date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-07-29,601899.SH,16.0,16.28,15.76,16.11,15.85,0.26,1.6404,1439936.3,2311428.227,,,,,,
2024-07-30,601899.SH,15.97,16.01,15.73,15.91,16.11,-0.2,-1.2415,1253230.95,1987811.94,-0.012414649286157653,-0.012492354839187498,,,,
2024-07-31,601899.SH,15.99,16.66,15.97,16.58,15.91,0.67,4.2112,1901637.76,3120989.658,0.042111879321181434,0.04124930735745321,,,,
2024-08-01,601899.SH,16.88,17.08,16.48,16.63,16.58,0.05,0.3016,1496889.88,2507529.786,0.003015681544028981,0.003011143497687422,,,,
2024-08-02,601899.SH,16.31,16.31,15.7,15.96,16.63,-0.67,-4.0289,2143936.94,3415283.681,-0.04028863499699331,-0.04112270118317352,16.238,,,
2024-08-05,601899.SH,15.57,16.03,15.46,15.63,15.96,-0.33,-2.0677,1791190.79,2821695.201,-0.020676691729323293,-0.02089344758827745,16.142,,,
2024-08-06,601899.SH,15.7,15.78,15.16,15.35,15.63,-0.28,-1.7914,1753033.08,2685324.518,-0.01791426743442104,-0.018076670400179136,16.03,,,
2024-08-07,601899.SH,15.25,15.66,15.2,15.48,15.35,0.13,0.8469,1166018.47,1809204.279,0.00846905537459297,0.008433394128375033,15.810000000000002,,,
2024-08-08,601899.SH,15.34,15.35,15.03,15.21,15.48,-0.27,-1.7442,1171024.12,1775561.766,-0.0174418604651162,-0.01759576189037949,15.526,,,
2024-08-09,601899.SH,15.38,15.66,15.31,15.34,15.11,0.23,1.5222,1401626.0,2169838.975,0.008547008547008517,0.00851068966790861,15.402000000000001,,,
2024-08-12,601899.SH,15.3,15.49,15.24,15.36,15.34,0.02,0.1304,636356.02,974895.621,0.0013037809647979959,0.0013029317804160619,15.347999999999999,,,
2024-08-13,601899.SH,15.66,15.73,15.3,15.54,15.36,0.18,1.1719,1412878.59,2191712.922,0.01171875,0.011650617219975274,15.386000000000001,,,
2024-08-14,601899.SH,15.55,15.62,15.35,15.4,15.54,-0.14,-0.9009,665068.34,1028773.395,-0.009009009009008917,-0.009049835519917815,15.37,,,
2024-08-15,601899.SH,15.28,15.63,15.21,15.58,15.4,0.18,1.1688,914645.0,1417686.97,0.011688311688311748,0.01162053102301879,15.443999999999999,,,
2024-08-16,601899.SH,15.78,16.18,15.78,15.87,15.58,0.29,1.8614,1508291.35,2405009.021,0.018613607188703307,0.018442494095715342,15.55,,,
2024-08-19,601899.SH,16.06,16.49,16.0,16.22,15.87,0.35,2.2054,1364560.88,2220435.252,0.022054190296156184,0.021814514148949075,15.721999999999998,,,
2024-08-20,601899.SH,16.32,16.32,15.89,16.05,16.22,-0.17,-1.0481,890529.73,1428671.394,-0.01048088779284817,-0.010536199111241824,15.824000000000002,,,
2024-08-21,601899.SH,16.06,16.25,15.93,16.16,16.05,0.11,0.6854,822392.56,1328595.785,0.006853582554517068,0.0068302035169243835,15.975999999999999,,,
