date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-17,600997.SH,6.16,6.2,6.11,6.17,6.19,-0.02,-0.3231,61060.61,37607.983,,,,,,
2023-07-18,600997.SH,6.19,6.21,6.14,6.19,6.17,0.02,0.3241,40931.13,25295.577,0.0032414910858995505,0.0032362487792083248,,,,
2023-07-19,600997.SH,6.21,6.23,6.17,6.22,6.19,0.03,0.4847,35456.0,21996.608,0.004846526655896577,0.004834820054583311,,,,
2023-07-20,600997.SH,6.25,6.26,6.18,6.2,6.22,-0.02,-0.3215,41756.27,26005.394,-0.003215434083601254,-0.003220614700042172,,,,
2023-07-21,600997.SH,6.18,6.21,6.15,6.17,6.2,-0.03,-0.4839,50322.32,31093.249,-0.004838709677419395,-0.004850454133749466,6.1899999999999995,,,
2023-07-24,600997.SH,6.19,6.2,6.13,6.15,6.17,-0.02,-0.3241,70976.06,43737.998,-0.0032414910858994395,-0.0032467560988698697,6.186000000000001,,,
2023-07-25,600997.SH,6.19,6.27,6.17,6.22,6.15,0.07,1.1382,61874.04,38553.81,0.011382113821138073,0.011317824932661437,6.192,,,
2023-07-26,600997.SH,6.23,6.32,6.23,6.28,6.22,0.06,0.9646,55417.13,34782.584,0.009646302250803984,0.009600073729019358,6.204000000000001,,,
2023-07-27,600997.SH,6.3,6.35,6.27,6.32,6.28,0.04,0.6369,65640.43,41482.843,0.006369426751592355,0.0063492276786587445,6.228,,,
2023-07-28,600997.SH,6.3,6.4,6.28,6.38,6.32,0.06,0.9494,72836.02,46272.097,0.009493670886075778,0.009448889197932289,6.2700000000000005,,,
2023-07-31,600997.SH,6.41,6.48,6.38,6.41,6.38,0.03,0.4702,93082.0,59761.748,0.004702194357366851,0.004691173575880239,6.322,,,
2023-08-01,600997.SH,6.42,6.54,6.39,6.54,6.41,0.13,2.0281,108612.54,70616.842,0.020280811232449292,0.020077894536528654,6.386,,,
2023-08-02,600997.SH,6.55,6.56,6.46,6.47,6.54,-0.07,-1.0703,66677.88,43299.359,-0.010703363914373099,-0.010761056956298146,6.4239999999999995,,,
2023-08-03,600997.SH,6.47,6.53,6.44,6.48,6.47,0.01,0.1546,56493.44,36607.911,0.0015455950540959051,0.0015444018513742074,6.456,,,
2023-08-04,600997.SH,6.52,6.53,6.45,6.46,6.48,-0.02,-0.3086,60538.02,39248.137,-0.0030864197530865445,-0.0030911925696729694,6.4719999999999995,,,
2023-08-07,600997.SH,6.47,6.47,6.37,6.4,6.46,-0.06,-0.9288,67186.74,42987.532,-0.009287925696594312,-0.009331327428884192,6.470000000000001,,,
2023-08-08,600997.SH,6.4,6.45,6.34,6.38,6.4,-0.02,-0.3125,46167.07,29442.633,-0.0031250000000000444,-0.0031298930089277044,6.438,,,
2023-08-09,600997.SH,6.4,6.4,6.32,6.34,6.38,-0.04,-0.627,48930.0,31081.726,-0.006269592476489061,-0.00628932890756399,6.412000000000001,,,
2023-08-10,600997.SH,6.35,6.46,6.33,6.44,6.34,0.1,1.5773,55682.14,35720.93,0.015772870662460692,0.015649771667127815,6.403999999999999,,,
2023-08-11,600997.SH,6.44,6.46,6.27,6.27,6.44,-0.17,-2.6398,66365.32,42032.032,-0.026397515527950444,-0.026752185471433057,6.3660000000000005,6.3245,,
2023-08-14,600997.SH,6.23,6.28,6.16,6.21,6.27,-0.06,-0.9569,69041.29,42866.587,-0.009569377990430561,-0.00961545869944187,6.328,6.3265,,0.1693028816839071
2023-08-15,600997.SH,6.23,6.28,6.14,6.21,6.21,0.0,0.0,56717.19,35166.859,0.0,0.0,6.294,6.3275,,0.16896621282524674
2023-08-16,600997.SH,6.18,6.23,6.14,6.18,6.21,-0.03,-0.4831,39044.0,24113.271,-0.004830917874396157,-0.004842624475788015,6.262,6.3255,,0.16893999833058168
2023-08-17,600997.SH,6.14,6.22,6.09,6.17,6.18,-0.01,-0.1618,66616.12,40867.551,-0.0016181229773462036,-0.0016194335523028827,6.208,6.324,,0.1686653867047152
2023-08-18,600997.SH,6.13,6.22,6.11,6.11,6.17,-0.06,-0.9724,48768.76,30073.645,-0.00972447325769843,-0.009772064733792378,6.176,6.321,,0.1713225648845924
2023-08-21,600997.SH,6.1,6.15,6.03,6.03,6.11,-0.08,-1.3093,53734.98,32704.12,-0.013093289689034338,-0.013179762444409847,6.140000000000001,6.315,,0.17694146974596306
2023-08-22,600997.SH,6.04,6.09,5.98,6.04,6.03,0.01,0.1658,54274.48,32691.054,0.0016583747927030323,0.0016570012076293867,6.106,6.306,,0.1712455099677608
2023-08-23,600997.SH,6.07,6.19,6.03,6.1,6.04,0.06,0.9934,83127.53,50921.812,0.009933774834437026,0.009884759232541925,6.090000000000001,6.297000000000001,,0.17149457944538365
2023-08-24,600997.SH,6.1,6.14,6.03,6.03,6.1,-0.07,-1.1475,62293.34,37794.679,-0.011475409836065431,-0.011541760440171345,6.061999999999999,6.282500000000001,,0.1724708494351799
2023-08-25,600997.SH,6.03,6.13,5.95,6.04,6.03,0.01,0.1658,64770.0,39118.442,0.0016583747927030323,0.0016570012076293867,6.048,6.2655,,0.16754299821592006
2023-08-28,600997.SH,6.26,6.37,6.22,6.24,6.04,0.2,3.3113,165036.74,103885.722,0.0331125827814569,0.03257617043461267,6.09,6.257000000000001,,0.20929703223548915
2023-08-29,600997.SH,6.28,6.28,6.17,6.18,6.24,-0.06,-0.9615,102759.0,63844.612,-0.009615384615384692,-0.009661910911736972,6.118,6.239,,0.19489360136280154
2023-08-30,600997.SH,6.18,6.23,6.07,6.09,6.18,-0.09,-1.4563,113280.29,69549.188,-0.014563106796116498,-0.014670189747793742,6.1160000000000005,6.220000000000001,,0.19744604124790413
2023-08-31,600997.SH,6.12,6.2,6.06,6.06,6.09,-0.03,-0.4926,81630.18,49843.499,-0.0049261083743842304,-0.004938281640582566,6.122,6.199,,0.19682763625776836
2023-09-01,600997.SH,6.12,6.38,6.09,6.3,6.06,0.24,3.9604,191687.0,120422.625,0.03960396039603964,0.03883983331626396,6.174,6.191000000000001,,0.2488267554224339
2023-09-04,600997.SH,6.38,6.46,6.33,6.43,6.3,0.13,2.0635,153679.62,98533.592,0.02063492063492056,0.020424904852040942,6.212,6.1925,,0.25831648855343625
2023-09-05,600997.SH,6.43,6.47,6.37,6.45,6.43,0.02,0.311,112365.17,72297.891,0.0031104199066873672,0.0031055925581530666,6.266,6.196,,0.2581494725143805
2023-09-06,600997.SH,6.43,6.46,6.34,6.44,6.45,-0.01,-0.155,86087.14,55132.138,-0.0015503875968991832,-0.001551590691418833,6.336,6.201,,0.2570078427074758
2023-09-07,600997.SH,6.41,6.49,6.38,6.44,6.44,0.0,0.0,108189.25,69811.441,0.0,0.0,6.412000000000001,6.201,,0.25093323021249986
2023-09-08,600997.SH,6.43,6.57,6.4,6.51,6.44,0.07,1.087,183143.33,119112.736,0.01086956521739113,0.010810916104215456,6.454000000000001,6.213,,0.23292757283636736
2023-09-11,600997.SH,6.49,6.65,6.47,6.59,6.51,0.08,1.2289,125070.53,82372.146,0.01228878648233489,0.012213892293937998,6.486,6.232,,0.23146988353411574
2023-09-12,600997.SH,6.6,6.69,6.53,6.54,6.59,-0.05,-0.7587,95460.65,62908.515,-0.007587253414264028,-0.00761618304530851,6.5040000000000004,6.2485,,0.23435498289016388
2023-09-13,600997.SH,6.55,6.66,6.54,6.58,6.54,0.04,0.6116,95877.29,63202.561,0.006116207951070374,0.006097579868118538,6.531999999999999,6.2685,,0.2329098693914957
2023-09-14,600997.SH,6.59,6.77,6.57,6.71,6.58,0.13,1.9757,161461.01,108137.802,0.019756838905774954,0.01956420564636447,6.586,6.2955,,0.2392661907028802
2023-09-15,600997.SH,6.73,6.79,6.7,6.76,6.71,0.05,0.7452,129612.0,87338.537,0.007451564828613977,0.007423939071282267,6.636,6.328,,0.23360432197886938
2023-09-18,600997.SH,6.73,6.79,6.68,6.79,6.76,0.03,0.4438,114071.05,76995.449,0.004437869822485174,0.004428051515732004,6.676,6.366,,0.22349661751769323
2023-09-19,600997.SH,6.82,6.94,6.77,6.81,6.79,0.02,0.2946,145503.71,99695.045,0.002945508100147265,0.002941178590816229,6.7299999999999995,6.4045000000000005,,0.22320800584539283
2023-09-20,600997.SH,6.81,6.96,6.75,6.93,6.81,0.12,1.7621,192767.64,132945.644,0.017621145374449254,0.01746769304039078,6.8,6.446,,0.22659683701910188
2023-09-21,600997.SH,6.88,6.91,6.75,6.78,6.93,-0.15,-2.1645,117924.04,80215.929,-0.021645021645021578,-0.021882711249507594,6.814,6.483499999999999,,0.23978498139334462
2023-09-22,600997.SH,6.77,6.79,6.66,6.69,6.78,-0.09,-1.3274,121980.76,81765.392,-0.013274336283185861,-0.013363227812167141,6.8,6.516,,0.24903952195736337
2023-09-25,600997.SH,6.69,6.76,6.63,6.72,6.69,0.03,0.4484,90807.49,61005.792,0.004484304932735439,0.004474280394921107,6.786,6.539999999999999,,0.2262308333818
2023-09-26,600997.SH,6.72,6.78,6.66,6.68,6.72,-0.04,-0.5952,60556.01,40583.243,-0.005952380952380931,-0.005970166986503796,6.76,6.565,,0.22370775055513398
2023-09-27,600997.SH,6.68,6.72,6.62,6.64,6.68,-0.04,-0.5988,72136.0,48085.701,-0.005988023952095856,-0.006006024060211922,6.702,6.592499999999999,,0.2162202963030662
2023-09-28,600997.SH,6.78,6.89,6.75,6.76,6.64,0.12,1.8072,107434.1,73237.209,0.01807228915662651,0.017910926566530243,6.697999999999999,6.6274999999999995,,0.21843545718008736
2023-10-09,600997.SH,6.71,6.82,6.63,6.77,6.76,0.01,0.1479,93022.19,62654.435,0.0014792899408284654,0.0014781968693109652,6.714,6.650999999999999,,0.17778931864365896
2023-10-10,600997.SH,6.78,6.79,6.65,6.68,6.77,-0.09,-1.3294,86092.0,57817.521,-0.013293943870014702,-0.013383099375629197,6.706,6.663500000000001,,0.1756115173147005
