date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-31,300468.SZ,10.52,10.62,10.47,10.61,10.56,0.05,0.4735,93092.44,98424.518,0.004734848484848397,0.004723674347776266,10.432,,,
2023-08-01,300468.SZ,10.55,10.64,10.49,10.54,10.61,-0.07,-0.6598,67892.3,71657.469,-0.006597549481621168,-0.006619409512675555,10.438,,,
2023-08-02,300468.SZ,10.52,10.64,10.44,10.56,10.54,0.02,0.1898,93638.28,98716.089,0.00189753320683117,0.0018957351648991973,10.486,,,
2023-08-03,300468.SZ,10.48,10.61,10.4,10.6,10.56,0.04,0.3788,92976.8,97758.548,0.0037878787878786735,0.003780722839905931,10.574,10.413,,
2023-08-04,300468.SZ,10.58,11.03,10.58,10.97,10.6,0.37,3.4906,255077.2,278411.326,0.03490566037735854,0.034310273169117465,10.656,10.443,,0.27546741333138963
2023-08-07,300468.SZ,10.7,10.84,10.61,10.82,10.97,-0.15,-1.3674,201526.92,216251.602,-0.013673655423883324,-0.01376800086880342,10.697999999999999,10.465,,0.281702346837799
2023-08-08,300468.SZ,10.81,10.83,10.68,10.78,10.82,-0.04,-0.3697,109387.59,117472.89,-0.003696857670979714,-0.0037037079374844144,10.745999999999999,10.484,,0.28248776051366786
2023-08-09,300468.SZ,10.7,11.11,10.68,10.98,10.78,0.2,1.8553,244596.09,267986.473,0.01855287569573294,0.018382870600533577,10.830000000000002,10.5255,,0.27074022662814007
2023-08-10,300468.SZ,10.9,11.05,10.81,10.99,10.98,0.01,0.0911,159319.66,173880.513,0.0009107468123861207,0.0009103323341453856,10.908000000000001,10.557,,0.26365145542020646
2023-08-11,300468.SZ,10.91,10.91,10.6,10.63,10.99,-0.36,-3.2757,132330.02,142411.297,-0.032757051865332065,-0.03330557606167338,10.84,10.559000000000001,,0.2823151692137474
2023-08-14,300468.SZ,10.52,10.69,10.48,10.69,10.63,0.06,0.5644,109995.68,116537.289,0.005644402634054524,0.005628532683097259,10.813999999999998,10.566500000000001,,0.2822492900776313
2023-08-15,300468.SZ,10.69,10.7,10.37,10.61,10.69,-0.08,-0.7484,101681.51,107079.591,-0.007483629560336769,-0.007511772411062096,10.780000000000001,10.575999999999999,,0.2803383298025166
2023-08-16,300468.SZ,10.57,10.75,10.35,10.48,10.61,-0.13,-1.2253,97270.35,102328.081,-0.012252591894439169,-0.012328273732995623,10.68,10.5795,,0.2842512344975144
2023-08-17,300468.SZ,10.43,10.83,10.3,10.79,10.48,0.31,2.958,143580.54,151909.689,0.029580152671755622,0.029151100377147087,10.639999999999999,10.6035,,0.29942627109032804
2023-08-18,300468.SZ,10.85,11.41,10.78,11.18,10.79,0.39,3.6145,424155.69,471939.62,0.03614457831325302,0.03550668845690982,10.75,10.6515,,0.318945565292964
2023-08-21,300468.SZ,11.15,11.35,11.0,11.0,11.18,-0.18,-1.61,318183.96,355872.168,-0.01610017889087656,-0.016231194928582552,10.812000000000001,10.689,,0.3273798500286567
2023-08-22,300468.SZ,11.25,11.3,10.87,11.3,11.0,0.3,2.7273,308332.6,342582.45,0.027272727272727337,0.026907452919924402,10.95,10.7285,,0.3291160759331915
2023-08-23,300468.SZ,11.18,11.33,10.99,11.03,11.3,-0.27,-2.3894,244253.02,271921.304,-0.023893805309734617,-0.02418389245288389,11.059999999999999,10.764,,0.3348489109285908
2023-08-24,300468.SZ,11.02,11.16,10.51,10.71,11.03,-0.32,-2.9012,238351.89,257650.968,-0.029011786038077858,-0.029440948805753587,11.044,10.791500000000001,,0.3482058308568668
2023-08-25,300468.SZ,10.53,11.03,10.45,10.5,10.71,-0.21,-1.9608,188291.55,201391.79,-0.019607843137254943,-0.019802627296179754,10.908,10.7885,,0.32858298769394295
2023-08-28,300468.SZ,11.18,11.3,10.52,10.58,10.5,0.08,0.7619,238311.39,260631.843,0.007619047619047636,0.007590169266675653,10.824000000000002,10.787,,0.32930249203603806
2023-08-29,300468.SZ,10.58,11.15,10.52,11.06,10.58,0.48,4.5369,225038.67,245843.08,0.04536862003780717,0.04436956966403541,10.776,10.813,,0.3650837892169762
2023-08-30,300468.SZ,11.0,12.37,10.91,11.81,11.06,0.75,6.7812,572694.26,666669.724,0.0678119349005426,0.06561163411508229,10.932,10.875499999999999,,0.4320830410689084
2023-08-31,300468.SZ,11.63,11.69,11.37,11.38,11.81,-0.43,-3.641,329239.47,377976.727,-0.036409822184589324,-0.037089201511086065,11.066,10.9145,,0.45756688660399547
2023-09-01,300468.SZ,11.47,11.58,11.24,11.34,11.38,-0.04,-0.3515,191577.39,217809.674,-0.0035149384885765356,-0.0035211303985789363,11.234,10.933000000000002,,0.44318650372611246
2023-09-04,300468.SZ,11.33,11.45,11.26,11.41,11.34,0.07,0.6173,169492.79,192640.801,0.006172839506172867,0.006153865574378286,11.400000000000002,10.9625,,0.4394456784780532
2023-09-05,300468.SZ,11.33,11.33,11.14,11.19,11.41,-0.22,-1.9281,157575.08,176788.652,-0.019281332164767795,-0.019469641550150456,11.426,10.983,,0.4460363602679039
2023-09-06,300468.SZ,11.15,11.33,11.01,11.28,11.19,0.09,0.8043,172379.31,192925.885,0.008042895442359255,0.008010723746078979,11.32,10.998000000000001,,0.44248373331166646
2023-09-07,300468.SZ,11.19,11.48,11.17,11.41,11.28,0.13,1.1525,240276.74,273010.241,0.01152482269503552,0.01145891780407149,11.325999999999999,11.019,,0.44383053895576735
2023-09-08,300468.SZ,11.33,11.41,11.1,11.4,11.41,-0.01,-0.0876,186129.51,209970.96,-0.0008764241893075564,-0.0008768084735344257,11.338,11.057500000000001,,0.42449121655992883
2023-09-11,300468.SZ,11.36,11.76,11.26,11.39,11.4,-0.01,-0.0877,253923.91,291902.021,-0.0008771929824561431,-0.0008775779413590076,11.334,11.0925,,0.4247541643957736
2023-09-12,300468.SZ,11.3,11.34,11.11,11.14,11.39,-0.25,-2.1949,161157.24,180442.407,-0.02194907813871816,-0.022193542959952794,11.324000000000002,11.119000000000002,,0.4327488878450839
2023-09-13,300468.SZ,11.14,11.17,10.75,10.82,11.14,-0.32,-2.8725,147448.41,160607.642,-0.02872531418312385,-0.029145961080802474,11.232,11.136,,0.44414279364423503
2023-09-14,300468.SZ,10.83,10.88,10.64,10.85,10.82,0.03,0.2773,102019.92,109921.808,0.0027726432532346745,0.002768806568133019,11.120000000000001,11.139,,0.4320649258723178
2023-09-15,300468.SZ,10.85,10.88,10.66,10.67,10.85,-0.18,-1.659,83350.64,89506.524,-0.01658986175115207,-0.016729014672806554,10.974,11.113499999999998,,0.4147672826434869
2023-09-18,300468.SZ,10.65,10.74,10.56,10.66,10.67,-0.01,-0.0937,62306.11,66364.809,-0.0009372071227741197,-0.0009376465759635034,10.828,11.0965,,0.41141531692711925
2023-09-19,300468.SZ,10.66,10.66,10.35,10.4,10.66,-0.26,-2.439,91550.81,95982.529,-0.024390243902439046,-0.02469261259037152,10.680000000000001,11.0515,,0.40472002149141045
2023-09-20,300468.SZ,10.4,10.46,10.33,10.34,10.4,-0.06,-0.5769,52957.0,55002.435,-0.00576923076923086,-0.005785937067043999,10.584,11.017,,0.39786280727231177
2023-09-21,300468.SZ,10.35,10.44,10.26,10.3,10.34,-0.04,-0.3868,54950.3,56834.167,-0.003868471953578201,-0.003875973844692849,10.474,10.996500000000001,,0.38583128631293667
2023-09-22,300468.SZ,10.32,10.57,10.26,10.54,10.3,0.24,2.3301,91134.48,95318.15,0.023300970873786353,0.02303364787762613,10.448,10.9985,,0.3894254547513877
2023-09-25,300468.SZ,10.48,10.54,10.44,10.47,10.54,-0.07,-0.6641,75893.22,79620.016,-0.006641366223908762,-0.006663518230770624,10.41,10.992999999999999,,0.38924370871586067
2023-09-26,300468.SZ,10.45,10.84,10.43,10.61,10.47,0.14,1.3372,121959.25,129831.471,0.013371537726838412,0.013282927743446108,10.452,10.9705,,0.35453943000999777
2023-09-27,300468.SZ,10.6,10.77,10.53,10.67,10.61,0.06,0.5655,90193.24,96169.413,0.005655042412818112,0.005639112687770247,10.518,10.9135,,0.24399526929278928
2023-09-28,300468.SZ,10.69,10.76,10.64,10.7,10.67,0.03,0.2812,91166.23,97540.211,0.002811621368322248,0.00280767615419834,10.597999999999999,10.8795,10.735666666666667,0.21490741819032397
2023-10-09,300468.SZ,10.62,10.68,10.56,10.64,10.7,-0.06,-0.5607,68062.64,72265.813,-0.005607476635513864,-0.005623257554362008,10.617999999999999,10.8445,10.740166666666665,0.21510368699072444
2023-10-10,300468.SZ,10.7,10.85,10.66,10.8,10.64,0.16,1.5038,122524.92,131972.316,0.015037593984962516,0.014925650216675792,10.684000000000001,10.814,10.747166666666667,0.22234796630970635
2023-10-11,300468.SZ,10.85,10.87,10.63,10.78,10.8,-0.02,-0.1852,94581.96,101854.175,-0.0018518518518519933,-0.001853568649323055,10.718,10.7935,10.7535,0.21348749933478664
2023-10-12,300468.SZ,10.88,10.91,10.75,10.8,10.78,0.02,0.1855,82782.2,89398.465,0.0018552875695734272,0.0018535686493230564,10.744,10.769499999999999,10.764333333333333,0.21082533264553807
2023-10-13,300468.SZ,10.69,10.74,10.55,10.69,10.8,-0.11,-1.0185,116724.13,124441.11,-0.010185185185185297,-0.010237409093220264,10.742,10.7335,10.769833333333334,0.20626859846745169
2023-10-16,300468.SZ,10.69,10.84,10.61,10.76,10.69,0.07,0.6548,118276.29,126847.749,0.00654817586529477,0.006526829696684601,10.766,10.7015,10.772666666666668,0.20903026470809555
2023-10-17,300468.SZ,11.42,11.48,11.03,11.37,10.76,0.61,5.6691,442710.13,499385.804,0.05669144981412644,0.055142753028806356,10.879999999999999,10.7005,10.7865,0.297306636965658
2023-10-18,300468.SZ,11.22,11.26,10.94,11.04,11.37,-0.33,-2.9024,235366.08,260799.865,-0.02902374670184693,-0.029453266913495382,10.932,10.6955,10.796833333333332,0.30521352667702334
2023-10-19,300468.SZ,10.94,11.2,10.84,10.85,11.04,-0.19,-1.721,177295.8,195711.159,-0.017210144927536142,-0.0173599608624806,10.941999999999998,10.697,10.804166666666667,0.2934901217907103
2023-10-20,300468.SZ,10.75,10.89,10.41,10.42,10.85,-0.43,-3.9631,168573.93,178470.317,-0.03963133640552996,-0.0404380436612477,10.888,10.6755,10.806000000000001,0.32559097761222555
2023-10-23,300468.SZ,10.37,10.38,9.9,9.95,10.42,-0.47,-4.5106,159911.18,160899.589,-0.04510556621881001,-0.04615448515471949,10.725999999999999,10.6395,10.8015,0.3569677610129328
2023-10-24,300468.SZ,10.1,10.67,10.05,10.62,9.95,0.67,6.7337,250848.21,262599.489,0.06733668341708543,0.06516646464329137,10.575999999999999,10.6375,10.807666666666668,0.43628287477391897
2023-10-25,300468.SZ,10.67,10.82,10.53,10.77,10.62,0.15,1.4124,183159.2,195499.432,0.01412429378531077,0.014025475354504458,10.522,10.656,10.812000000000001,0.42888827908320293
2023-10-26,300468.SZ,10.74,10.89,10.63,10.83,10.77,0.06,0.5571,121807.22,131513.385,0.005571030640668662,0.005555569844602184,10.518,10.6805,10.820500000000001,0.4280196048575891
2023-10-27,300468.SZ,10.8,10.85,10.58,10.75,10.83,-0.08,-0.7387,112095.85,120143.172,-0.007386888273314907,-0.00741430643922748,10.584,10.703,10.830333333333334,0.42891253997573014
2023-10-30,300468.SZ,10.75,11.02,10.7,10.91,10.75,0.16,1.4884,145283.67,158705.762,0.014883720930232602,0.01477404527130769,10.776,10.7215,10.836166666666665,0.4245120393391143
2023-10-31,300468.SZ,10.91,10.99,10.74,10.84,10.91,-0.07,-0.6416,105096.84,114100.497,-0.006416131989000928,-0.006436803833479311,10.82,10.74,10.840000000000002,0.42445154076428465
2023-11-01,300468.SZ,10.79,10.89,10.68,10.73,10.84,-0.11,-1.0148,81317.82,87391.186,-0.010147601476014678,-0.010199439368892964,10.812,10.745999999999999,10.843166666666667,0.424358532921246
2023-11-02,300468.SZ,10.73,10.85,10.64,10.64,10.73,-0.09,-0.8388,83703.85,90018.63,-0.008387698042870428,-0.00842307272910875,10.774,10.7445,10.844500000000002,0.4251971922164434
2023-11-03,300468.SZ,10.64,10.87,10.64,10.81,10.64,0.17,1.5977,89620.93,96664.915,0.015977443609022535,0.015851147737618563,10.786,10.75,10.848,0.4288244910748153
2023-11-06,300468.SZ,10.85,11.07,10.85,11.05,10.81,0.24,2.2202,118620.24,130599.991,0.022201665124884418,0.021958796312644965,10.814000000000002,10.7705,10.849333333333334,0.4345899940144557
2023-11-07,300468.SZ,10.98,11.18,10.97,11.13,11.05,0.08,0.724,132313.35,146728.393,0.007239819004524861,0.007213737323691614,10.872,10.786999999999999,10.854500000000002,0.43242145543803284
2023-11-08,300468.SZ,11.13,11.36,11.1,11.2,11.13,0.07,0.6289,183031.38,205502.821,0.0062893081761004055,0.006269613013595174,10.966000000000001,10.808,10.8615,0.4324616630072243
2023-11-09,300468.SZ,11.15,11.35,11.11,11.2,11.2,0.0,0.0,142678.03,160086.573,0.0,0.0,11.078,10.828,10.865166666666669,0.43253489836704484
2023-11-10,300468.SZ,11.2,11.21,11.06,11.12,11.2,-0.08,-0.7143,83791.24,93274.768,-0.0071428571428571175,-0.007168489478612516,11.14,10.8495,10.867333333333335,0.4315160479901678
2023-11-13,300468.SZ,11.19,11.42,11.17,11.36,11.12,0.24,2.1583,135495.59,153515.712,0.021582733812949728,0.02135312447056906,11.202000000000002,10.879499999999998,10.879500000000002,0.43673812611519824
2023-11-14,300468.SZ,11.39,11.64,11.31,11.58,11.36,0.22,1.9366,184512.1,212789.861,0.019366197183098732,0.01918105885184403,11.292,10.89,10.894333333333332,0.39396167418052747
2023-11-15,300468.SZ,11.67,11.68,11.46,11.5,11.58,-0.08,-0.6908,153768.46,177723.72,-0.006908462867012077,-0.006932436775644791,11.352,10.913,10.909166666666666,0.37899124847729815
2023-11-16,300468.SZ,11.5,11.57,11.41,11.47,11.5,-0.03,-0.2609,100293.96,115404.191,-0.002608695652173809,-0.002612104227924955,11.406,10.943999999999999,10.925666666666666,0.3725042551460055
2023-11-17,300468.SZ,11.5,11.54,11.31,11.41,11.47,-0.06,-0.5231,107443.3,122516.473,-0.005231037489102031,-0.005244767267295077,11.463999999999999,10.993500000000001,10.936,0.3387183781116333
2023-11-20,300468.SZ,11.4,11.53,11.33,11.49,11.41,0.08,0.7011,89757.5,102939.34,0.007011393514460895,0.006986927986679939,11.489999999999998,11.0705,10.941166666666668,0.2828668530930211
2023-11-21,300468.SZ,11.93,12.22,11.46,11.5,11.49,0.01,0.087,357918.34,422476.709,0.0008703220191470518,0.0008699435085400354,11.474,11.114500000000001,10.9495,0.1730489933734538
2023-11-22,300468.SZ,11.4,11.65,11.25,11.34,11.5,-0.16,-1.3913,236060.36,270355.162,-0.013913043478260834,-0.014010737069598333,11.442,11.143,10.950166666666666,0.17987230379315705
2023-11-23,300468.SZ,11.36,11.39,11.1,11.34,11.34,0.0,0.0,151318.97,170581.283,0.0,0.0,11.416,11.1685,10.955333333333334,0.1797563295056842
2023-11-24,300468.SZ,11.34,11.38,11.02,11.07,11.34,-0.27,-2.381,144771.88,161275.239,-0.023809523809523725,-0.024097551579060416,11.348,11.1845,10.961333333333332,0.19989596909258633
2023-11-27,300468.SZ,11.04,11.29,11.03,11.12,11.07,0.05,0.4517,102883.23,114798.838,0.004516711833784992,0.004506542101890795,11.274000000000001,11.195,10.971666666666666,0.194020280494901
2023-11-28,300468.SZ,11.11,11.21,11.03,11.16,11.12,0.04,0.3597,95451.15,106323.332,0.003597122302158251,0.00359066813072854,11.206,11.211,10.981333333333334,0.19217404289920387
2023-11-29,300468.SZ,11.12,11.24,11.07,11.09,11.16,-0.07,-0.6272,90338.85,100799.619,-0.006272401433691788,-0.0062921555908892444,11.156,11.229000000000001,10.981833333333332,0.18952619122074432
2023-11-30,300468.SZ,11.11,11.2,10.88,11.0,11.09,-0.09,-0.8115,90785.63,99970.126,-0.008115419296663595,-0.008148528563905057,11.088,11.247,10.968333333333334,0.18933598569416585
2023-12-01,300468.SZ,11.0,11.36,10.96,11.33,11.0,0.33,3.0,146939.56,165086.264,0.030000000000000027,0.02955880224154443,11.14,11.273,10.967500000000001,0.2088643137785519
2023-12-04,300468.SZ,11.3,11.56,11.3,11.38,11.33,0.05,0.4413,122797.07,140488.001,0.0044130626654899086,0.004403353658269974,11.191999999999998,11.2895,10.968166666666667,0.19566179601646289
2023-12-05,300468.SZ,11.37,11.38,10.98,10.99,11.38,-0.39,-3.4271,117235.47,130407.181,-0.03427065026362042,-0.0348716602826549,11.158,11.2825,10.961166666666667,0.23178297455227298
2023-12-06,300468.SZ,10.98,11.18,10.81,11.07,10.99,0.08,0.7279,114507.26,126091.832,0.007279344858962755,0.007252978305015577,11.154,11.276,10.959166666666667,0.23219564909056148
2023-12-07,300468.SZ,11.0,11.29,11.0,11.25,11.07,0.18,1.626,154004.38,172371.621,0.016260162601625883,0.016129381929883498,11.203999999999999,11.2785,10.958666666666666,0.2396955646233441
2023-12-08,300468.SZ,11.23,11.29,11.04,11.05,11.25,-0.2,-1.7778,138968.04,155118.306,-0.01777777777777767,-0.017937700686667207,11.148,11.275,10.952666666666667,0.24695652948309313
2023-12-11,300468.SZ,11.05,11.22,10.86,11.2,11.05,0.15,1.3575,136149.17,150692.787,0.013574660633484115,0.013483350337286988,11.111999999999998,11.267,10.949333333333332,0.23909884945519588
2023-12-12,300468.SZ,11.22,11.32,11.15,11.26,11.2,0.06,0.5357,108765.7,122291.423,0.005357142857142838,0.005342844410495446,11.166,11.251000000000001,10.947166666666666,0.22851938552385548
2023-12-13,300468.SZ,11.25,11.31,11.18,11.19,11.26,-0.07,-0.6217,104749.12,117742.944,-0.006216696269982225,-0.006236100387710445,11.190000000000001,11.2355,10.948,0.22830735561907126
2023-12-14,300468.SZ,11.26,11.7,11.23,11.28,11.19,0.09,0.8043,265832.21,303939.568,0.008042895442359255,0.008010723746078979,11.196000000000002,11.226,10.955666666666668,0.23059627140012537
2023-12-15,300468.SZ,11.28,11.41,10.98,11.06,11.28,-0.22,-1.9504,170082.47,188741.052,-0.019503546099290725,-0.019696249975724042,11.197999999999999,11.2085,10.959166666666668,0.23967438682411535
2023-12-18,300468.SZ,11.03,11.22,10.8,10.85,11.06,-0.21,-1.8987,140947.9,155097.834,-0.018987341772152,-0.019169916107720286,11.128,11.1765,10.962166666666665,0.24520743545798362
2023-12-19,300468.SZ,10.88,10.99,10.71,10.95,10.85,0.1,0.9217,78899.72,85944.163,0.009216589861751112,0.00917437627604123,11.065999999999999,11.149,10.967,0.2486069793894937
2023-12-20,300468.SZ,10.97,11.03,10.66,10.68,10.95,-0.27,-2.4658,98965.33,107124.526,-0.024657534246575352,-0.024966622730461057,10.963999999999999,11.116,10.971666666666666,0.2579945834744458
2023-12-21,300468.SZ,10.6,10.82,10.53,10.78,10.68,0.1,0.9363,85251.76,91103.426,0.009363295880149725,0.009319731948802227,10.863999999999999,11.088,10.979000000000001,0.26149209362386105
2023-12-22,300468.SZ,10.74,11.4,10.5,10.89,10.78,0.11,1.0204,288311.85,315732.568,0.010204081632653184,0.010152371464018128,10.83,11.078999999999999,10.988833333333334,0.2522658426502816
2023-12-25,300468.SZ,10.84,10.93,10.41,10.45,10.89,-0.44,-4.0404,253294.55,267383.743,-0.04040404040404055,-0.041242958534049246,10.75,11.0455,10.987333333333332,0.28783422231254413
2023-12-26,300468.SZ,10.43,10.45,10.19,10.21,10.45,-0.24,-2.2967,122217.65,125561.69,-0.022966507177033302,-0.023234346234245626,10.602,10.998,10.983,0.2951774491299667
2023-12-27,300468.SZ,10.24,10.38,10.2,10.35,10.21,0.14,1.3712,69298.72,71355.493,0.013712047012732542,0.01361888753480382,10.535999999999998,10.961,10.978666666666667,0.30183107733583425
2023-12-28,300468.SZ,10.34,10.6,10.19,10.54,10.35,0.19,1.8357,101730.08,106253.085,0.018357487922705307,0.01819102340183818,10.488,10.937999999999999,10.976499999999998,0.3106965561399869
2023-12-29,300468.SZ,10.53,10.88,10.48,10.85,10.54,0.31,2.9412,112207.43,120865.995,0.02941176470588247,0.028987536873252406,10.48,10.914,10.979000000000001,0.30990025583544123
2024-01-02,300468.SZ,10.85,10.95,10.66,10.7,10.85,-0.15,-1.3825,88392.72,95341.41,-0.01382488479262678,-0.01392133851860812,10.53,10.879999999999999,10.98,0.3116673672036201
2024-01-03,300468.SZ,10.69,10.69,10.43,10.65,10.7,-0.05,-0.4673,93061.95,98385.21,-0.004672897196261627,-0.004683849312426314,10.617999999999999,10.863,10.9775,0.289029566841044
2024-01-04,300468.SZ,10.65,10.74,10.48,10.69,10.65,0.04,0.3756,75002.58,79934.744,0.00375586854460086,0.0037488328815196595,10.685999999999998,10.844,10.975999999999999,0.28789272551328726
2024-01-05,300468.SZ,10.72,10.72,10.35,10.4,10.69,-0.29,-2.7128,79299.22,83414.158,-0.027128157156220634,-0.02750291888962674,10.658000000000001,10.8015,10.969333333333335,0.2933607896875762
2024-01-08,300468.SZ,10.4,10.4,10.22,10.23,10.4,-0.17,-1.6346,63614.33,65409.755,-0.016346153846153788,-0.016481226183791806,10.534,10.760499999999999,10.961666666666666,0.2924960426862785
2024-01-09,300468.SZ,10.28,10.32,10.02,10.14,10.23,-0.09,-0.8798,86218.42,87659.982,-0.008797653958944274,-0.008836581800498,10.422,10.7075,10.951333333333332,0.2856874264659389
2024-01-10,300468.SZ,10.1,10.1,9.83,9.88,10.14,-0.26,-2.5641,77911.14,77490.154,-0.02564102564102566,-0.025975486403260677,10.268,10.638499999999999,10.9265,0.29217995495931837
2024-01-11,300468.SZ,9.95,10.39,9.9,10.32,9.88,0.44,4.4534,113041.74,115312.561,0.04453441295546545,0.0435712482936401,10.194,10.594999999999999,10.9145,0.3435223981170529
2024-01-12,300468.SZ,10.27,10.33,10.02,10.03,10.32,-0.29,-2.8101,79361.97,80511.907,-0.0281007751937985,-0.028503158079572564,10.120000000000001,10.532499999999999,10.900833333333333,0.35085250262795936
2024-01-15,300468.SZ,9.97,10.01,9.78,9.91,10.03,-0.12,-1.1964,84038.43,83190.609,-0.011964107676968982,-0.012036253631947429,10.056000000000001,10.475,10.892333333333335,0.34790491863288237
2024-01-16,300468.SZ,9.91,9.97,9.72,9.93,9.91,0.02,0.2018,100340.58,98791.154,0.0020181634712410634,0.0020161297151844956,10.014,10.428999999999998,10.892,0.3448784156036812
2024-01-17,300468.SZ,9.93,10.02,9.58,9.59,9.93,-0.34,-3.424,107818.68,105547.191,-0.03423967774420944,-0.034839589161734345,9.956,10.361,10.874833333333333,0.356754566784626
2024-01-18,300468.SZ,9.57,9.66,9.28,9.58,9.59,-0.01,-0.1043,133013.25,125534.575,-0.0010427528675703845,-0.0010432969125776746,9.808,10.306000000000001,10.854999999999999,0.3504915537381635
2024-01-19,300468.SZ,9.58,9.59,9.3,9.3,9.58,-0.28,-2.9228,85399.71,80288.601,-0.029227557411273475,-0.02966319182355891,9.662,10.232,10.8295,0.3559670895703688
2024-01-22,300468.SZ,9.32,9.37,8.58,8.66,9.3,-0.64,-6.8817,126687.68,113319.746,-0.0688172043010753,-0.0712996775848665,9.412,10.1205,10.794666666666666,0.4111954917842479
2024-01-23,300468.SZ,8.66,8.94,8.6,8.83,8.66,0.17,1.963,99097.11,87126.185,0.019630484988452546,0.01944029204152475,9.192,10.0395,10.76,0.40960754617863177
2024-01-24,300468.SZ,8.9,9.01,8.59,8.97,8.83,0.14,1.5855,120309.59,106220.162,0.015855039637599155,0.015730661454836165,9.068000000000001,9.977500000000001,10.728833333333334,0.414035055066694
2024-01-25,300468.SZ,8.97,9.33,8.9,9.29,8.97,0.32,3.5674,118908.72,108941.722,0.035674470457079055,0.0350528767550423,9.01,9.924499999999998,10.704833333333333,0.4348104478971519
2024-01-26,300468.SZ,9.29,9.49,9.22,9.26,9.29,-0.03,-0.3229,91092.6,85067.018,-0.0032292787944024903,-0.0032345041676590403,9.002,9.8605,10.681833333333334,0.42607569279911367
2024-01-29,300468.SZ,9.31,9.37,8.95,8.95,9.26,-0.31,-3.3477,75120.62,68284.398,-0.03347732181425489,-0.034050516371324044,9.059999999999999,9.7655,10.650833333333333,0.4148734830995901
2024-01-30,300468.SZ,9.0,9.02,8.6,8.67,8.95,-0.28,-3.1285,70644.24,62267.996,-0.031284916201117285,-0.031784741494313484,9.028,9.664,10.611166666666666,0.42199414759313353
2024-01-31,300468.SZ,8.68,8.69,7.97,8.04,8.67,-0.63,-7.2664,136649.2,112848.639,-0.07266435986159181,-0.0754397076015756,8.842,9.5335,10.559666666666665,0.4759133610650974
2024-02-01,300468.SZ,8.0,8.21,7.8,7.91,8.04,-0.13,-1.6169,99358.4,79423.119,-0.016169154228855565,-0.016301301411312336,8.565999999999999,9.3945,10.504833333333332,0.4715532011969663
2024-02-02,300468.SZ,7.99,8.16,7.1,7.47,7.91,-0.44,-5.5626,169009.02,128154.653,-0.055625790139064546,-0.057232782634836644,8.207999999999998,9.248000000000001,10.442666666666666,0.4920623785730366
