date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-01-02,000001.SZ,9.39,9.42,9.21,9.21,9.39,-0.18,-1.9169,1158366.45,1075742.252,,,,,,
2024-01-03,000001.SZ,9.19,9.22,9.15,9.2,9.21,-0.01,-0.1086,733610.31,673673.614,-0.0010857763300762269,-0.0010863662122210741,,,,
2024-01-04,000001.SZ,9.19,9.19,9.08,9.11,9.2,-0.09,-0.9783,864193.99,787470.082,-0.009782608695652173,-0.009830772783127672,,,,
2024-01-05,000001.SZ,9.1,9.44,9.07,9.27,9.11,0.16,1.7563,1991622.16,1852659.692,0.01756311745334793,0.017410668305896795,,,,
2024-01-08,000001.SZ,9.23,9.3,9.11,9.15,9.27,-0.12,-1.2945,1121156.19,1029006.549,-0.012944983818770184,-0.013029500290333796,9.187999999999999,,,
2024-01-09,000001.SZ,9.16,9.19,9.09,9.18,9.15,0.03,0.3279,766193.88,700375.72,0.003278688524590123,0.0032733253449691085,9.181999999999999,,,
2024-01-10,000001.SZ,9.16,9.19,9.09,9.09,9.18,-0.09,-0.9804,858620.91,783771.15,-0.009803921568627416,-0.009852296443011594,9.16,,,
2024-01-11,000001.SZ,9.08,9.22,9.03,9.17,9.09,0.08,0.8801,934686.37,853890.237,0.008800880088008833,0.008762378078986048,9.172,,,
2024-01-12,000001.SZ,9.13,9.27,9.11,9.19,9.17,0.02,0.2181,772582.15,711018.266,0.0021810250817884125,0.0021786500992221724,9.156,,,
2024-01-15,000001.SZ,9.16,9.29,9.13,9.21,9.19,0.02,0.2176,745132.66,685950.951,0.0021762785636563198,0.002173913899619967,9.168000000000001,,,
2024-01-16,000001.SZ,9.19,9.35,9.16,9.34,9.21,0.13,1.4115,1438312.58,1334465.409,0.01411509229098784,0.014016401973535562,9.2,,,
2024-01-17,000001.SZ,9.33,9.39,9.23,9.23,9.34,-0.11,-1.1777,1482296.21,1380725.065,-0.011777301927194839,-0.011847203725990442,9.228,,,
2024-01-18,000001.SZ,9.21,9.24,9.0,9.2,9.23,-0.03,-0.325,1755132.47,1597853.727,-0.003250270855904791,-0.0032555644597662965,9.233999999999998,,,
2024-01-19,000001.SZ,9.16,9.2,9.1,9.17,9.2,-0.03,-0.3261,963981.42,881865.024,-0.003260869565217317,-0.0032661977866210697,9.23,,,
2024-01-22,000001.SZ,9.16,9.26,9.04,9.1,9.17,-0.07,-0.7634,1580319.66,1449858.242,-0.007633587786259555,-0.007662872745569137,9.208,,,
2024-01-23,000001.SZ,9.05,9.18,8.96,9.16,9.1,0.06,0.6593,1135544.58,1030898.421,0.00659340659340657,0.006571765163234519,9.172,,,
2024-01-24,000001.SZ,9.23,9.34,9.07,9.33,9.16,0.17,1.8559,1759123.16,1620099.272,0.018558951965065518,0.018388836173213574,9.191999999999998,,,
2024-01-25,000001.SZ,9.33,9.54,9.27,9.5,9.33,0.17,1.8221,2162513.95,2037648.413,0.018220793140407254,0.01805678374724266,9.252,,,
2024-01-26,000001.SZ,9.47,9.67,9.44,9.62,9.5,0.12,1.2632,2272287.06,2172799.799,0.012631578947368327,0.012552466071119879,9.342,,,
2024-01-29,000001.SZ,9.69,9.88,9.58,9.7,9.62,0.08,0.8316,2376251.84,2312173.346,0.008316008316008316,0.008281620831722018,9.462,9.256499999999999,,
2024-01-30,000001.SZ,9.61,9.7,9.49,9.5,9.7,-0.2,-2.0619,1579122.14,1515156.604,-0.020618556701030855,-0.020834086902841914,9.53,9.270999999999999,,0.1823037817695256
2024-01-31,000001.SZ,9.46,9.56,9.38,9.46,9.5,-0.04,-0.4211,1357217.47,1286857.397,-0.004210526315789331,-0.004219415542708099,9.556,9.284,,0.18325246753091728
2024-02-01,000001.SZ,9.41,9.48,9.34,9.41,9.46,-0.05,-0.5285,1055259.87,993481.907,-0.005285412262156508,-0.005299429466498702,9.538,9.299,,0.18026481037995526
2024-02-02,000001.SZ,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695,-0.014877789585547307,-0.014989574019524499,9.468,9.299000000000001,,0.17913666510879198
2024-02-05,000001.SZ,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499,0.011866235167206085,0.011796383440369564,9.404,9.310500000000001,,0.17688108048320328
2024-02-06,000001.SZ,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218,0.03198294243070343,0.03148213827035216,9.440000000000001,9.3355,,0.2077842837461742
2024-02-07,000001.SZ,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102,-0.00723140495867769,-0.007257678306284528,9.47,9.3615,,0.2059173618096215
2024-02-08,000001.SZ,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69,0.00624349635796051,0.006224086483001885,9.522,9.3865,,0.205138197178233
2024-02-19,000001.SZ,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445,0.014477766287487093,0.014373964112068776,9.63,9.4175,,0.20929780363230704
2024-02-20,000001.SZ,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813,0.0010193679918450993,0.001018848789102848,9.718,9.448,,0.2094242376782078
2024-02-21,000001.SZ,9.78,10.8,9.77,10.8,9.82,0.98,9.9796,5055284.6,5295259.397,0.0997963340122201,0.09512501176379962,9.942,9.520999999999999,,0.4011892937110503
2024-02-22,000001.SZ,10.65,10.91,10.62,10.9,10.8,0.1,0.9259,4922325.12,5307736.374,0.0092592592592593,0.009216655104924048,10.2,9.6045,,0.3946239839586868
2024-02-23,000001.SZ,10.88,11.24,10.84,10.85,10.9,-0.05,-0.4587,3567479.5,3917316.282,-0.004587155963302836,-0.0045977092486295425,10.436,9.687,,0.395185918148465
2024-02-26,000001.SZ,10.78,10.88,10.5,10.53,10.85,-0.32,-2.9493,2862608.88,3048205.025,-0.029493087557603714,-0.029936753840584453,10.580000000000002,9.754999999999999,,0.41601675155915285
2024-02-27,000001.SZ,10.49,10.6,10.46,10.5,10.53,-0.03,-0.2849,1981904.92,2083027.074,-0.002849002849002802,-0.002853068982406399,10.716,9.825,,0.4140884107573546
2024-02-28,000001.SZ,10.51,10.7,10.4,10.49,10.5,-0.01,-0.0952,3082692.65,3253340.358,-0.0009523809523809268,-0.0009528347552718544,10.654,9.8915,,0.4151701316495494
2024-02-29,000001.SZ,10.42,10.59,10.41,10.59,10.49,0.1,0.9533,1845344.23,1936020.983,0.009532888465204836,0.009487737205109164,10.592,9.9545,,0.4131009113576433
2024-03-01,000001.SZ,10.59,10.6,10.43,10.49,10.59,-0.1,-0.9443,1828102.9,1917689.307,-0.009442870632672351,-0.009487737205109302,10.52,10.004,,0.4145031994877357
2024-03-04,000001.SZ,10.45,10.5,10.32,10.33,10.49,-0.16,-1.5253,1655929.54,1719562.862,-0.015252621544327938,-0.015370139276658635,10.48,10.0395,,0.41972756838403796
2024-03-05,000001.SZ,10.3,10.47,10.26,10.43,10.33,0.1,0.9681,1817319.07,1889144.33,0.00968054211035807,0.00963398588113379,10.466,10.076,,0.4199465311967991
2024-03-06,000001.SZ,10.4,10.45,10.33,10.33,10.43,-0.1,-0.9588,1345640.16,1396940.06,-0.009587727708533,-0.009633985881133822,10.434000000000001,10.1175,,0.41315670156623646
2024-03-07,000001.SZ,10.33,10.64,10.33,10.38,10.33,0.05,0.484,2016165.89,2109589.237,0.004840271055179146,0.004828594606195457,10.392,10.163499999999999,,0.4118716864711345
2024-03-08,000001.SZ,10.35,10.44,10.3,10.38,10.38,0.0,0.0,1113974.28,1154491.251,0.0,0.0,10.370000000000001,10.212,,0.41055360790414774
2024-03-11,000001.SZ,10.38,10.47,10.34,10.47,10.38,0.09,0.8671,1210672.98,1260212.02,0.00867052023121384,0.008633147144702875,10.398,10.272,,0.4037157272241596
2024-03-12,000001.SZ,10.48,10.59,10.41,10.56,10.47,0.09,0.8596,1641262.37,1721999.708,0.008595988538681931,0.008559253395669911,10.424000000000001,10.331,,0.40329498015673676
2024-03-13,000001.SZ,10.53,10.55,10.3,10.33,10.56,-0.23,-2.178,1768039.11,1834654.994,-0.021780303030303094,-0.0220209951465683,10.424000000000001,10.363499999999998,,0.40292307280725526
