date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-09-09,600519.SH,1380.01,1393.71,1370.08,1375.0,1398.0,-23.0,-1.6452,28637.55,3950086.825,-0.01645207439198859,-0.016588912693083935,1397.5759999999998,1411.481,,0.1895298995782921
2024-09-10,600519.SH,1370.02,1393.0,1370.02,1378.0,1375.0,3.0,0.2182,19802.84,2737295.644,0.0021818181818182847,0.0021794414729323142,1391.176,1409.2305000000001,,0.18822454598303048
2024-09-11,600519.SH,1375.6,1385.88,1365.0,1380.0,1378.0,2.0,0.1451,20995.77,2892932.794,0.0014513788098693414,0.0014503265776464615,1387.176,1407.5655000000002,,0.187433177888425
2024-09-12,600519.SH,1380.0,1385.0,1334.91,1335.06,1380.0,-44.94,-3.2565,47948.31,6482445.0,-0.03256521739130436,-0.03310726450661899,1373.212,1402.974,,0.2133817790575467
2024-09-13,600519.SH,1331.0,1332.0,1297.3,1304.13,1335.06,-30.93,-2.3167,56005.11,7329376.917,-0.023167498089973315,-0.02344008287554117,1354.4379999999999,1396.6205000000002,,0.22322236743050827
2024-09-18,600519.SH,1300.0,1300.01,1266.66,1266.9,1304.13,-37.23,-2.8548,46185.31,5895948.011,-0.028547767477168695,-0.028963180161082482,1332.818,1388.6934999999999,,0.2388896141389928
2024-09-19,600519.SH,1262.0,1292.88,1245.83,1261.0,1266.9,-5.9,-0.4657,59988.21,7623739.997,-0.00465703686163077,-0.004667914643088042,1309.4180000000001,1380.6075,,0.2384992688137261
2024-09-20,600519.SH,1261.5,1273.9,1250.03,1263.92,1261.0,2.92,0.2316,39981.84,5038507.835,0.0023156225218081694,0.0023129455996740806,1286.202,1372.9245,,0.24017809267142362
2024-09-23,600519.SH,1268.0,1293.5,1260.66,1261.54,1263.92,-2.38,-0.1883,45549.69,5809791.682,-0.0018830305715552553,-0.00188480570238908,1271.498,1365.499,,0.24054275332225827
2024-09-24,600519.SH,1285.09,1373.0,1265.09,1372.6,1261.54,111.06,8.8035,100412.81,13297277.523,0.08803525849358707,0.0843735546123296,1285.192,1363.3795,,0.4098141981574905
2024-09-25,600519.SH,1400.05,1427.0,1396.71,1399.0,1372.6,26.4,1.9234,73953.8,10420109.655,0.01923357132449377,0.019050944190946995,1311.6119999999999,1362.7295,,0.41614813797815303
2024-09-26,600519.SH,1399.96,1529.87,1396.0,1529.0,1399.0,130.0,9.2924,97278.06,14269262.657,0.09292351679771271,0.08885623126358118,1365.212,1368.976,,0.5303069559306879
2024-09-27,600519.SH,1600.0,1629.2,1565.36,1629.2,1529.0,100.2,6.5533,87921.67,14050260.569,0.06553302812295625,0.06347516984519527,1438.2679999999998,1380.986,,0.5684417380114987
2024-09-30,600519.SH,1692.0,1759.88,1652.0,1748.0,1629.2,118.8,7.2919,157293.41,26982747.037,0.07291922415909635,0.07038318044122313,1535.56,1397.721,,0.6123037523627233
2024-10-08,600519.SH,1910.0,1910.0,1680.18,1723.0,1748.0,-25.0,-1.4302,194709.47,35114075.007,-0.014302059496567487,-0.014405319687551129,1605.6399999999999,1411.7115000000001,,0.6176988074253346
2024-10-09,600519.SH,1700.0,1700.0,1590.0,1595.15,1723.0,-127.85,-7.4202,120196.84,19708432.734,-0.07420197330237954,-0.07709918184368643,1644.8700000000001,1421.719,,0.6701276623085008
2024-10-10,600519.SH,1622.26,1668.08,1591.0,1640.0,1595.15,44.85,2.8116,74603.42,12198964.035,0.028116478074162288,0.027728466134000936,1667.0700000000002,1433.219,,0.6740501720742134
2024-10-11,600519.SH,1615.4,1639.96,1590.0,1604.99,1640.0,-35.01,-2.1348,41914.71,6764982.707,-0.021347560975609747,-0.021578715803132704,1662.2279999999998,1443.4685000000002,,0.6802723896070392
2024-10-14,600519.SH,1613.0,1620.63,1581.17,1601.99,1604.99,-3.0,-0.1869,44812.02,7181350.822,-0.0018691705244269219,-0.001870919603542869,1633.026,1453.324,,0.6809784748707558
2024-10-15,600519.SH,1599.0,1600.99,1553.01,1554.25,1601.99,-47.74,-2.98,43571.43,6884141.869,-0.029800435708088102,-0.03025349226212163,1599.276,1461.1365,,0.6926011239026992
2024-10-16,600519.SH,1540.88,1549.8,1510.0,1522.5,1554.25,-31.75,-2.0428,46664.4,7140169.692,-0.020427859096027068,-0.02063939356539487,1584.7459999999999,1468.5115,,0.6944666980309349
2024-10-17,600519.SH,1537.0,1537.66,1493.41,1494.6,1522.5,-27.9,-1.8325,39459.55,5964778.958,-0.0183251231527094,-0.01849510808786239,1555.666,1474.3415,,0.6997557410804923
2024-10-18,600519.SH,1493.0,1567.84,1478.96,1541.0,1494.6,46.4,3.1045,68619.3,10418043.492,0.03104509567777347,0.03057294382392616,1542.868,1482.3915000000002,,0.7056412383652721
2024-10-21,600519.SH,1541.21,1549.97,1521.21,1528.8,1541.0,-12.2,-0.7917,42007.9,6433918.335,-0.007916937053861206,-0.007948442394052546,1528.23,1492.0785,,0.6928740171787791
2024-10-22,600519.SH,1526.56,1560.18,1524.2,1543.0,1528.8,14.2,0.9288,36269.13,5607826.492,0.009288330716902271,0.009245459437097682,1525.98,1504.0220000000002,,0.683217470738819
2024-10-23,600519.SH,1544.11,1576.95,1532.0,1567.5,1543.0,24.5,1.5878,40088.46,6259600.035,0.015878159429682404,0.015753420143914888,1534.98,1519.0520000000001,,0.6686139408658274
2024-10-24,600519.SH,1561.0,1575.0,1545.01,1552.2,1567.5,-15.3,-0.9761,23922.8,3723973.209,-0.009760765550239192,-0.00980871408703727,1546.5,1533.612,,0.6704953157449939
2024-10-25,600519.SH,1547.0,1574.79,1546.01,1558.85,1552.2,6.65,0.4284,27745.08,4328271.351,0.004284241721427495,0.004275090485956574,1550.07,1548.3584999999998,,0.6701828559348965
2024-10-28,600519.SH,1560.0,1565.0,1522.23,1565.0,1558.85,6.15,0.3945,39121.4,6064453.668,0.003945216024633602,0.003937454068258472,1557.31,1563.5315,,0.6689723082095257
2024-10-29,600519.SH,1560.0,1580.0,1530.0,1531.62,1565.0,-33.38,-2.1329,41165.78,6368105.233,-0.021329073482428185,-0.021559825216623005,1555.0339999999999,1571.4824999999998,1449.7853333333333,0.6137321280680017
2024-10-30,600519.SH,1525.0,1551.19,1523.41,1532.0,1531.62,0.38,0.0248,32005.74,4913175.983,0.0002481033154437817,0.00024807254290595517,1547.934,1578.1325,1452.0183333333332,0.6120800609191976
2024-10-31,600519.SH,1532.15,1540.0,1520.0,1527.79,1532.0,-4.21,-0.2748,29957.35,4575545.18,-0.0027480417754569553,-0.0027518245740385055,1543.052,1578.072,1454.4816666666668,0.5171640791403095
2024-11-01,600519.SH,1521.0,1545.13,1520.8,1533.75,1527.79,5.96,0.3901,32283.92,4954302.212,0.003901059700613274,0.003893470298623023,1538.032,1573.2994999999999,1456.356166666667,0.457095459655121
2024-11-04,600519.SH,1544.93,1550.0,1528.06,1548.2,1533.75,14.45,0.9421,29092.92,4481761.764,0.009421352893235646,0.009377248745491961,1534.672,1563.3094999999998,1459.0568333333333,0.3640100940723267
2024-11-05,600519.SH,1540.0,1577.7,1536.01,1576.99,1548.2,28.79,1.8596,45640.47,7134443.464,0.018595788657796097,0.018425001018230042,1543.746,1556.0089999999998,1462.249166666667,0.3724462552302998
2024-11-06,600519.SH,1575.0,1588.99,1561.22,1571.0,1576.99,-5.99,-0.3798,37631.43,5916917.616,-0.0037983753860202363,-0.003805607533222013,1551.546,1554.8015,1464.9323333333334,0.2652264605792474
2024-11-07,600519.SH,1562.46,1653.5,1562.3,1649.14,1571.0,78.14,4.9739,74738.72,12074951.757,0.04973901973265438,0.04854158063953907,1575.816,1555.2585000000001,1469.0063333333335,0.3045061687894597
2024-11-08,600519.SH,1660.89,1667.11,1601.01,1609.97,1649.14,-39.17,-2.3752,60771.2,9885645.907,-0.02375177365172154,-0.02403839463063081,1591.06,1555.5075,1472.2475000000002,0.30689908542022853
2024-11-11,600519.SH,1590.0,1609.95,1567.19,1598.01,1609.97,-11.96,-0.7429,43853.65,6957095.385,-0.007428709851736381,-0.007456440135611717,1601.0220000000002,1555.3085,1475.0361666666665,0.3080599858000137
2024-11-12,600519.SH,1589.0,1623.0,1573.95,1577.2,1598.01,-20.81,-1.3022,49222.66,7844798.676,-0.013022446668043308,-0.013107982125445552,1601.0639999999999,1556.4560000000001,1477.3761666666664,0.2918242024701555
2024-11-13,600519.SH,1568.0,1586.66,1561.28,1578.5,1577.2,1.3,0.0824,29125.26,4594445.032,0.0008242454983515834,0.0008239059945743054,1602.5639999999999,1559.256,1479.7495000000001,0.28077285964642457
2024-11-14,600519.SH,1570.0,1594.45,1565.65,1573.8,1578.5,-4.7,-0.2978,29248.14,4617144.097,-0.0029775102945834853,-0.0029819518971633745,1587.496,1563.216,1482.2626666666665,0.2711921464949202
2024-11-15,600519.SH,1569.0,1583.8,1553.0,1559.0,1573.8,-14.8,-0.9404,33761.12,5295326.892,-0.00940399034184769,-0.009448487043106402,1577.3020000000001,1564.116,1484.691,0.2525282980059887
2024-11-18,600519.SH,1562.0,1575.99,1555.0,1559.0,1559.0,0.0,0.0,27092.19,4237197.499,0.0,0.0,1569.5,1565.626,1486.8928333333336,0.25050108038273966
2024-11-19,600519.SH,1565.0,1569.37,1525.0,1541.92,1559.0,-17.08,-1.0956,33266.43,5138831.155,-0.010955740859525331,-0.011016196954799223,1562.444,1565.572,1488.7381666666665,0.2520215463874279
2024-11-20,600519.SH,1543.0,1553.97,1531.3,1544.81,1541.92,2.89,0.1874,21344.55,3292675.257,0.0018742866037146921,0.0018725323202562192,1555.7060000000001,1564.4375,1490.7276666666667,0.24519052669710395
2024-11-21,600519.SH,1543.87,1548.99,1532.0,1545.13,1544.81,0.32,0.0207,18261.79,2810933.515,0.00020714521526921104,0.00020712376366145404,1549.9720000000002,1564.084,1492.7678333333336,0.24280164984341243
2024-11-22,600519.SH,1541.15,1547.77,1507.82,1507.82,1545.13,-37.31,-2.4147,33436.11,5107288.992,-0.024146835541346112,-0.024443150138596256,1539.736,1561.5325,1494.2718333333332,0.2565481069082355
2024-11-25,600519.SH,1511.0,1532.0,1496.67,1498.57,1507.82,-9.25,-0.6135,33185.56,5011136.234,-0.006134684511413857,-0.0061535790025703,1527.65,1558.211,1495.7471666666668,0.2561843303443052
2024-11-26,600519.SH,1498.57,1518.88,1488.88,1509.0,1498.57,10.43,0.696,25744.79,3876885.984,0.006959968503306602,0.00693585972212036,1521.066,1557.0800000000002,1497.3139999999999,0.24747211207051106
2024-11-27,600519.SH,1509.0,1522.15,1505.0,1519.05,1509.0,10.05,0.666,25934.17,3927607.772,0.006660039761431369,0.006637959678554758,1515.9140000000002,1556.4325000000001,1499.0981666666667,0.24881679419276437
2024-11-28,600519.SH,1522.0,1524.99,1502.0,1518.0,1519.05,-1.05,-0.0691,23952.03,3627662.382,-0.0006912214871136468,-0.0006914604908284525,1510.488,1555.943,1500.997,0.2486564736693793
2024-11-29,600519.SH,1517.0,1555.0,1513.21,1525.74,1518.0,7.74,0.5099,36088.1,5534035.503,0.00509881422924896,0.005085859293855584,1514.072,1555.5425,1503.276,0.24895505806414275
2024-12-02,600519.SH,1526.0,1529.99,1515.1,1525.0,1525.74,-0.74,-0.0485,26819.54,4086609.952,-0.00048501055225658174,-0.000485128207918845,1519.358,1554.3825000000002,1505.1376666666665,0.24637551182673695
2024-12-03,600519.SH,1524.0,1528.9,1516.08,1526.74,1525.0,1.74,0.1141,24806.62,3777197.199,0.0011409836065574552,0.0011403331794663243,1522.906,1551.8700000000001,1506.5301666666667,0.2358653992934618
2024-12-04,600519.SH,1520.07,1523.66,1510.0,1520.0,1526.74,-6.74,-0.4415,23923.89,3626565.544,-0.004414635104863951,-0.004424408380656164,1523.096,1549.3200000000002,1508.6135,0.23595466732644688
2024-12-05,600519.SH,1510.86,1517.86,1510.0,1511.0,1520.0,-9.0,-0.5921,16141.47,2441318.387,-0.005921052631578938,-0.005938651567582494,1521.696,1542.413,1510.2968333333333,0.13780685068897155
2024-12-06,600519.SH,1513.0,1538.9,1508.07,1521.01,1511.0,10.01,0.6625,32039.69,4883148.6,0.006624751819986674,0.006602904586899701,1520.75,1537.9650000000001,1512.3136666666664,0.12233666300333036
2024-12-09,600519.SH,1522.02,1529.72,1513.2,1518.8,1521.01,-2.21,-0.1453,19799.86,3008173.586,-0.0014529819001847244,-0.001454038501992079,1519.51,1534.0045,1514.2123333333332,0.12117755427343085
2024-12-10,600519.SH,1570.0,1579.73,1545.18,1546.59,1518.8,27.79,1.8297,60312.1,9421340.719,0.018297340005267282,0.018131958000444953,1523.48,1532.474,1516.6888333333332,0.13531681157191125
2024-12-11,600519.SH,1540.0,1555.0,1530.98,1535.6,1546.59,-10.99,-0.7106,29671.12,4569662.604,-0.007105955683148091,-0.007131323231449607,1526.6,1530.329,1519.3654999999999,0.13686085573899043
2024-12-12,600519.SH,1532.02,1566.0,1529.0,1565.8,1535.6,30.2,1.9667,41936.52,6510547.81,0.01966657983849962,0.019475691347171184,1537.56,1529.9289999999999,1522.4955,0.1555917740004128
2024-12-13,600519.SH,1550.01,1554.99,1518.88,1519.0,1565.8,-46.8,-2.9889,49511.97,7580908.315,-0.0298888746966407,-0.030344651878040963,1537.158,1527.9289999999999,1524.8121666666666,0.18572166443393903
2024-12-16,600519.SH,1521.0,1529.0,1510.71,1527.2,1519.0,8.2,0.5398,32537.1,4945298.799,0.005398288347597147,0.005383769815765045,1538.838,1526.339,1528.0145,0.18717994551794226
2024-12-17,600519.SH,1525.99,1569.0,1521.01,1558.0,1527.2,30.8,2.0168,54171.63,8398945.449,0.020167627029858526,0.019966954019155676,1541.1200000000001,1527.143,1532.2456666666667,0.1974638499355346
2024-12-18,600519.SH,1557.97,1577.0,1547.1,1571.5,1558.0,13.5,0.8665,41162.26,6440801.971,0.008664955070603275,0.008627629806928654,1548.3,1528.4775,1537.3223333333333,0.19950901465214374
2024-12-19,600519.SH,1565.14,1567.93,1550.33,1551.01,1571.5,-20.49,-1.3038,24809.32,3862602.665,-0.013038498250079522,-0.013124245628612221,1545.342,1528.7714999999998,1542.1558333333332,0.20559488250960736
2024-12-20,600519.SH,1531.13,1541.8,1520.02,1522.0,1527.13,-5.13,-0.3359,28157.74,4307425.535,-0.018703941302763982,-0.01888107218737888,1545.942,1529.4805,1546.4571666666666,0.19778077208906578
2024-12-23,600519.SH,1523.0,1538.0,1517.0,1526.45,1522.0,4.45,0.2924,21602.69,3300971.424,0.002923784494086812,0.0029195185493155118,1545.792,1530.8745,1550.8723333333335,0.19633334361980215
2024-12-24,600519.SH,1525.0,1544.0,1521.59,1538.82,1526.45,12.37,0.8104,22104.92,3394160.299,0.008103770185724946,0.008071110963360342,1541.956,1532.3654999999999,1553.6426666666666,0.1968355834149783
2024-12-25,600519.SH,1538.8,1538.8,1526.1,1530.0,1538.82,-8.82,-0.5732,17123.39,2621061.878,-0.005731664522166335,-0.005748153547825871,1533.656,1532.913,1555.826,0.19706778533351443
2024-12-26,600519.SH,1534.0,1538.78,1523.0,1527.79,1530.0,-2.21,-0.1444,18286.51,2798840.003,-0.0014444444444444704,-0.0014454886599830333,1529.012,1533.4025,1555.8058333333333,0.19714288176422362
2024-12-27,600519.SH,1528.9,1536.0,1519.5,1528.97,1527.79,1.18,0.0772,20759.32,3170191.445,0.000772357457504036,0.0007720593429737329,1530.406,1533.5639999999999,1554.1353333333332,0.19637039368679182
2024-12-30,600519.SH,1533.97,1543.96,1525.0,1525.0,1528.97,-3.97,-0.2597,25129.82,3849542.646,-0.0025965192253608604,-0.002599896027959812,1530.116,1533.5639999999999,1550.4186666666667,0.19660793797579457
2024-12-31,600519.SH,1525.4,1545.0,1522.01,1524.0,1525.0,-1.0,-0.0656,39354.45,6033540.366,-0.0006557377049180024,-0.0006559527949203843,1527.152,1533.4270000000001,1547.1019999999999,0.19658194378715815
2025-01-02,600519.SH,1524.0,1524.49,1480.0,1488.0,1524.0,-36.0,-2.3622,50028.7,7490883.773,-0.023622047244094446,-0.023905520853554366,1518.752,1531.827,1545.3161666666665,0.21338614323243607
2025-01-03,600519.SH,1494.5,1494.99,1467.01,1475.0,1488.0,-13.0,-0.8737,32628.36,4836610.288,-0.008736559139784994,-0.008774946619117024,1508.194,1530.027,1542.5661666666665,0.21448255286682455
2025-01-06,600519.SH,1453.0,1462.66,1432.8,1440.0,1475.0,-35.0,-2.3729,44255.12,6392479.712,-0.023728813559321993,-0.024014876203873853,1490.4,1525.9765,1539.8163333333332,0.22666607109247308
2025-01-07,600519.SH,1444.66,1451.89,1439.0,1440.2,1440.0,0.2,0.0139,24221.18,3494634.227,0.0001388888888889106,0.00013887924472015046,1473.44,1522.0465,1537.1198333333334,0.2268465852251583
2025-01-08,600519.SH,1440.0,1451.82,1426.66,1442.5,1440.2,2.3,0.1597,35258.21,5071821.246,0.001597000416608818,0.0015957265674882073,1457.1399999999999,1516.842,1535.2573333333335,0.2138587011169253
2025-01-09,600519.SH,1448.99,1464.58,1432.98,1444.0,1442.5,1.5,0.104,29705.65,4295852.736,0.0010398613518196598,0.0010393210705168148,1448.34,1512.2620000000002,1533.949,0.21393663651183317
2025-01-10,600519.SH,1447.1,1451.95,1436.0,1436.0,1444.0,-8.0,-0.554,21871.95,3154677.598,-0.005540166204986097,-0.005555569844601994,1440.54,1505.7720000000002,1532.9723333333336,0.19654450553026306
2025-01-13,600519.SH,1425.0,1444.44,1422.01,1443.98,1436.0,7.98,0.5557,21082.51,3030806.87,0.005557103064066871,0.0055417193331717095,1441.336,1502.0210000000002,1531.3553333333334,0.1742068064044147
2025-01-14,600519.SH,1444.95,1478.68,1442.0,1472.5,1443.98,28.52,1.9751,30956.57,4535651.504,0.019750966079862486,0.019558446584400476,1447.796,1499.286,1530.4170000000001,0.18957823838874252
2025-01-15,600519.SH,1467.0,1474.6,1460.01,1471.27,1472.5,-1.23,-0.0835,18399.34,2701518.712,-0.0008353140916808055,-0.0008356631608985141,1453.55,1494.9495000000002,1529.2215,0.1711280130774901
2025-01-16,600519.SH,1474.0,1482.66,1442.0,1446.38,1471.27,-24.89,-1.6917,26342.13,3840411.437,-0.01691735711324216,-0.017062090256159214,1454.026,1488.6934999999999,1527.2028333333333,0.17247571228417446
2025-01-17,600519.SH,1446.39,1461.0,1446.38,1454.75,1446.38,8.37,0.5787,18308.94,2663227.309,0.0057868609908875435,0.005770181428095365,1457.776,1483.8805,1525.5786666666668,0.17245676725533693
2025-01-20,600519.SH,1461.0,1489.79,1460.0,1474.8,1454.75,20.05,1.3782,31409.75,4647626.351,0.013782436844818724,0.013688322823210166,1463.94,1481.5205,1524.1778333333334,0.1721296289909383
2025-01-21,600519.SH,1481.0,1482.0,1465.0,1468.15,1474.8,-6.65,-0.4509,16856.04,2481821.229,-0.004509085977759564,-0.004519282569020074,1463.0700000000002,1478.6055000000001,1522.5636666666667,0.17160710959142206
2025-01-22,600519.SH,1463.27,1467.95,1438.0,1441.0,1468.15,-27.15,-1.8493,28293.84,4088101.682,-0.018492660831658903,-0.018665787791447164,1457.016,1473.7145,1521.0533333333335,0.17695087647840207
2025-01-23,600519.SH,1449.97,1468.0,1438.0,1443.0,1441.0,2.0,0.1388,27125.04,3932700.85,0.001387925052047212,0.001386962774348806,1456.3400000000001,1469.3645000000001,1519.5700000000002,0.17741420949353826
2025-01-24,600519.SH,1442.0,1447.79,1430.31,1436.0,1443.0,-7.0,-0.4851,31360.34,4515322.685,-0.00485100485100487,-0.004862809165701399,1452.5900000000001,1464.775,1518.0401666666667,0.177464956418521
2025-01-27,600519.SH,1437.0,1443.97,1427.02,1434.99,1436.0,-1.01,-0.0703,29356.46,4213534.543,-0.0007033426183843394,-0.0007035900798440214,1444.6280000000002,1460.076,1516.3941666666665,0.177122178596147
2025-02-05,600519.SH,1440.0,1443.0,1402.21,1403.8,1434.99,-31.19,-2.1735,40756.52,5753730.034,-0.021735343103436278,-0.02197503523200432,1431.7579999999998,1454.016,1513.9875,0.18901910921844495
2025-02-06,600519.SH,1400.01,1421.99,1400.01,1412.84,1403.8,9.04,0.644,27355.82,3859568.163,0.006439663769767678,0.006419017723362526,1426.1259999999997,1448.458,1511.2516666666666,0.19236453127235018
2025-02-07,600519.SH,1413.68,1442.68,1403.41,1436.0,1412.84,23.16,1.6393,37242.07,5310850.624,0.016392514368222866,0.01625960758848576,1424.7259999999999,1445.858,1509.0016666666666,0.18984966137714587
2025-02-10,600519.SH,1438.0,1440.0,1427.09,1431.51,1436.0,-4.49,-0.3127,20839.79,2988101.756,-0.0031267409470752128,-0.0031316394150421815,1423.828,1443.6834999999999,1505.3745000000001,0.1881319601196035
2025-02-11,600519.SH,1434.95,1435.96,1415.9,1418.0,1431.51,-13.51,-0.9438,23572.83,3348668.867,-0.009437586883780047,-0.009482403101054488,1420.4299999999998,1442.5835,1502.175,0.17179370646782918
2025-02-12,600519.SH,1418.0,1445.0,1416.88,1443.0,1418.0,25.0,1.763,25475.79,3644170.477,0.017630465444287813,0.017476851681798144,1428.27,1442.7234999999998,1499.5915,0.18374911163200433
2025-02-13,600519.SH,1443.02,1475.25,1434.51,1465.06,1443.0,22.06,1.5288,43385.36,6335985.851,0.015287595287595268,0.015171917470037134,1438.714,1443.8515,1497.7225,0.1914339379995361
2025-02-14,600519.SH,1465.06,1477.0,1458.22,1475.0,1465.06,9.94,0.6785,27099.92,3978694.098,0.006784705063273888,0.006761792530012204,1446.514,1445.4015,1495.9975000000002,0.1925939677270136
2025-02-17,600519.SH,1481.0,1494.98,1467.1,1471.62,1475.0,-3.38,-0.2292,32470.59,4804663.813,-0.0022915254237289018,-0.0022941549860199823,1454.536,1447.1825,1494.2945,0.19144292122832596
2025-02-18,600519.SH,1470.0,1492.99,1462.08,1475.0,1471.62,3.38,0.2297,27799.92,4113845.397,0.0022967885731370874,0.0022941549860198943,1465.9360000000001,1448.7334999999998,1492.8944999999999,0.190829040211756
2025-02-19,600519.SH,1475.05,1494.44,1464.9,1491.0,1475.0,16.0,1.0847,32393.31,4803378.441,0.010847457627118695,0.010789045990818268,1475.536,1449.6585,1491.7611666666667,0.18170629718252118
