date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-07,300015.SZ,18.01,18.09,17.73,17.81,18.15,-0.34,-1.8733,533637.65,954089.973,,,,,,
2023-07-10,300015.SZ,17.9,18.86,17.87,18.53,17.81,0.72,4.0427,686205.97,1270193.951,0.040426726558113524,0.03963094299569823,,,,
2023-07-11,300015.SZ,18.57,18.83,18.44,18.6,18.53,0.07,0.3778,299469.02,556947.897,0.0037776578521317994,0.0037705404218872705,,,,
2023-07-12,300015.SZ,18.59,18.69,18.4,18.43,18.6,-0.17,-0.914,245137.69,454106.197,-0.009139784946236684,-0.009181809037423775,,,,
2023-07-13,300015.SZ,18.59,19.48,18.57,19.34,18.43,0.91,4.9376,778590.22,1493408.1,0.04937601736299513,0.04819571834341636,18.542,,,
2023-07-14,300015.SZ,19.37,19.43,19.08,19.1,19.34,-0.24,-1.241,313778.77,602830.021,-0.012409513960703111,-0.012487154972563983,18.8,,,
2023-07-17,300015.SZ,19.08,19.17,18.89,19.11,19.1,0.01,0.0524,212599.21,404090.364,0.0005235602094240122,0.0005234231995974092,18.916,,,
2023-07-18,300015.SZ,19.08,19.1,18.92,19.1,19.11,-0.01,-0.0523,265830.14,505651.26,-0.0005232862375718073,-0.0005234231995973361,19.016000000000002,,,
2023-07-19,300015.SZ,19.0,19.2,18.86,19.14,19.1,0.04,0.2094,275393.18,523952.706,0.0020942408376962707,0.002092050972223951,19.157999999999998,,,
2023-07-20,300015.SZ,19.19,19.67,19.19,19.37,19.14,0.23,1.2017,454007.35,885925.58,0.012016718913270719,0.011945091394096385,19.163999999999998,,,
2023-07-21,300015.SZ,19.41,20.19,19.26,19.87,19.37,0.5,2.5813,684355.28,1361357.62,0.02581311306143519,0.02548557914482095,19.318,,,
2023-07-24,300015.SZ,19.8,20.14,19.55,19.63,19.87,-0.24,-1.2079,359141.69,709422.547,-0.012078510317060975,-0.012152048275355863,19.422,,,
2023-07-25,300015.SZ,19.95,20.1,19.59,19.87,19.63,0.24,1.2226,462650.1,919490.831,0.012226184411614938,0.012152048275355844,19.576,,,
2023-07-26,300015.SZ,19.84,20.04,19.79,19.93,19.87,0.06,0.302,279847.05,557041.177,0.003019627579265105,0.003015077660977752,19.734,,,
2023-07-27,300015.SZ,19.99,20.3,19.77,20.07,19.93,0.14,0.7025,432792.27,868493.152,0.00702458605117906,0.007000028583543356,19.874000000000002,,,
2023-07-28,300015.SZ,19.93,20.3,19.9,20.27,20.07,0.2,0.9965,440536.29,888332.228,0.009965122072745247,0.009915797655661753,19.954,,,
2023-07-31,300015.SZ,20.62,20.78,20.05,20.13,20.27,-0.14,-0.6907,519966.09,1056508.548,-0.006906758756783482,-0.006930720812208611,20.054000000000002,,,
2023-08-01,300015.SZ,19.91,20.33,19.75,20.03,20.13,-0.1,-0.4968,360696.77,723871.89,-0.004967709885742577,-0.004980089973973135,20.086000000000002,,,
2023-08-02,300015.SZ,19.94,19.95,19.4,19.47,20.03,-0.56,-2.7958,714203.29,1397442.294,-0.027958062905641623,-0.028356330293618656,19.994,,,
2023-08-03,300015.SZ,19.48,19.69,19.36,19.57,19.47,0.1,0.5136,426649.57,831804.094,0.005136106831022058,0.005122962023876518,19.894,19.3685,,
2023-08-04,300015.SZ,19.65,19.95,19.52,19.61,19.57,0.04,0.2044,353688.07,694419.373,0.0020439448134899063,0.0020418588002699186,19.762,19.4585,,0.28169466405153715
2023-08-07,300015.SZ,19.49,19.55,18.6,18.83,19.61,-0.78,-3.9776,887579.17,1673754.625,-0.03977562468128515,-0.04058829753919396,19.502000000000002,19.4735,,0.29150213598174707
2023-08-08,300015.SZ,18.76,18.95,18.51,18.78,18.83,-0.05,-0.2655,552724.77,1033751.739,-0.0026553372278277365,-0.0026588688889439957,19.252,19.482499999999998,,0.2915726370827259
2023-08-09,300015.SZ,18.66,19.31,18.66,19.15,18.78,0.37,1.9702,406957.15,777252.387,0.01970181043663466,0.01951024184653809,19.188,19.5185,,0.2966693105166053
2023-08-10,300015.SZ,19.01,19.1,18.76,19.05,19.15,-0.1,-0.5222,294962.26,558315.951,-0.005221932114882422,-0.00523561405394494,19.084,19.504,,0.23891270062207118
2023-08-11,300015.SZ,19.04,19.12,18.56,18.57,19.05,-0.48,-2.5197,313033.4,587292.574,-0.025196850393700787,-0.025519726208095544,18.875999999999998,19.4775,,0.2512559965479287
2023-08-14,300015.SZ,18.33,18.53,18.23,18.48,18.57,-0.09,-0.4847,307070.72,564303.305,-0.004846526655896577,-0.004858309151076295,18.806,19.445999999999998,,0.25146604115863413
2023-08-15,300015.SZ,18.49,18.54,18.04,18.27,18.48,-0.21,-1.1364,413269.49,752346.93,-0.011363636363636465,-0.011428695823622857,18.704,19.404500000000002,,0.2538096100535843
