date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-17,600188.SH,19.69,19.69,18.51,18.75,19.71,-0.96,-4.8706,468097.28,885379.557,,,,,,
2023-07-18,600188.SH,18.78,19.04,18.5,18.67,18.75,-0.08,-0.4267,271258.31,507507.737,-0.00426666666666653,-0.004275794862788438,,,,
2023-07-19,600188.SH,18.67,18.67,18.2,18.3,18.67,-0.37,-1.9818,321051.46,589053.61,-0.019817889662560262,-0.020016897706255993,,,,
2023-07-20,600188.SH,18.31,18.64,18.21,18.23,18.3,-0.07,-0.3825,162534.41,298780.114,-0.0038251366120218844,-0.0038324711568036127,,,,
2023-07-21,600188.SH,18.2,18.26,17.81,17.91,18.23,-0.32,-1.7553,215597.66,387618.894,-0.017553483269336256,-0.017709372617951257,18.372,,,
2023-07-24,600188.SH,17.89,17.95,17.51,17.61,17.91,-0.3,-1.675,211556.09,373698.372,-0.01675041876046901,-0.016892293564505636,18.144,,,
2023-07-25,600188.SH,17.74,18.05,17.72,17.88,17.61,0.27,1.5332,203269.77,364134.229,0.015332197614991383,0.015215847237253215,17.986,,,
2023-07-26,600188.SH,17.93,18.16,17.85,17.93,17.88,0.05,0.2796,178090.29,320017.437,0.002796420581655523,0.002792517871673469,17.912,,,
2023-07-27,600188.SH,17.93,17.94,17.61,17.65,17.93,-0.28,-1.5616,174677.73,309770.6,-0.015616285554935883,-0.015739504237735756,17.796,,,
2023-07-28,600188.SH,17.6,17.82,17.5,17.76,17.65,0.11,0.6232,193308.03,341605.011,0.006232294617563916,0.006212954184718407,17.766,,,
2023-07-31,600188.SH,17.78,18.25,17.66,17.74,17.76,-0.02,-0.1126,318232.9,569681.139,-0.0011261261261262812,-0.0011267606825907288,17.792,,,
2023-08-01,600188.SH,17.75,17.8,17.6,17.66,17.74,-0.08,-0.451,192962.91,340806.022,-0.004509582863585049,-0.004519781705619407,17.748,,,
2023-08-02,600188.SH,17.66,17.7,17.12,17.2,17.66,-0.46,-2.6048,368670.19,637760.749,-0.02604756511891282,-0.026392811356406618,17.601999999999997,,,
2023-08-03,600188.SH,17.15,17.26,17.07,17.19,17.2,-0.01,-0.0581,126121.09,216743.018,-0.0005813953488370549,-0.0005815644246493162,17.509999999999998,,,
2023-08-04,600188.SH,17.24,17.45,17.1,17.11,17.19,-0.08,-0.4654,222057.11,382364.559,-0.0046538685282141445,-0.004664731490655845,17.380000000000003,,,
2023-08-07,600188.SH,17.07,17.27,16.95,17.21,17.11,0.1,0.5845,189693.69,325341.096,0.005844535359438963,0.005827522319345978,17.273999999999997,,,
2023-08-08,600188.SH,17.21,17.47,17.11,17.38,17.21,0.17,0.9878,196302.9,340093.548,0.00987797791981393,0.009829509613797797,17.218,,,
2023-08-09,600188.SH,17.31,17.36,17.08,17.15,17.38,-0.23,-1.3234,136500.28,234227.154,-0.013233601841196818,-0.013321946225297098,17.208000000000002,,,
2023-08-10,600188.SH,17.19,18.25,17.19,18.1,17.15,0.95,5.5394,587349.23,1053207.738,0.055393586005831,0.05391376465983123,17.389999999999997,,,
2023-08-11,600188.SH,17.93,18.25,17.63,17.68,18.1,-0.42,-2.3204,306699.53,547311.335,-0.023204419889502836,-0.02347788106228276,17.503999999999998,17.7555,,
2023-08-14,600188.SH,17.54,17.67,17.19,17.33,17.68,-0.35,-1.9796,186785.97,324277.625,-0.019796380090497778,-0.019994953481982707,17.528,17.6845,,0.28866356106971053
2023-08-15,600188.SH,17.4,17.5,17.17,17.29,17.33,-0.04,-0.2308,142793.2,247291.179,-0.002308136180034559,-0.002310804032315516,17.509999999999998,17.6155,,0.2887030564807464
2023-08-16,600188.SH,17.22,17.35,17.0,17.04,17.29,-0.25,-1.4459,210873.79,361087.353,-0.014459224985540753,-0.014564778294029438,17.488,17.5525,,0.2853365770648337
2023-08-17,600188.SH,16.96,17.14,16.64,17.1,17.04,0.06,0.3521,161957.16,274768.323,0.0035211267605634866,0.003514942107444592,17.288,17.496000000000002,,0.2863842618910087
2023-08-18,600188.SH,17.18,17.23,16.84,16.84,17.1,-0.26,-1.5205,144661.5,246148.673,-0.01520467836257322,-0.015321454694433613,17.119999999999997,17.4425,,0.28492336779685923
2023-08-21,600188.SH,16.83,16.84,16.5,16.53,16.84,-0.31,-1.8409,141877.41,235621.43,-0.018408551068883505,-0.01858009698124775,16.96,17.3885,,0.28604908907231336
2023-08-22,600188.SH,16.52,16.89,16.49,16.86,16.53,0.33,1.9964,159176.53,265212.245,0.019963702359346636,0.019767040740776582,16.874,17.3375,,0.290426458812794
2023-08-23,600188.SH,16.86,17.42,16.8,17.08,16.86,0.22,1.3049,266044.98,458077.643,0.013048635824436383,0.012964235786714256,16.881999999999998,17.295,,0.2952750063189977
2023-08-24,600188.SH,17.07,17.22,16.72,16.72,17.08,-0.36,-2.1077,202668.47,342498.55,-0.021077283372365363,-0.021302580703868264,16.806,17.2485,,0.29916115083866307
2023-08-25,600188.SH,16.55,16.84,16.51,16.58,16.72,-0.14,-0.8373,141007.97,234421.635,-0.00837320574162681,-0.008408457949406664,16.753999999999998,17.189500000000002,,0.29797308499895947
2023-08-28,600188.SH,17.36,17.99,17.18,17.4,16.58,0.82,4.9457,711955.67,1252541.983,0.049457177322074886,0.04827305651333452,16.928,17.1725,,0.3519935185894186
2023-08-29,600188.SH,17.39,17.39,17.04,17.08,17.4,-0.32,-1.8391,467078.71,803017.592,-0.01839080459770115,-0.018562017860059538,16.972,17.1435,,0.35737408451436653
2023-08-30,600188.SH,17.14,17.2,16.84,17.13,17.08,0.05,0.2927,349744.62,595530.634,0.0029274004683841337,0.002923123975604794,16.982,17.139999999999997,,0.34550651957222983
2023-08-31,600188.SH,17.07,17.31,17.0,17.23,17.13,0.1,0.5838,350258.57,603257.871,0.005837711617046271,0.0058207382038098655,17.084,17.142,,0.34610984274918083
2023-09-01,600188.SH,17.4,18.62,17.39,18.49,17.23,1.26,7.3128,975793.6,1779901.163,0.07312826465467204,0.07057799485919518,17.466,17.211000000000002,,0.43095593433893625
2023-09-04,600188.SH,18.73,19.41,18.6,19.07,18.49,0.58,3.1368,887826.1,1686037.548,0.03136830719307748,0.03088637421329436,17.8,17.304,,0.44161801986392596
2023-09-05,600188.SH,19.13,19.34,18.8,19.17,19.07,0.1,0.5244,458198.96,877268.664,0.00524383848977461,0.005230137445225524,18.218,17.3935,,0.4413154302441046
2023-09-06,600188.SH,19.07,19.79,19.07,19.68,19.17,0.51,2.6604,575687.52,1121950.014,0.026604068857589924,0.026256334566554178,18.728,17.52,,0.4418151490483057
2023-09-07,600188.SH,19.69,20.15,19.55,19.71,19.68,0.03,0.1524,525620.32,1042597.01,0.001524390243902607,0.001523229540521638,19.224,17.6005,,0.4037189311143526
2023-09-08,600188.SH,19.6,19.66,19.23,19.24,19.71,-0.47,-2.3846,356716.72,690695.796,-0.023845763571791134,-0.024134675927068572,19.374000000000002,17.6785,,0.4043101180363786
2023-09-11,600188.SH,19.34,20.16,19.32,19.38,19.24,0.14,0.7277,498308.44,978716.449,0.007276507276507305,0.00725016122505977,19.436,17.781,,0.39398746373699145
2023-09-12,600188.SH,19.47,19.64,19.12,19.15,19.38,-0.23,-1.1868,308322.68,594950.607,-0.011867905056759609,-0.01193889083596524,19.432,17.874,,0.3980665495133228
2023-09-13,600188.SH,19.16,19.79,19.1,19.51,19.15,0.36,1.8799,365972.91,714513.148,0.01879895561357725,0.01862443900836507,19.398,17.9975,,0.3935247146314361
2023-09-14,600188.SH,19.6,20.63,19.42,20.55,19.51,1.04,5.3306,903918.71,1821584.46,0.053305996924653876,0.05193378630722363,19.566000000000003,18.169999999999998,,0.42590590144351476
2023-09-15,600188.SH,20.55,20.95,20.38,20.59,20.55,0.04,0.1946,510524.93,1050972.825,0.001946472019464629,0.0019445800974543762,19.836,18.3575,,0.4169325626844402
2023-09-18,600188.SH,20.79,21.05,20.55,21.04,20.59,0.45,2.1855,534950.04,1116541.228,0.021855269548324285,0.02161986682981089,20.168,18.583,,0.40430877495070744
2023-09-19,600188.SH,21.2,22.0,21.2,21.85,21.04,0.81,3.8498,784166.37,1700819.432,0.038498098859315766,0.03777553367209022,20.708,18.8325,,0.4141191698164009
2023-09-20,600188.SH,21.5,21.78,21.16,21.44,21.85,-0.41,-1.8764,525812.02,1125627.895,-0.01876430205949653,-0.01894258533899788,21.094,19.0505,,0.4295488624486388
2023-09-21,600188.SH,21.18,21.49,21.1,21.2,21.44,-0.24,-1.1194,395193.05,840935.05,-0.011194029850746356,-0.011257154524634558,21.223999999999997,19.2745,,0.4208691348674597
2023-09-22,600188.SH,21.22,21.25,20.48,20.61,21.2,-0.59,-2.783,719361.64,1489403.252,-0.02783018867924525,-0.02822478677559907,21.228,19.476,,0.4388093407698981
2023-09-25,600188.SH,20.56,21.0,20.38,20.63,20.61,0.02,0.097,322602.01,668520.773,0.0009704027171275609,0.0009699321807927448,21.145999999999997,19.6375,,0.41604236299991415
2023-09-26,600188.SH,20.5,20.75,20.35,20.4,20.63,-0.23,-1.1149,286711.74,587411.124,-0.011148812409112918,-0.011211426232989725,20.856,19.8035,,0.41050609108660624
2023-09-27,600188.SH,20.37,20.5,20.12,20.17,20.4,-0.23,-1.1275,243832.23,494078.836,-0.011274509803921418,-0.01133854888405015,20.602,19.9555,,0.4164511909995315
2023-09-28,600188.SH,20.57,20.66,20.17,20.25,20.17,0.08,0.3966,322933.32,656457.406,0.00396628656420428,0.003958441586427759,20.412,20.1065,,0.4166640830950723
2023-10-09,600188.SH,20.2,21.26,20.05,20.8,20.25,0.55,2.716,506380.0,1047376.158,0.02716049382716057,0.026798193154724217,20.45,20.222,,0.3483398670406014
2023-10-10,600188.SH,20.61,20.71,20.2,20.24,20.8,-0.56,-2.6923,279252.43,569257.199,-0.02692307692307705,-0.027292142288007623,20.372000000000003,20.2805,,0.3537352792298351
2023-10-11,600188.SH,20.14,20.28,19.72,19.9,20.24,-0.34,-1.6798,310670.12,618067.591,-0.01679841897233203,-0.016941112688818098,20.272,20.317,,0.36064428497196177
2023-10-12,600188.SH,19.84,20.02,19.71,19.76,19.9,-0.14,-0.7035,263266.29,522710.671,-0.007035175879396838,-0.007060039410724807,20.19,20.320999999999998,,0.3499549163475777
2023-10-13,600188.SH,19.67,20.1,19.51,19.91,19.76,0.15,0.7591,251110.69,497924.118,0.007591093117408798,0.007562425756383059,20.122,20.331,,0.35086768983456285
2023-10-16,600188.SH,20.05,20.42,19.75,20.4,19.91,0.49,2.4611,428029.12,863177.021,0.02461074836765431,0.024312782774065653,20.042,20.389,18.607666666666667,0.347992421384167
