date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-09-20,000001.SZ,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,,,,,,
2024-09-23,000001.SZ,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,0.01414141414141401,0.014042357123038765,,,,
2024-09-24,000001.SZ,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,0.03286852589641431,0.03233990797785279,,,,
2024-09-25,000001.SZ,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,0.012536162005786,0.012458234922041804,,,,
2024-09-26,000001.SZ,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,0.06190476190476191,0.06006424074265008,10.392,,,
2024-09-27,000001.SZ,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,0.024215246636771326,0.023926706321736418,10.696000000000002,,,
2024-09-30,000001.SZ,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,0.06917688266199651,0.06688908389474917,11.13,,,
2024-10-08,000001.SZ,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,0.05487305487305494,0.053420432553594306,11.632,,,
2024-10-09,000001.SZ,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,-0.0931677018633541,-0.09779774327612663,11.867999999999999,,,
2024-10-10,000001.SZ,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,0.025684931506849473,0.025360615287222447,12.034,,,
2024-10-11,000001.SZ,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,-0.02170283806343909,-0.021941808538436757,12.094,,,
2024-10-14,000001.SZ,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,0.025597269624573205,0.025275144958194794,12.056000000000001,,,
2024-10-15,000001.SZ,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,-0.009983361064891727,-0.010033528989577697,11.860000000000001,,,
2024-10-16,000001.SZ,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,0.013445378151260456,0.013355791181555636,11.936000000000002,,,
2024-10-17,000001.SZ,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,-0.009121061359867455,-0.009162912921519837,11.93,,,
2024-10-18,000001.SZ,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,0.007531380753138084,0.007503161503155315,11.994,,,
2024-10-21,000001.SZ,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,-0.019102990033222467,-0.019287809671403915,11.952000000000002,,,
2024-10-22,000001.SZ,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,-0.0016934801016089684,-0.0016949156599915408,11.93,,,
2024-10-23,000001.SZ,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,0.00593723494486853,0.005919679020299833,11.89,,,
2024-10-24,000001.SZ,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,-0.009274873524451888,-0.009318152979411375,11.85,11.5515,,
2024-10-25,000001.SZ,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,-0.0034042553191488967,-0.0034100629805419547,11.784,11.642,,0.5572335601155565
2024-10-28,000001.SZ,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,-0.005977796754910392,-0.005995735306334268,11.75,11.722,,0.5593549032329075
2024-10-29,000001.SZ,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,-0.0085910652920963,-0.008628181223338343,11.7,11.7805,,0.5542609375250568
2024-10-30,000001.SZ,11.5,11.58,11.27,11.32,11.54,-0.22,-1.9064,1482402.79,1686501.658,-0.01906412478336217,-0.019248188304916578,11.592,11.8215,,0.560590388269384
2024-10-31,000001.SZ,11.33,11.44,11.24,11.38,11.32,0.06,0.53,1250205.39,1419624.319,0.005300353356890497,0.0052863559231480246,11.518,11.833,,0.5179141812438082
2024-11-01,000001.SZ,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447,0.004393673110720364,0.004384049108534228,11.462,11.8335,,0.5111358700461305
2024-11-04,000001.SZ,11.43,11.46,11.26,11.46,11.43,0.03,0.2625,1131516.11,1285874.126,0.002624671916010568,0.002621233479874287,11.425999999999998,11.796,,0.4426084426350672
2024-11-05,000001.SZ,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,0.016579406631762605,0.01644346872511602,11.448,11.7345,,0.3947286405936292
2024-11-06,000001.SZ,11.62,11.64,11.47,11.55,11.65,-0.1,-0.8584,1462286.36,1689977.501,-0.008583690987124415,-0.008620743043906975,11.494,11.728,,0.2178541929368978
2024-11-07,000001.SZ,11.5,11.93,11.48,11.91,11.55,0.36,3.1169,2242843.79,2627007.561,0.03116883116883118,0.030692946399406198,11.600000000000001,11.7245,,0.22725339549534213
2024-11-08,000001.SZ,11.94,12.01,11.7,11.72,11.91,-0.19,-1.5953,1895104.15,2239060.534,-0.015952980688497043,-0.016081599218342162,11.658000000000001,11.7245,,0.2208628655796385
2024-11-11,000001.SZ,11.63,11.68,11.47,11.6,11.72,-0.12,-1.0239,1486951.64,1717961.562,-0.010238907849829393,-0.010291686036547636,11.686,11.7035,,0.20178162426764326
2024-11-12,000001.SZ,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408,-0.005172413793103514,-0.005185837032365526,11.664,11.6855,,0.19987597951802674
2024-11-13,000001.SZ,11.5,11.7,11.48,11.61,11.54,0.07,0.6066,1086263.28,1260161.857,0.0060658578856152,0.006047534629846576,11.676,11.663,,0.19421341792489807
2024-11-14,000001.SZ,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,-0.006029285099052539,-0.006047534629846625,11.602,11.6425,,0.19297987892551804
2024-11-15,000001.SZ,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729,-0.008665511265164572,-0.008703275128301588,11.546,11.6125,,0.1912892518238977
2024-11-18,000001.SZ,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,0.027097902097902082,0.026737254638516113,11.575999999999999,11.6095,,0.2076521491767463
2024-11-19,000001.SZ,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,-0.005957446808510625,-0.0059752631900869555,11.604,11.604000000000001,,0.2086153460647421
2024-11-20,000001.SZ,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,-0.003424657534246478,-0.0034305350967891368,11.61,11.593,,0.2074948110961711
2024-11-21,000001.SZ,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,-0.004295532646048206,-0.00430478495163152,11.62,11.584999999999999,,0.2055587840835541
2024-11-22,000001.SZ,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,-0.026747195858498718,-0.027111411281747516,11.588,11.5635,,0.2255050640757535
2024-11-25,000001.SZ,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,-0.00886524822695034,-0.008904778342959722,11.474,11.5405,,0.22645000946210544
2024-11-26,000001.SZ,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,0.00805008944543828,0.00801786032473183,11.392,11.527000000000001,,0.22764700840726343
2024-11-27,000001.SZ,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,0.010647737355812037,0.010591449407405985,11.342,11.5305,,0.22085477930517528
2024-11-28,000001.SZ,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,-0.004389815627743654,-0.004399479159484779,11.292,11.5285,,0.2206814468746455
2024-11-29,000001.SZ,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,0.003527336860670305,0.0035211303985789606,11.312000000000001,11.526,,0.2204695920006939
2024-12-02,000001.SZ,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,0.0008787346221441616,0.0008783487609059586,11.354000000000001,11.5225,,0.2202674789614829
2024-12-03,000001.SZ,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,0.008779631255487308,0.00874131440157358,11.398,11.5145,,0.21403149496228566
2024-12-04,000001.SZ,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,-0.0026109660574411553,-0.0026143805740707093,11.412,11.51,,0.21212005848053275
