date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2020-06-02,601899.SH,3.89,3.92,3.84,3.88,3.89,-0.01,-0.2571,1409082.22,546551.406,,,,,,
2020-06-03,601899.SH,3.88,3.98,3.86,3.93,3.88,0.05,1.2887,1813007.23,712210.034,0.012886597938144506,0.012804272245987968,,,,
2020-06-04,601899.SH,3.88,3.9,3.84,3.85,3.93,-0.08,-2.0356,1539069.63,593820.776,-0.020356234096692183,-0.020566277581477083,,,,
2020-06-05,601899.SH,3.87,3.87,3.81,3.82,3.85,-0.03,-0.7792,1229563.77,470868.977,-0.007792207792207906,-0.007822725681209156,,,,
2020-06-08,601899.SH,3.87,4.03,3.87,4.01,3.82,0.19,4.9738,3589205.54,1424201.274,0.04973821989528804,0.04854081869999408,3.8980000000000006,,,
2020-06-09,601899.SH,4.03,4.06,3.99,4.04,4.01,0.03,0.7481,1765349.26,709716.269,0.007481296758104827,0.007453450654580972,3.9300000000000006,,,
2020-06-10,601899.SH,4.1,4.12,3.98,4.01,4.04,-0.03,-0.7426,1341889.4,539774.472,-0.007425742574257432,-0.007453450654580891,3.946,,,
2020-06-11,601899.SH,4.08,4.14,4.03,4.05,4.01,0.04,0.9975,2049450.94,837059.194,0.009975062344139696,0.009925639799969998,3.9859999999999998,,,
2020-06-12,601899.SH,3.93,4.0,3.91,3.97,4.05,-0.08,-1.9753,1566472.13,621241.311,-0.01975308641975304,-0.019950786419348682,4.016,,,
2020-06-15,601899.SH,3.97,4.0,3.91,3.91,3.97,-0.06,-1.5113,1385817.32,545708.188,-0.015113350125944613,-0.01522872070182467,3.996,,,
2020-06-16,601899.SH,3.93,4.02,3.92,4.0,3.91,0.09,2.3018,1535381.89,609292.784,0.023017902813299296,0.022756987122616278,3.9879999999999995,,,
2020-06-17,601899.SH,3.98,4.03,3.94,4.03,4.0,0.03,0.75,1647852.21,657553.385,0.007500000000000062,0.0074720148387010564,3.992,,,
2020-06-18,601899.SH,4.05,4.18,3.99,4.15,4.03,0.12,2.9777,3151643.28,1295909.916,0.02977667493796532,0.029341958284015375,4.0120000000000005,,,
2020-06-19,601899.SH,4.15,4.2,4.11,4.16,4.15,0.01,0.241,2033062.69,844352.899,0.00240963855421672,0.0024067400305648376,4.050000000000001,,,
2020-06-22,601899.SH,4.21,4.34,4.2,4.25,4.16,0.09,2.1635,2833327.0,1210457.695,0.02163461538461542,0.02140390866315358,4.118,,,
2020-06-23,601899.SH,4.28,4.31,4.21,4.24,4.25,-0.01,-0.2353,1453615.38,618116.883,-0.0023529411764705577,-0.0023557136924590365,4.166,,,
2020-06-24,601899.SH,4.33,4.41,4.32,4.38,4.24,0.14,3.3019,2404470.58,1051518.904,0.03301886792452824,0.03248545514448831,4.236,,,
2020-06-29,601899.SH,4.37,4.44,4.3,4.37,4.38,-0.01,-0.2283,1917050.99,836245.747,-0.0022831050228310223,-0.002285715280855951,4.279999999999999,,,
2020-06-30,601899.SH,4.37,4.42,4.31,4.4,4.37,0.03,0.6865,1599635.05,697737.599,0.006864988558352492,0.006841531816716784,4.328,,,
2020-07-01,601899.SH,4.47,4.7,4.47,4.59,4.4,0.19,4.3182,3362315.85,1543257.513,0.04318181818181799,0.04227548314823812,4.396,4.102,,
2020-07-02,601899.SH,4.51,4.65,4.51,4.62,4.59,0.03,0.6536,2720794.11,1252357.766,0.006535947712418277,0.006514681021193672,4.4719999999999995,4.139,,0.3121246364496056
2020-07-03,601899.SH,4.6,4.79,4.58,4.75,4.62,0.13,2.8139,3301255.13,1558853.698,0.02813852813852802,0.02774991295290224,4.545999999999999,4.18,,0.3192907614403189
