date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-01-03,000001.SZ,13.2,13.85,13.05,13.77,13.16,0.61,4.6353,2194127.94,2971546.989,,,,,,
2023-01-04,000001.SZ,13.71,14.42,13.63,14.32,13.77,0.55,3.9942,2189682.53,3110729.449,0.03994190268700071,0.03916484879193606,,,,
2023-01-05,000001.SZ,14.4,14.74,14.37,14.48,14.32,0.16,1.1173,1665425.18,2417272.356,0.011173184357541999,0.011111225425070849,,,,
2023-01-06,000001.SZ,14.5,14.72,14.48,14.62,14.48,0.14,0.9669,1195744.71,1747915.169,0.00966850828729271,0.00962206736406203,,,,
2023-01-09,000001.SZ,14.75,14.88,14.52,14.8,14.62,0.18,1.2312,1057659.11,1561368.487,0.012311901504788114,0.012236726448437084,14.398,,,
2023-01-10,000001.SZ,14.76,14.89,14.39,14.44,14.8,-0.36,-2.4324,1269423.39,1851093.717,-0.02432432432432441,-0.024625047305389294,14.532,,,
2023-01-11,000001.SZ,14.45,14.78,14.39,14.67,14.44,0.23,1.5928,830566.12,1217450.812,0.015927977839335306,0.0158024586902103,14.601999999999999,,,
2023-01-12,000001.SZ,14.77,14.77,14.53,14.67,14.67,0.0,0.0,625694.84,914367.7,0.0,0.0,14.64,,,
2023-01-13,000001.SZ,14.67,14.95,14.55,14.95,14.67,0.28,1.9087,949085.83,1407181.074,0.019086571233810412,0.018906707681805,14.706,,,
2023-01-16,000001.SZ,14.95,15.28,14.85,15.08,14.95,0.13,0.8696,1560039.89,2356399.993,0.008695652173912993,0.008658062743114531,14.762,,,
2023-01-17,000001.SZ,15.13,15.18,14.77,14.97,15.08,-0.11,-0.7294,935834.54,1396151.515,-0.007294429708222805,-0.007321164148273019,14.868,,,
2023-01-18,000001.SZ,14.95,15.18,14.91,15.11,14.97,0.14,0.9352,718434.03,1083362.998,0.009352037408149494,0.009308577853111075,14.956,,,
2023-01-19,000001.SZ,15.13,15.25,14.87,15.09,15.11,-0.02,-0.1324,641875.2,963744.633,-0.001323626737260053,-0.0013245035048906318,15.039999999999997,,,
2023-01-20,000001.SZ,15.16,15.24,15.0,15.13,15.09,0.04,0.2651,608590.08,920144.806,0.002650762094102088,0.0026472550205070547,15.075999999999999,,,
2023-01-30,000001.SZ,15.6,15.74,14.89,15.15,15.13,0.02,0.1322,1374317.5,2096867.649,0.0013218770654328527,0.0013210041551135364,15.09,,,
2023-01-31,000001.SZ,15.24,15.51,14.96,14.99,15.15,-0.16,-1.0561,1030497.84,1568639.326,-0.010561056105610533,-0.010617219840871784,15.094,,,
2023-02-01,000001.SZ,15.03,15.08,14.51,14.7,14.99,-0.29,-1.9346,1653421.48,2426471.973,-0.019346230820547095,-0.019535818329815782,15.012,,,
2023-02-02,000001.SZ,14.74,14.78,14.27,14.6,14.7,-0.1,-0.6803,1577900.39,2280744.883,-0.006802721088435382,-0.006825965070399871,14.913999999999998,,,
2023-02-03,000001.SZ,14.45,14.55,14.16,14.32,14.6,-0.28,-1.9178,1246382.98,1782105.891,-0.019178082191780743,-0.019364367181791117,14.751999999999999,,,
