date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-17,600985.SH,12.38,12.48,12.26,12.41,12.5,-0.09,-0.72,112083.95,138596.732,,,,,,
2023-07-18,600985.SH,12.46,12.49,12.3,12.32,12.41,-0.09,-0.7252,78892.33,97417.39,-0.00725221595487513,-0.007278641111142152,,,,
2023-07-19,600985.SH,12.34,12.44,12.31,12.36,12.32,0.04,0.3247,79893.23,98860.038,0.0032467532467532756,0.003241493924171023,,,,
2023-07-20,600985.SH,12.44,12.54,12.39,12.43,12.36,0.07,0.5663,102618.64,127912.743,0.005663430420711935,0.0056474534930749925,,,,
2023-07-21,600985.SH,12.35,12.42,12.22,12.3,12.43,-0.13,-1.0459,78561.01,96731.988,-0.01045856798069178,-0.010513643144247837,12.364,,,
2023-07-24,600985.SH,12.18,12.28,12.07,12.16,12.3,-0.14,-1.1382,85210.49,103753.42,-0.011382113821138296,-0.011447385840350948,12.313999999999998,,,
2023-07-25,600985.SH,12.25,12.44,12.2,12.32,12.16,0.16,1.3158,105115.22,129778.24,0.013157894736842035,0.0130720815673527,12.314000000000002,,,
2023-07-26,600985.SH,12.36,12.46,12.3,12.38,12.32,0.06,0.487,84150.66,104017.845,0.004870129870129913,0.0048583091510763675,12.318000000000001,,,
2023-07-27,600985.SH,12.4,12.44,12.22,12.25,12.38,-0.13,-1.0501,150095.95,185097.675,-0.010500807754442731,-0.010556330265714136,12.282,,,
2023-07-28,600985.SH,12.2,12.46,12.2,12.42,12.25,0.17,1.3878,136782.21,168736.963,0.013877551020408108,0.013782139514596661,12.306000000000001,,,
2023-07-31,600985.SH,12.44,12.59,12.33,12.35,12.42,-0.07,-0.5636,174511.08,217379.923,-0.005636070853462183,-0.005652013431346529,12.344000000000001,,,
2023-08-01,600985.SH,12.44,12.45,12.32,12.4,12.35,0.05,0.4049,116544.0,144253.283,0.004048582995951566,0.004040409537005127,12.360000000000001,,,
2023-08-02,600985.SH,12.4,12.42,12.21,12.22,12.4,-0.18,-1.4516,89677.93,110092.365,-0.014516129032258074,-0.014622518867541926,12.328,,,
2023-08-03,600985.SH,12.17,12.3,12.14,12.24,12.22,0.02,0.1637,107368.68,131342.149,0.0016366612111291534,0.0016353233407306164,12.326,,,
2023-08-04,600985.SH,12.32,12.38,12.15,12.18,12.24,-0.06,-0.4902,98931.2,121151.901,-0.004901960784313819,-0.004914014802429152,12.278,,,
2023-08-07,600985.SH,12.15,12.15,11.95,12.01,12.18,-0.17,-1.3957,130236.08,156545.249,-0.013957307060755375,-0.014055626189858832,12.209999999999999,,,
2023-08-08,600985.SH,12.01,12.17,11.98,12.14,12.01,0.13,1.0824,82479.26,99683.553,0.010824313072439695,0.010766149539460092,12.158,,,
2023-08-09,600985.SH,12.1,12.14,11.94,12.01,12.14,-0.13,-1.0708,82926.59,99627.192,-0.010708401976935789,-0.01076614953946007,12.116,,,
2023-08-10,600985.SH,12.04,12.26,12.01,12.19,12.01,0.18,1.4988,105705.0,128475.678,0.014987510407993287,0.014876307401287934,12.106,,,
