date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-17,002128.SZ,13.65,13.66,13.45,13.58,13.64,-0.06,-0.4399,56587.0,76652.301,,,,,,
2023-07-18,002128.SZ,13.6,13.65,13.5,13.6,13.58,0.02,0.1473,53847.61,73127.381,0.0014727540500736325,0.0014716706114562507,,,,
2023-07-19,002128.SZ,13.6,13.78,13.56,13.69,13.6,0.09,0.6618,66351.37,90629.334,0.006617647058823506,0.006595846558351173,,,,
2023-07-20,002128.SZ,13.72,13.74,13.56,13.59,13.69,-0.1,-0.7305,66305.63,90530.351,-0.007304601899196461,-0.007331411137305144,,,,
2023-07-21,002128.SZ,13.62,13.65,13.4,13.47,13.59,-0.12,-0.883,59687.8,80562.158,-0.008830022075055122,-0.00886923774077966,13.586000000000002,,,
2023-07-24,002128.SZ,13.47,13.55,13.42,13.5,13.47,0.03,0.2227,53749.0,72516.931,0.00222717149220486,0.0022246950221111086,13.569999999999999,,,
2023-07-25,002128.SZ,13.57,13.66,13.53,13.56,13.5,0.06,0.4444,66565.0,90428.546,0.004444444444444473,0.004434597067865775,13.562000000000001,,,
2023-07-26,002128.SZ,13.63,13.66,13.5,13.6,13.56,0.04,0.295,56100.83,76123.158,0.002949852507374562,0.0029455102297567446,13.544,,,
2023-07-27,002128.SZ,13.65,13.67,13.55,13.59,13.6,-0.01,-0.0735,54383.51,74044.264,-0.0007352941176470562,-0.0007355645789539784,13.544,,,
2023-07-28,002128.SZ,13.58,13.73,13.51,13.72,13.59,0.13,0.9566,83025.84,113458.063,0.009565857247976428,0.009520394134686798,13.594,,,
2023-07-31,002128.SZ,13.7,13.92,13.67,13.75,13.72,0.03,0.2187,110779.06,152807.882,0.0021865889212826506,0.0021842018148409857,13.644,,,
2023-08-01,002128.SZ,13.83,13.91,13.76,13.86,13.75,0.11,0.8,96676.02,133832.721,0.008000000000000007,0.007968169649176881,13.703999999999999,,,
2023-08-02,002128.SZ,13.9,13.9,13.65,13.69,13.86,-0.17,-1.2266,74702.85,102694.989,-0.012265512265512313,-0.0123413544613997,13.722,,,
2023-08-03,002128.SZ,13.67,13.75,13.6,13.66,13.69,-0.03,-0.2191,57376.0,78579.223,-0.0021913805697588717,-0.0021937851577134393,13.736,,,
2023-08-04,002128.SZ,13.77,13.83,13.65,13.7,13.66,0.04,0.2928,74356.37,102004.953,0.002928257686676261,0.0029239786914350605,13.732,,,
2023-08-07,002128.SZ,13.72,13.73,13.52,13.64,13.7,-0.06,-0.438,76441.55,104192.231,-0.004379562043795526,-0.004389180418763096,13.709999999999999,,,
2023-08-08,002128.SZ,13.63,13.7,13.53,13.58,13.64,-0.06,-0.4399,57074.36,77548.732,-0.004398826979472137,-0.0044085302847659685,13.654,,,
2023-08-09,002128.SZ,13.54,13.59,13.39,13.44,13.58,-0.14,-1.0309,76562.0,102991.913,-0.010309278350515538,-0.01036278703554666,13.604000000000003,,,
2023-08-10,002128.SZ,13.44,13.72,13.42,13.66,13.44,0.22,1.6369,72546.87,98633.399,0.016369047619047672,0.016236519047640573,13.604,,,
2023-08-11,002128.SZ,13.66,13.66,13.35,13.36,13.66,-0.3,-2.1962,75846.62,101997.565,-0.02196193265007329,-0.022206686034144423,13.535999999999998,13.612,,
2023-08-14,002128.SZ,13.21,13.5,13.14,13.34,13.36,-0.02,-0.1497,73458.68,97390.106,-0.0014970059880239361,-0.0014981276210219922,13.475999999999999,13.6,,0.13714087779672418
2023-08-15,002128.SZ,13.31,13.49,13.27,13.39,13.34,0.05,0.3748,54385.72,72749.311,0.0037481259370315545,0.0037411192156035496,13.437999999999999,13.589499999999997,,0.13788903855044546
2023-08-16,002128.SZ,13.36,13.43,13.24,13.28,13.39,-0.11,-0.8215,39285.14,52252.103,-0.00821508588498887,-0.00824901565479342,13.406,13.568999999999999,,0.1374404330937195
2023-08-17,002128.SZ,13.22,13.3,13.1,13.25,13.28,-0.03,-0.2259,65363.14,86190.24,-0.0022590361445782303,-0.0022615916160564947,13.324000000000002,13.552000000000001,,0.13576279534555186
2023-08-18,002128.SZ,13.26,13.38,13.17,13.17,13.25,-0.08,-0.6038,54561.79,72390.783,-0.006037735849056647,-0.006056036677041585,13.286000000000001,13.537,,0.13404080683355732
2023-08-21,002128.SZ,13.23,13.28,13.05,13.06,13.17,-0.11,-0.8352,78017.6,102654.087,-0.008352315869400107,-0.008387391906904625,13.23,13.515,,0.1358154879438569
2023-08-22,002128.SZ,13.16,13.36,13.03,13.12,13.06,0.06,0.4594,64653.49,84758.326,0.004594180704440953,0.004583659667657893,13.175999999999998,13.493,,0.13590518419399697
2023-08-23,002128.SZ,13.12,13.3,13.1,13.14,13.12,0.02,0.1524,63753.0,84202.863,0.001524390243902607,0.001523229540521638,13.148,13.470000000000002,,0.13536353939143328
2023-08-24,002128.SZ,13.19,13.2,12.99,13.04,13.14,-0.1,-0.761,75143.39,98160.138,-0.007610350076103556,-0.007639456557957614,13.106,13.442499999999999,,0.136915191000896
2023-08-25,002128.SZ,13.06,13.1,12.76,13.0,13.04,-0.04,-0.3067,79463.04,103129.493,-0.0030674846625766694,-0.0030721990369701403,13.072,13.4065,,0.12989007897471347
2023-08-28,002128.SZ,13.36,13.5,13.18,13.18,13.0,0.18,1.3846,157788.89,210355.839,0.013846153846153841,0.01375117161282442,13.096,13.378,,0.1417153676800451
2023-08-29,002128.SZ,13.2,13.35,13.18,13.26,13.18,0.08,0.607,90910.18,120688.463,0.006069802731411222,0.006051455683355282,13.123999999999999,13.347999999999999,,0.1400508763661002
2023-08-30,002128.SZ,13.32,13.44,13.27,13.29,13.26,0.03,0.2262,75489.5,100853.192,0.002262443438914019,0.002259887967437504,13.154,13.328,,0.13558888817173181
2023-08-31,002128.SZ,13.35,13.5,13.25,13.25,13.29,-0.04,-0.301,60737.22,80917.61,-0.0030097817908201208,-0.0030143202929227013,13.196000000000002,13.3075,,0.13567957962529595
2023-09-01,002128.SZ,13.24,13.64,13.23,13.61,13.25,0.36,2.717,154420.41,208788.446,0.027169811320754578,0.026807264231143352,13.318000000000001,13.303,,0.16927218540761194
2023-09-04,002128.SZ,13.68,13.95,13.64,13.88,13.61,0.27,1.9838,176925.31,245103.965,0.019838354151359372,0.019644138415283816,13.457999999999998,13.315000000000001,,0.1827750266122522
2023-09-05,002128.SZ,13.79,14.02,13.79,13.92,13.88,0.04,0.2882,131355.83,182548.321,0.0028818443804032867,0.002877699827614974,13.59,13.331999999999999,,0.18178135509989293
2023-09-06,002128.SZ,13.93,14.03,13.8,13.93,13.92,0.01,0.0718,122026.01,169934.465,0.0007183908045977905,0.0007181328854408335,13.718,13.3565,,0.1765813877249411
2023-09-07,002128.SZ,13.87,14.23,13.87,13.99,13.93,0.06,0.4307,149332.11,210087.326,0.004307250538406304,0.0042980008856754615,13.866,13.373,,0.16843060482528474
2023-09-08,002128.SZ,13.91,13.97,13.7,13.73,13.99,-0.26,-1.8585,82811.17,114096.411,-0.018584703359542543,-0.01875956889751014,13.89,13.391499999999999,,0.16258337126313668
2023-09-11,002128.SZ,13.73,14.15,13.72,13.88,13.73,0.15,1.0925,117385.81,163919.309,0.010924981791696986,0.010865735298778734,13.89,13.4185,,0.16558267623778486
2023-09-12,002128.SZ,13.95,14.14,13.8,13.82,13.88,-0.06,-0.4323,69253.01,96345.8,-0.004322766570605263,-0.004332136739134682,13.870000000000001,13.440000000000001,,0.16694951349670983
2023-09-13,002128.SZ,13.8,14.12,13.79,13.99,13.82,0.17,1.2301,110462.63,154470.65,0.012301013024601959,0.012225970337865903,13.882,13.4755,,0.1667801542659874
2023-09-14,002128.SZ,13.96,14.35,13.91,14.32,13.99,0.33,2.3588,203342.97,288840.45,0.02358827734095792,0.02331437285510984,13.948000000000002,13.529,,0.1812760477471939
2023-09-15,002128.SZ,14.25,14.35,14.1,14.16,14.32,-0.16,-1.1173,139387.0,197666.438,-0.011173184357541888,-0.011236073266925842,14.034,13.5785,,0.18588749872752755
2023-09-18,002128.SZ,14.13,14.18,13.92,14.04,14.16,-0.12,-0.8475,128128.92,179386.83,-0.008474576271186529,-0.00851068966790873,14.065999999999999,13.627499999999998,,0.18599307087387631
2023-09-19,002128.SZ,13.9,14.11,13.9,14.01,14.04,-0.03,-0.2137,103430.5,144929.201,-0.002136752136752129,-0.0021390382487494184,14.104,13.672,,0.18709005889582567
2023-09-20,002128.SZ,13.95,14.08,13.91,13.98,14.01,-0.03,-0.2141,73330.51,102716.517,-0.0021413276231262435,-0.002143623543251342,14.102,13.713999999999999,,0.18801536995533338
2023-09-21,002128.SZ,14.05,14.06,13.88,13.94,13.98,-0.04,-0.2861,83261.62,116107.493,-0.0028612303290415086,-0.0028653314732863936,14.026,13.759,,0.1851377014016494
2023-09-22,002128.SZ,13.89,13.97,13.66,13.75,13.94,-0.19,-1.363,100048.03,137680.928,-0.013629842180774676,-0.013723581219797451,13.943999999999999,13.7965,,0.19363791564113894
2023-09-25,002128.SZ,13.79,13.95,13.67,13.76,13.75,0.01,0.0727,116517.53,160915.335,0.0007272727272726875,0.000727008392617263,13.888,13.8255,,0.18933447431376618
