date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-11-18,000001.SZ,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,,,,,,
2024-11-19,000001.SZ,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,-0.005957446808510625,-0.0059752631900869555,,,,
2024-11-20,000001.SZ,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,-0.003424657534246478,-0.0034305350967891368,,,,
2024-11-21,000001.SZ,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,-0.004295532646048206,-0.00430478495163152,,,,
2024-11-22,000001.SZ,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,-0.026747195858498718,-0.027111411281747516,11.588,,,
2024-11-25,000001.SZ,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,-0.00886524822695034,-0.008904778342959722,11.474,,,
2024-11-26,000001.SZ,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,0.00805008944543828,0.00801786032473183,11.392,,,
2024-11-27,000001.SZ,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,0.010647737355812037,0.010591449407405985,11.342,,,
2024-11-28,000001.SZ,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,-0.004389815627743654,-0.004399479159484779,11.292,,,
2024-11-29,000001.SZ,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,0.003527336860670305,0.0035211303985789606,11.312000000000001,,,
2024-12-02,000001.SZ,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,0.0008787346221441616,0.0008783487609059586,11.354000000000001,,,
2024-12-03,000001.SZ,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,0.008779631255487308,0.00874131440157358,11.398,,,
2024-12-04,000001.SZ,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,-0.0026109660574411553,-0.0026143805740707093,11.412,,,
2024-12-05,000001.SZ,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,-0.0017452006980803736,-0.0017467253349417598,11.432,,,
2024-12-06,000001.SZ,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,0.019230769230769384,0.01904819497069463,11.488,,,
2024-12-09,000001.SZ,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,0.0008576329331047017,0.000857265376118367,11.544,,,
2024-12-10,000001.SZ,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,0.010282776349614275,0.010230268250814823,11.604,,,
2024-12-11,000001.SZ,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,-0.0050890585241729624,-0.0051020518838953985,11.658,,,
2024-12-12,000001.SZ,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,0.010230179028132946,0.010178204915756052,11.74,,,
