date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-09-20,300468.SZ,8.95,9.13,8.86,8.95,8.95,0.0,0.0,194001.47,174421.141,,,,,,
2024-09-23,300468.SZ,8.99,9.17,8.87,9.02,8.95,0.07,0.7821,188730.0,170928.625,0.007821229050279266,0.007790801787768223,,,,
2024-09-24,300468.SZ,9.05,9.68,9.0,9.67,9.02,0.65,7.2062,500204.07,470894.909,0.07206208425720617,0.06958397539067063,,,,
2024-09-25,300468.SZ,9.76,11.35,9.66,10.76,9.67,1.09,11.272,838072.51,875280.188,0.11271975180972071,0.10680724526843534,,,,
2024-09-26,300468.SZ,10.5,10.68,10.27,10.62,10.76,-0.14,-1.3011,676998.2,707946.641,-0.013011152416356975,-0.01309653891984568,9.803999999999998,,,
2024-09-27,300468.SZ,10.78,11.46,10.73,11.22,10.62,0.6,5.6497,696365.3,768852.55,0.05649717514124308,0.05495888428075762,10.258,,,
2024-09-30,300468.SZ,12.12,13.46,11.7,13.46,11.22,2.24,19.9643,953173.08,1217395.183,0.19964349376114088,0.18202442412203154,11.146,,,
2024-10-08,300468.SZ,16.15,16.15,15.0,16.15,13.46,2.69,19.9851,987980.87,1580205.148,0.19985141158989572,0.18219772545208357,12.441999999999998,,,
2024-10-09,300468.SZ,15.13,19.0,14.88,16.15,16.15,0.0,0.0,1415808.36,2414896.724,0.0,0.0,13.52,,,
2024-10-10,300468.SZ,16.33,18.84,13.02,17.21,16.15,1.06,6.5635,1346950.27,2205950.126,0.06563467492260067,0.06357056055478255,14.838,,,
2024-10-11,300468.SZ,17.5,20.65,17.5,20.65,17.21,3.44,19.9884,1112697.39,2263225.55,0.19988378849506083,0.18222470918359357,16.724,,,
2024-10-14,300468.SZ,24.78,24.78,20.88,22.32,20.65,1.67,8.0872,2385207.96,5516701.402,0.08087167070217927,0.0777678181060685,18.496,,,
2024-10-15,300468.SZ,21.21,26.7,21.2,24.95,22.32,2.63,11.7832,2254657.52,5444933.97,0.11783154121863793,0.11139068468441743,20.256,,,
2024-10-16,300468.SZ,22.7,23.87,21.6,22.86,24.95,-2.09,-8.3768,1511614.23,3446371.562,-0.08376753507014023,-0.08748516383086302,21.598,,,
2024-10-17,300468.SZ,23.2,24.82,21.26,23.86,22.86,1.0,4.3745,1584890.16,3676784.003,0.04374453193350836,0.0428147583031055,22.928,,,
2024-10-18,300468.SZ,23.1,26.6,22.52,24.7,23.86,0.84,3.5205,1627073.19,3974612.578,0.035205364626990754,0.03459982696416143,23.738,,,
2024-10-21,300468.SZ,25.62,29.64,24.5,28.6,24.7,3.9,15.7895,1816159.42,4864407.321,0.1578947368421053,0.14660347419187544,24.994,,,
2024-10-22,300468.SZ,27.04,27.19,23.58,23.76,28.6,-4.84,-16.9231,1521695.59,3871566.258,-0.16923076923076918,-0.18540322333136267,24.756,,,
2024-10-23,300468.SZ,22.8,24.88,21.84,22.53,23.76,-1.23,-5.1768,1042455.4,2407854.885,-0.051767676767676796,-0.05315574005029114,24.69,,,
2024-10-24,300468.SZ,21.81,22.12,21.2,21.9,22.53,-0.63,-2.7963,678822.97,1469736.519,-0.02796271637816261,-0.028361117621698097,24.298000000000002,17.967,,
2024-10-25,300468.SZ,22.21,22.5,21.4,21.6,21.9,-0.3,-1.3699,706626.81,1542891.52,-0.013698630136986134,-0.013793322132335648,23.678,18.5995,,1.5628947994605498
2024-10-28,300468.SZ,21.29,22.48,21.02,22.3,21.6,0.7,3.2407,776586.71,1694178.969,0.03240740740740744,0.03189336377595379,22.418,19.2635,,1.5566204553405365
2024-10-29,300468.SZ,22.1,23.16,21.81,22.24,22.3,-0.06,-0.2691,802344.67,1807601.408,-0.0026905829596413078,-0.0026942090836915003,22.113999999999997,19.892000000000003,,1.5656297858230808
2024-10-30,300468.SZ,21.75,22.0,20.65,21.88,22.24,-0.36,-1.6187,704870.07,1508581.459,-0.01618705035971224,-0.016319491828601183,21.984,20.448,,1.5607230455149603
2024-10-31,300468.SZ,22.0,23.51,21.36,23.02,21.88,1.14,5.2102,1058213.14,2410490.593,0.05210237659963446,0.050790425739956215,22.208000000000002,21.068,,1.5481448957879873
2024-11-01,300468.SZ,22.58,22.74,18.42,18.54,23.02,-4.48,-19.4613,989465.24,2004306.871,-0.19461337966985237,-0.21643284315602757,21.595999999999997,21.434,,1.762604877019681
2024-11-04,300468.SZ,18.44,19.43,18.44,19.19,18.54,0.65,3.5059,461201.28,872988.94,0.03505933117583604,0.03445874988189946,20.974,21.7205,,1.647101440826524
2024-11-05,300468.SZ,19.25,20.87,19.25,20.69,19.19,1.5,7.8166,660052.35,1344771.097,0.07816571130797301,0.07526118173784321,20.663999999999998,21.947499999999998,,1.5260256608892966
2024-11-06,300468.SZ,20.63,23.76,20.34,21.8,20.69,1.11,5.3649,1061504.86,2321932.229,0.05364910584823579,0.052259478037591595,20.648,22.23,,1.5300021387913503
2024-11-07,300468.SZ,21.06,22.96,20.8,22.51,21.8,0.71,3.2569,892183.83,1967277.877,0.03256880733944967,0.03204968512359767,20.546,22.495,,1.521291677543407
2024-11-08,300468.SZ,23.0,23.68,22.0,22.1,22.51,-0.41,-1.8214,811739.57,1853504.019,-0.018214127054642426,-0.018382046394933786,21.258,22.5675,,1.3642785054373017
2024-11-11,300468.SZ,22.0,22.95,21.76,22.55,22.1,0.45,2.0362,570626.29,1281271.129,0.020361990950226172,0.020157457424980152,21.93,22.579,,1.337508210101804
2024-11-12,300468.SZ,23.34,24.59,22.51,22.83,22.55,0.28,1.2417,809211.36,1896138.618,0.012416851441241494,0.012340394593016616,22.358,22.473,,1.2691570833215078
2024-11-13,300468.SZ,22.0,22.33,21.12,22.11,22.83,-0.72,-3.1537,521873.21,1137252.505,-0.031537450722733174,-0.03204546567234916,22.42,22.435499999999998,,1.2372452550680642
2024-11-14,300468.SZ,22.0,23.55,21.5,22.3,22.11,0.19,0.8593,683128.31,1547439.414,0.008593396653098218,0.008556683596718219,22.378,22.3575,,1.2275365115168069
2024-11-15,300468.SZ,21.8,23.38,21.66,22.5,22.3,0.2,0.8969,682869.83,1554582.798,0.008968609865470878,0.008928630744301398,22.458,22.2475,,1.2209657801458311
2024-11-18,300468.SZ,22.11,22.11,18.7,19.09,22.5,-3.41,-15.1556,624719.67,1238116.878,-0.15155555555555555,-0.1643506714727182,21.766,21.772,,1.177878912274135
2024-11-19,300468.SZ,19.1,20.21,18.69,20.19,19.09,1.1,5.7622,394706.46,767718.066,0.05762179151388169,0.056022794587089954,21.238,21.5935,,1.0586382219306363
2024-11-20,300468.SZ,20.0,20.59,19.87,20.24,20.19,0.05,0.2476,362084.98,731145.671,0.0024764735017333006,0.002473412094518437,20.863999999999997,21.479,,1.0448297153221582
2024-11-21,300468.SZ,20.14,21.16,19.88,20.44,20.24,0.2,0.9881,444079.09,905597.975,0.00988142292490135,0.009832920916239054,20.492,21.406,,1.0415177182811728
2024-11-22,300468.SZ,20.45,21.08,19.18,19.27,20.44,-1.17,-5.7241,452091.78,912991.072,-0.05724070450097851,-0.0589442829092287,19.846,21.2895,,1.0597503467572194
2024-11-25,300468.SZ,19.08,19.38,18.18,18.8,19.27,-0.47,-2.439,397341.62,738777.369,-0.024390243902438935,-0.02469261259037141,19.788,21.1145,,1.053464341097922
2024-11-26,300468.SZ,18.71,19.33,18.5,18.56,18.8,-0.24,-1.2766,308765.0,583785.363,-0.01276595744680864,-0.012848142477849137,19.462,20.9305,,1.0536226656935288
2024-11-27,300468.SZ,18.16,18.99,17.67,18.96,18.56,0.4,2.1552,336422.07,616903.107,0.02155172413793105,0.021322769468821244,19.206,20.7845,,1.057639157960934
2024-11-28,300468.SZ,19.5,20.28,18.95,19.01,18.96,0.05,0.2637,471133.1,923711.351,0.0026371308016877038,0.002633659673461988,18.92,20.584,,1.0366812479523915
2024-11-29,300468.SZ,19.51,20.8,19.28,20.0,19.01,0.99,5.2078,649650.77,1295790.814,0.05207785376117835,0.05076711705365322,19.066,20.657,,0.7847783684966793
2024-12-02,300468.SZ,19.55,19.96,19.37,19.8,20.0,-0.2,-1.0,484166.82,953061.154,-0.010000000000000009,-0.01005033585350145,19.266,20.6875,,0.7781710920175772
2024-12-03,300468.SZ,19.7,19.97,19.0,19.55,19.8,-0.25,-1.2626,446749.83,869128.68,-0.012626262626262652,-0.012706651269114801,19.464,20.6305,,0.7265101840624766
2024-12-04,300468.SZ,19.37,19.6,18.89,19.05,19.55,-0.5,-2.5575,313180.64,602477.271,-0.025575447570332477,-0.025908184858664803,19.482000000000003,20.493,,0.7003020453027239
