date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-07,000002.SZ,13.92,14.01,13.81,13.87,13.97,-0.1,-0.7158,394498.13,548059.812,,,,,,
2023-07-10,000002.SZ,13.91,13.97,13.82,13.91,13.87,0.04,0.2884,401038.49,557204.062,0.002883922134102379,0.00287977160861132,,,,
2023-07-11,000002.SZ,14.1,14.14,13.8,13.86,13.91,-0.05,-0.3595,664227.47,924085.441,-0.0035945363048167644,-0.003601012173594454,,,,
2023-07-12,000002.SZ,13.85,13.86,13.66,13.68,13.86,-0.18,-1.2987,731928.72,1004450.587,-0.012987012987012991,-0.013072081567352775,,,,
2023-07-13,000002.SZ,13.71,13.82,13.71,13.8,13.68,0.12,0.8772,493470.78,679888.954,0.00877192982456143,0.008733679968754631,13.824000000000002,,,
2023-07-14,000002.SZ,13.82,13.84,13.7,13.78,13.8,-0.02,-0.1449,476485.42,656039.817,-0.0014492753623189802,-0.0014503265776466359,13.806000000000001,,,
2023-07-17,000002.SZ,13.71,13.73,13.66,13.71,13.78,-0.07,-0.508,354028.54,484269.485,-0.005079825834542695,-0.005092772011289368,13.766,,,
2023-07-18,000002.SZ,13.71,13.76,13.56,13.7,13.71,-0.01,-0.0729,439357.29,599981.94,-0.0007293946024800047,-0.0007296607401438543,13.734,,,
2023-07-19,000002.SZ,13.65,13.91,13.61,13.9,13.7,0.2,1.4599,770863.51,1065183.369,0.014598540145985384,0.014493007302566824,13.778,,,
2023-07-20,000002.SZ,13.91,14.06,13.86,13.88,13.9,-0.02,-0.1439,700939.51,978297.895,-0.0014388489208633226,-0.0014398850579876432,13.794,,,
2023-07-21,000002.SZ,13.88,14.09,13.82,13.98,13.88,0.1,0.7205,625378.94,875177.811,0.007204610951008661,0.00717878172700577,13.834,,,
2023-07-24,000002.SZ,14.12,14.15,13.75,13.8,13.98,-0.18,-1.2876,744111.95,1031602.307,-0.012875536480686622,-0.012959144642505117,13.852,,,
2023-07-25,000002.SZ,14.13,14.94,14.12,14.92,13.8,1.12,8.1159,2991339.49,4370954.452,0.08115942028985512,0.07803400261245583,14.096,,,
2023-07-26,000002.SZ,14.8,14.97,14.69,14.87,14.92,-0.05,-0.3351,1439549.7,2135930.247,-0.0033512064343164116,-0.0033568343035511447,14.290000000000001,,,
2023-07-27,000002.SZ,14.73,14.96,14.59,14.73,14.87,-0.14,-0.9415,1037571.61,1534628.937,-0.009414929388029458,-0.00945952999752467,14.460000000000003,,,
2023-07-28,000002.SZ,14.82,15.35,14.81,15.23,14.73,0.5,3.3944,1923939.23,2902779.534,0.0339443312966734,0.03338093643253149,14.709999999999999,,,
