date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-07,002415.SZ,33.55,33.59,32.86,33.3,33.88,-0.58,-1.7119,231790.09,769467.124,,,,,,
2023-07-10,002415.SZ,33.51,34.07,33.15,34.05,33.3,0.75,2.2523,263891.53,890734.46,0.022522522522522515,0.022272635609123223,,,,
2023-07-11,002415.SZ,34.0,34.37,33.88,34.2,34.05,0.15,0.4405,208075.69,711369.264,0.004405286343612591,0.0043956114730383505,,,,
2023-07-12,002415.SZ,34.21,34.68,33.75,34.29,34.2,0.09,0.2632,299860.63,1026805.636,0.002631578947368318,0.0026281224062694084,,,,
2023-07-13,002415.SZ,34.29,34.95,34.29,34.88,34.29,0.59,1.7206,256819.06,890722.422,0.017206182560513428,0.017059832565950055,34.144,,,
2023-07-14,002415.SZ,34.82,35.25,34.55,34.65,34.88,-0.23,-0.6594,224810.94,784083.374,-0.006594036697247785,-0.0066158734048667196,34.414,,,
2023-07-17,002415.SZ,34.6,34.65,33.99,34.21,34.65,-0.44,-1.2698,169352.49,579343.572,-0.012698412698412653,-0.012779726646398882,34.446000000000005,,,
2023-07-18,002415.SZ,34.17,34.44,34.0,34.07,34.21,-0.14,-0.4092,170716.54,583030.477,-0.004092370651856192,-0.004100767316638123,34.42,,,
2023-07-19,002415.SZ,34.02,34.3,33.91,34.29,34.07,0.22,0.6457,135276.12,461623.539,0.006457293806868103,0.0064365348019536734,34.42,,,
2023-07-20,002415.SZ,34.62,34.76,33.8,33.82,34.29,-0.47,-1.3707,185099.39,630801.661,-0.01370662000583256,-0.013801423004394693,34.208,,,
2023-07-21,002415.SZ,33.7,33.95,33.31,33.42,33.82,-0.4,-1.1827,146682.62,492462.326,-0.011827321111768097,-0.011897820303186497,33.962,,,
2023-07-24,002415.SZ,33.34,33.47,32.7,32.95,33.42,-0.47,-1.4063,194826.38,643044.27,-0.014063435068821017,-0.01416326221873138,33.71,,,
2023-07-25,002415.SZ,33.4,34.8,33.36,34.49,32.95,1.54,4.6737,365991.52,1251282.747,0.04673748103186637,0.04567816600023322,33.794,,,
2023-07-26,002415.SZ,34.4,34.59,33.96,34.11,34.49,-0.38,-1.1018,174767.27,596645.958,-0.011017686285880068,-0.01107883051819528,33.758,,,
2023-07-27,002415.SZ,34.11,35.26,34.1,34.69,34.11,0.58,1.7004,301693.85,1050305.826,0.017003811199061802,0.016860864551103923,33.932,,,
2023-07-28,002415.SZ,34.5,35.79,34.45,35.52,34.69,0.83,2.3926,374944.36,1324971.944,0.023926203516863698,0.02364445714231102,34.352,,,
2023-07-31,002415.SZ,35.76,37.0,35.76,36.32,35.52,0.8,2.2523,452361.11,1651852.697,0.022522522522522515,0.022272635609123223,35.025999999999996,,,
2023-08-01,002415.SZ,36.32,36.66,35.63,36.0,36.32,-0.32,-0.8811,264395.77,953915.181,-0.008810572687224627,-0.0088496152769825,35.327999999999996,,,
2023-08-02,002415.SZ,36.0,36.21,35.53,35.66,36.0,-0.34,-0.9444,160861.55,575859.418,-0.009444444444444589,-0.009489326021115798,35.638,,,
2023-08-03,002415.SZ,35.53,35.99,35.27,35.53,35.66,-0.13,-0.3646,193944.18,689634.68,-0.003645541222658366,-0.0036522024020585585,35.806,34.5225,,
2023-08-04,002415.SZ,35.81,36.83,35.81,36.55,35.53,1.02,2.8708,348024.35,1272450.076,0.028708133971291794,0.028303776162851724,36.012,34.685,,0.2781760297494198
2023-08-07,002415.SZ,36.54,37.65,36.25,36.58,36.55,0.03,0.0821,384304.35,1419429.978,0.0008207934336526002,0.000820456766932197,36.064,34.8115,,0.2704073631853271
2023-08-08,002415.SZ,36.68,36.85,36.1,36.33,36.58,-0.25,-0.6834,173045.06,629476.261,-0.006834335702569749,-0.006857796729609102,36.13,34.918,,0.272963999879279
2023-08-09,002415.SZ,36.12,36.55,35.95,35.98,36.33,-0.35,-0.9634,133692.01,484082.43,-0.009633911368015502,-0.00968061771072362,36.194,35.0025,,0.27672754215822326
2023-08-10,002415.SZ,35.9,36.55,35.9,36.2,35.98,0.22,0.6115,141067.91,510692.317,0.006114508060033552,0.006095890309338527,36.328,35.0685,,0.2716915386806132
2023-08-11,002415.SZ,36.18,36.38,35.11,35.26,36.2,-0.94,-2.5967,288138.31,1025916.594,-0.025966850828729404,-0.026309941862001328,36.07,35.099000000000004,,0.2880269578955456
2023-08-14,002415.SZ,35.0,35.01,34.46,34.96,35.26,-0.3,-0.8508,187466.81,651486.656,-0.008508224617129856,-0.008544626182389421,35.745999999999995,35.1365,,0.28575360142703476
2023-08-15,002415.SZ,34.96,35.3,34.42,34.82,34.96,-0.14,-0.4005,204481.49,711752.774,-0.004004576659038972,-0.004012616447291798,35.444,35.174,,0.2857320538571987
2023-08-16,002415.SZ,34.81,34.81,33.72,33.74,34.82,-1.08,-3.1017,228999.49,781453.409,-0.031016657093624334,-0.03150785722222072,34.996,35.1465,,0.3068420974017771
2023-08-17,002415.SZ,33.71,34.68,33.5,34.4,33.74,0.66,1.9561,181998.49,623515.225,0.01956135151155891,0.019372487261530357,34.636,35.1755,,0.31074019944085174
2023-08-18,002415.SZ,34.43,34.9,33.85,33.9,34.4,-0.5,-1.4535,168904.46,580431.978,-0.014534883720930258,-0.014641549992948118,34.364,35.1995,,0.3123705352438975
2023-08-21,002415.SZ,34.02,35.45,34.0,34.37,33.9,0.47,1.3864,316680.0,1101333.591,0.013864306784660663,0.013769076475337837,34.245999999999995,35.2705,,0.31035594958471
2023-08-22,002415.SZ,34.7,35.34,34.26,35.19,34.37,0.82,2.3858,262268.97,913261.255,0.023858015711376135,0.023577860471751207,34.32,35.3055,,0.27557624239821893
2023-08-23,002415.SZ,35.1,35.5,34.17,34.18,35.19,-1.01,-2.8701,270956.14,942754.951,-0.028701335606706402,-0.029121273646048905,34.408,35.309,,0.29255628683114504
2023-08-24,002415.SZ,34.35,34.68,33.8,34.19,34.18,0.01,0.0293,182755.46,626529.475,0.00029256875365701873,0.0002925259637649973,34.366,35.284000000000006,,0.28580996854714513
2023-08-25,002415.SZ,33.89,33.97,33.05,33.28,34.19,-0.91,-2.6616,254662.52,851393.166,-0.026615969581748944,-0.026976587698201968,34.242000000000004,35.172,,0.28465763687148854
2023-08-28,002415.SZ,35.03,35.26,33.8,34.04,33.28,0.76,2.2837,373131.31,1281621.748,0.022836538461538325,0.022579687752165407,34.176,35.058,,0.2850344362736442
2023-08-29,002415.SZ,33.95,35.48,33.74,35.36,34.04,1.32,3.8778,294233.93,1026723.44,0.03877790834312567,0.03804493406426923,34.21,35.025999999999996,,0.3202331560989866
2023-08-30,002415.SZ,35.36,35.7,34.92,35.45,35.36,0.09,0.2545,239541.06,845887.614,0.0025452488687782715,0.002542015208693811,34.464,35.0155,,0.31871713074194274
2023-08-31,002415.SZ,35.37,35.64,35.04,35.28,35.45,-0.17,-0.4795,137783.85,487171.251,-0.004795486600846277,-0.004807021839545967,34.682,35.003,,0.31891267992813005
2023-09-01,002415.SZ,35.27,35.8,35.0,35.55,35.28,0.27,0.7653,182718.25,647925.392,0.00765306122448961,0.007623925110659146,35.136,34.952999999999996,,0.3019386026353997
2023-09-04,002415.SZ,35.7,36.2,35.66,35.81,35.55,0.26,0.7314,276550.91,994070.621,0.007313642756680894,0.0072870277610916105,35.489999999999995,34.9145,,0.30339515929519867
2023-09-05,002415.SZ,35.68,36.11,35.44,35.53,35.81,-0.28,-0.7819,239584.01,855824.916,-0.007819044959508581,-0.007849773977405682,35.524,34.8745,,0.3036710670912777
2023-09-06,002415.SZ,35.41,35.7,34.7,35.17,35.53,-0.36,-1.0132,243388.51,857981.421,-0.010132282578102947,-0.010183963547044563,35.468,34.834,,0.30386541914021803
2023-09-07,002415.SZ,35.17,35.17,34.2,34.3,35.17,-0.87,-2.4737,227248.52,786389.006,-0.02473699175433619,-0.02504809231399697,35.272000000000006,34.739,,0.3139016599726344
2023-09-08,002415.SZ,34.31,34.44,33.92,33.98,34.3,-0.32,-0.9329,162795.07,554665.272,-0.00932944606413999,-0.009373237928108315,34.958,34.675,,0.30276761889050285
2023-09-11,002415.SZ,34.0,34.5,33.8,34.0,33.98,0.02,0.0589,269222.89,918532.534,0.0005885815185404653,0.000588408372375572,34.596000000000004,34.627,,0.301764679450249
2023-09-12,002415.SZ,34.02,34.19,33.62,33.77,34.0,-0.23,-0.6765,210378.31,710866.019,-0.006764705882352895,-0.0067876902186850135,34.24399999999999,34.5745,,0.3022611534681128
2023-09-13,002415.SZ,33.78,33.8,33.0,33.23,33.77,-0.54,-1.5991,316078.99,1052486.579,-0.01599052413384683,-0.01611975203097364,33.856,34.549,,0.28702790874560813
2023-09-14,002415.SZ,33.22,33.43,33.04,33.24,33.23,0.01,0.0301,191118.41,635655.115,0.0003009328919651999,0.0003008876207446385,33.644000000000005,34.491,,0.27704740003285017
2023-09-15,002415.SZ,33.4,33.45,32.2,32.55,33.24,-0.69,-2.0758,335845.39,1098109.404,-0.020758122743682494,-0.020976601332669383,33.358,34.423500000000004,,0.28175089183296703
