date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-07,600519.SH,1701.0,1708.99,1690.0,1690.03,1702.98,-12.95,-0.7604,15167.42,2571458.553,,,,,,
2023-07-10,600519.SH,1705.0,1714.96,1700.0,1700.9,1690.03,10.87,0.6432,13477.41,2298241.728,0.00643183848807416,0.006411242481192541,,,,
2023-07-11,600519.SH,1710.0,1715.17,1702.1,1710.0,1700.9,9.1,0.535,12582.7,2151079.27,0.005350108765947326,0.005335847776659403,,,,
2023-07-12,600519.SH,1713.04,1723.0,1711.33,1713.8,1710.0,3.8,0.2222,13284.67,2280785.351,0.0022222222222221255,0.00221975673831281,,,,
2023-07-13,600519.SH,1721.99,1745.41,1719.01,1738.4,1713.8,24.6,1.4354,25806.54,4479772.5,0.014354066985646119,0.014252022707201632,1710.6260000000002,,,
2023-07-14,600519.SH,1756.0,1758.5,1741.2,1753.0,1738.4,14.6,0.8399,18550.3,3245530.255,0.008398527381500154,0.00836345597901454,1723.22,,,
2023-07-17,600519.SH,1751.0,1751.0,1726.6,1729.97,1753.0,-23.03,-1.3137,14336.48,2482069.846,-0.013137478608100439,-0.013224538620229915,1729.034,,,
2023-07-18,600519.SH,1733.58,1734.51,1721.0,1722.8,1729.97,-7.17,-0.4145,14737.65,2544005.063,-0.0041445805418591775,-0.004153193121049179,1731.5939999999998,,,
2023-07-19,600519.SH,1715.01,1728.0,1713.8,1723.0,1722.8,0.2,0.0116,12483.22,2147704.435,0.0001160900859067393,0.00011608334797418279,1733.434,,,
2023-07-20,600519.SH,1727.99,1748.98,1722.0,1724.0,1723.0,1.0,0.058,16692.65,2897176.49,0.0005803830528148257,0.0005802146957087529,1730.554,,,
2023-07-21,600519.SH,1731.88,1772.5,1726.0,1771.3,1724.0,47.3,2.7436,39377.4,6931535.726,0.02743619489559168,0.02706656803491278,1734.214,,,
2023-07-24,600519.SH,1750.52,1771.15,1750.52,1771.15,1771.3,-0.15,-0.0085,19713.37,3476648.177,-8.468356574264924e-05,-8.468715159824613e-05,1742.45,,,
2023-07-25,600519.SH,1800.0,1828.88,1799.99,1828.55,1771.15,57.4,3.2408,43086.46,7837450.019,0.032408322276487045,0.03189424992677727,1763.6,,,
