date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-11-29,000001.SZ,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,,,,,,
2024-12-02,000001.SZ,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,0.0008787346221441616,0.0008783487609059586,,,,
2024-12-03,000001.SZ,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,0.008779631255487308,0.00874131440157358,,,,
2024-12-04,000001.SZ,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,-0.0026109660574411553,-0.0026143805740707093,,,,
2024-12-05,000001.SZ,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,-0.0017452006980803736,-0.0017467253349417598,11.432,,,
2024-12-06,000001.SZ,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,0.019230769230769384,0.01904819497069463,11.488,,,
2024-12-09,000001.SZ,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,0.0008576329331047017,0.000857265376118367,11.544,,,
2024-12-10,000001.SZ,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,0.010282776349614275,0.010230268250814823,11.604000000000001,,,
2024-12-11,000001.SZ,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,-0.0050890585241729624,-0.0051020518838953985,11.658000000000001,,,
2024-12-12,000001.SZ,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,0.010230179028132946,0.010178204915756052,11.739999999999998,,,
2024-12-13,000001.SZ,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,-0.024472573839662393,-0.024777004336908725,11.72,,,
2024-12-16,000001.SZ,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,0.0008650519031141446,0.0008646779613537528,11.7,,,
2024-12-17,000001.SZ,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,-0.0034572169403630504,-0.003463206924617591,11.648,,,
2024-12-18,000001.SZ,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,0.01040763226366015,0.010353845730742044,11.632000000000001,,,
2024-12-19,000001.SZ,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,-0.0051502145922747156,-0.005163522660049269,11.580000000000002,,,
2024-12-20,000001.SZ,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,0.0025884383088869978,0.0025850940721048555,11.592,,,
2024-12-23,000001.SZ,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,0.009466437177280573,0.009421911241618947,11.623999999999999,,,
2024-12-24,000001.SZ,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,0.011082693947144007,0.011021730904195231,11.69,,,
2024-12-25,000001.SZ,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,0.005059021922428464,0.0050462680676244395,11.744,,,
2024-12-26,000001.SZ,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,-0.005033557046979942,-0.005046268067624384,11.797999999999998,11.6375,,
2024-12-27,000001.SZ,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,-0.002529510961214121,-0.0025327155792839403,11.84,11.66,,0.1474354031994592
2024-12-30,000001.SZ,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,0.01014370245139462,0.010092600387224128,11.884,11.687999999999999,,0.15015866378410556
2024-12-31,000001.SZ,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,-0.02092050209205021,-0.021142436573809237,11.852,11.6985,,0.16932701036185424
2025-01-02,000001.SZ,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,-0.023076923076922995,-0.023347363996991062,11.754,11.697,,0.1894412672051939
2025-01-03,000001.SZ,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,-0.004374453193350725,-0.004384049108534319,11.658,11.693999999999999,,0.18998005079818348
2025-01-06,000001.SZ,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,0.005272407732864526,0.00525855725346683,11.58,11.683,,0.1770730963855444
2025-01-07,000001.SZ,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,0.006118881118881037,0.0061002367821393535,11.491999999999999,11.675,,0.17873974437936516
2025-01-08,000001.SZ,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,-0.0008688097306689402,-0.0008691873645868512,11.452000000000002,11.6605,,0.17403128183978805
2025-01-09,000001.SZ,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,-0.008695652173912993,-0.008733679968754553,11.446000000000002,11.644,,0.17556793016416908
2025-01-10,000001.SZ,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,-0.00877192982456132,-0.008810629682154807,11.43,11.616499999999998,,0.17183700328245724
