date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-13,002142.SZ,25.0,25.59,24.86,25.46,24.93,0.53,2.126,301561.09,764073.446,,,,,,
2023-07-14,002142.SZ,25.43,25.74,25.15,25.27,25.46,-0.19,-0.7463,245780.52,622987.637,-0.007462686567164201,-0.007490671729157626,,,,
2023-07-17,002142.SZ,25.25,25.25,24.6,24.8,25.27,-0.47,-1.8599,250271.98,620036.581,-0.01859912940245345,-0.018774268229166315,,,,
2023-07-18,002142.SZ,24.92,24.94,24.5,24.55,24.8,-0.25,-1.0081,185454.33,456202.335,-0.01008064516129037,-0.010131798930406952,,,,
2023-07-19,002142.SZ,24.45,24.49,24.03,24.3,24.55,-0.25,-1.0183,317694.52,770930.271,-0.010183299389002087,-0.010235503894026863,24.875999999999998,,,
2023-07-20,002142.SZ,24.31,25.11,24.28,24.65,24.3,0.35,1.4403,373581.78,928061.118,0.014403292181069949,0.014300550142196332,24.714,,,
2023-07-21,002142.SZ,24.7,24.95,24.5,24.7,24.65,0.05,0.2028,204946.76,506931.073,0.0020283975659229903,0.0020263431452324674,24.6,,,
2023-07-24,002142.SZ,24.51,24.66,24.39,24.47,24.7,-0.23,-0.9312,118229.16,289466.658,-0.009311740890688314,-0.009355366179351272,24.534,,,
2023-07-25,002142.SZ,25.03,26.76,25.03,26.62,24.47,2.15,8.7863,966466.96,2524847.135,0.08786268900694738,0.08421493551238537,24.948,,,
2023-07-26,002142.SZ,26.62,26.86,26.45,26.69,26.62,0.07,0.263,311930.36,832321.602,0.0026296018031555235,0.0026261504494671972,25.426,,,
2023-07-27,002142.SZ,26.75,27.2,26.44,27.01,26.69,0.32,1.199,368439.62,993534.738,0.01198950917946795,0.01191820438809142,25.898000000000003,,,
2023-07-28,002142.SZ,26.92,28.57,26.8,28.41,27.01,1.4,5.1833,755334.6,2115033.853,0.05183265457238062,0.05053402806157238,26.639999999999997,,,
2023-07-31,002142.SZ,28.7,29.62,28.65,29.12,28.41,0.71,2.4991,713013.8,2078858.153,0.024991200281591075,0.024684027462388736,27.57,,,
2023-08-01,002142.SZ,28.92,28.94,27.97,28.12,29.12,-1.0,-3.4341,528086.89,1497723.862,-0.03434065934065933,-0.03494415638602105,27.869999999999997,,,
2023-08-02,002142.SZ,27.81,28.28,27.52,27.65,28.12,-0.47,-1.6714,538967.89,1496828.792,-0.016714082503556327,-0.01685533897412049,28.062,,,
2023-08-03,002142.SZ,27.7,28.25,27.45,28.11,27.65,0.46,1.6637,414641.94,1155564.886,0.016636528028933117,0.01649965695009673,28.282,,,
2023-08-04,002142.SZ,28.38,29.09,28.03,28.16,28.11,0.05,0.1779,437978.55,1250403.915,0.001778726431874711,0.0017771463714010736,28.232,,,
2023-08-07,002142.SZ,27.8,28.01,27.6,27.85,28.16,-0.31,-1.1009,238508.79,661502.846,-0.011008522727272707,-0.011069564916548603,27.977999999999998,,,
2023-08-08,002142.SZ,27.61,28.4,27.47,27.9,27.85,0.05,0.1795,231613.22,646286.135,0.0017953321364452268,0.0017937224540269007,27.934000000000005,,,
2023-08-09,002142.SZ,27.78,28.48,27.73,28.25,27.9,0.35,1.2545,252085.4,709658.44,0.012544802867383575,0.012466768765130067,28.053999999999995,26.6045,,
2023-08-10,002142.SZ,28.04,28.24,27.71,28.02,28.25,-0.23,-0.8142,171047.39,477866.47,-0.00814159292035399,-0.008174916683589014,28.036,26.732499999999998,,0.4254391219280731
2023-08-11,002142.SZ,28.1,28.42,27.6,27.6,28.02,-0.42,-1.4989,210339.4,585852.982,-0.01498929336188426,-0.015102768185756517,27.924,26.849,,0.4292166195198622
2023-08-14,002142.SZ,27.19,27.58,26.91,27.35,27.6,-0.25,-0.9058,233170.87,636488.474,-0.009057971014492794,-0.009099243855114146,27.824,26.976500000000005,,0.4236306081550536
2023-08-15,002142.SZ,27.4,27.92,27.18,27.45,27.35,0.1,0.3656,201373.45,552888.887,0.003656307129798808,0.003649639087549331,27.734,27.121499999999997,,0.4198336820803621
2023-08-16,002142.SZ,27.33,27.48,27.1,27.17,27.45,-0.28,-1.02,154893.48,421507.968,-0.01020036429872484,-0.01025274451728315,27.518,27.264999999999997,,0.4198423677862226
2023-08-17,002142.SZ,27.01,27.08,26.7,26.89,27.17,-0.28,-1.0305,234694.44,629937.064,-0.010305483989694553,-0.010358953157483107,27.292,27.377000000000002,,0.4223736329241761
