date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2025-02-28,000001.SZ,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,,,,,,
2025-03-03,000001.SZ,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,-0.0017346053772766545,-0.001736111547176367,,,,
2025-03-04,000001.SZ,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,0.0,0.0,,,,
2025-03-05,000001.SZ,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,0.01303214596003488,0.012947958188555169,,,,
2025-03-06,000001.SZ,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,-0.002572898799313883,-0.002576214391773252,11.568000000000001,,,
2025-03-07,000001.SZ,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,0.0034393809114359186,0.0034334797678915365,11.596,,,
2025-03-10,000001.SZ,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,-0.006855184233076295,-0.006878788946804306,11.612,,,
2025-03-11,000001.SZ,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,0.0017256255392579245,0.0017241383581397326,11.632000000000001,,,
2025-03-12,000001.SZ,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,0.02067183462532296,0.020461071871340025,11.669999999999998,,,
2025-03-13,000001.SZ,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,-0.0008438818565400519,-0.0008442381252805361,11.712,,,
2025-03-14,000001.SZ,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,0.010979729729729826,0.010919890114022252,11.772,,,
2025-03-17,000001.SZ,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,-0.039264828738513,-0.04005648420067746,11.754,,,
2025-03-18,000001.SZ,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,-0.0008695652173912327,-0.0008699435085399963,11.73,,,
2025-03-19,000001.SZ,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,0.0026109660574411553,0.0026075634070807695,11.663999999999998,,,
2025-03-20,000001.SZ,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,-0.0026041666666666297,-0.0026075634070808302,11.594,,,
2025-03-21,000001.SZ,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,-0.006092254134029584,-0.006110887632800149,11.484,,,
