date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-06-03,000001.SZ,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,,,,,,
2024-06-04,000001.SZ,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,0.0036429872495444826,0.0036363676433837124,,,,
2024-06-05,000001.SZ,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,-0.01361161524500909,-0.01370510259165037,,,,
2024-06-06,000001.SZ,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,0.002759889604415866,0.0027560881019799838,,,,
2024-06-07,000001.SZ,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,0.008256880733944927,0.00822297918043195,10.952,,,
2024-06-11,000001.SZ,10.98,11.02,10.79,10.87,10.99,-0.12,-1.0919,1337628.54,1452841.957,-0.010919017288444133,-0.010979067282412013,10.930000000000001,,,
2024-06-12,000001.SZ,10.85,10.91,10.78,10.88,10.87,0.01,0.092,957426.35,1037927.497,0.0009199632014720294,0.0009195402946785818,10.902,,,
2024-06-13,000001.SZ,10.89,10.93,10.8,10.8,10.88,-0.08,-0.7353,1203507.79,1304403.407,-0.007352941176470562,-0.007380107297622534,10.888000000000002,,,
2024-06-14,000001.SZ,10.15,10.23,9.99,10.18,10.08,0.1,0.9921,1637990.47,1657433.955,-0.05740740740740746,-0.059121123007797385,10.744000000000002,,,
2024-06-17,000001.SZ,10.13,10.16,10.08,10.1,10.18,-0.08,-0.7859,681217.02,688669.914,-0.007858546168958758,-0.007889587275162932,10.565999999999999,,,
2024-06-18,000001.SZ,10.11,10.16,10.04,10.08,10.1,-0.02,-0.198,700653.08,707829.472,-0.001980198019801982,-0.001982161203991211,10.408,,,
2024-06-19,000001.SZ,10.1,10.21,10.08,10.15,10.08,0.07,0.6944,796184.18,807676.192,0.00694444444444442,0.006920442844573757,10.262,,,
2024-06-20,000001.SZ,10.16,10.17,10.05,10.05,10.15,-0.1,-0.9852,629627.57,635070.262,-0.009852216748768461,-0.00990107098271157,10.112,,,
2024-06-21,000001.SZ,10.05,10.09,9.95,10.0,10.05,-0.05,-0.4975,830545.28,831176.895,-0.004975124378109541,-0.004987541511039162,10.075999999999999,,,
2024-06-24,000001.SZ,9.97,10.07,9.88,9.98,10.0,-0.02,-0.2,947081.54,944907.466,-0.0020000000000000018,-0.0020020026706730793,10.052000000000001,,,
2024-06-25,000001.SZ,9.99,10.13,9.98,10.08,9.98,0.1,1.002,769992.81,775332.072,0.01002004008016022,0.00997017231984985,10.052,,,
2024-06-26,000001.SZ,10.06,10.13,10.02,10.08,10.08,0.0,0.0,628598.71,633763.882,0.0,0.0,10.038,,,
2024-06-27,000001.SZ,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,0.004960317460317443,0.0049480556173694375,10.054,,,
2024-06-28,000001.SZ,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,0.001974333662388972,0.001972387227204354,10.084,,,
2024-07-01,000001.SZ,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,0.019704433497536922,0.01951281422358172,10.158,10.432,,
2024-07-02,000001.SZ,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,0.004830917874396157,0.004819286435948922,10.222,10.403,,0.24128297155478953
