date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2020-01-02,600900.SH,18.46,18.6,18.39,18.47,18.38,0.09,0.4897,191284.92,353770.322,,,,,,
2020-01-03,600900.SH,18.5,18.65,18.45,18.57,18.47,0.1,0.5414,154383.77,286562.117,0.005414185165132812,0.005399581153465996,,,,
2020-01-06,600900.SH,18.54,18.61,18.05,18.2,18.57,-0.37,-1.9925,415505.82,757921.841,-0.019924609585352804,-0.020125781281864846,,,,
2020-01-07,600900.SH,18.22,18.26,18.1,18.19,18.2,-0.01,-0.0549,232106.68,421457.432,-0.0005494505494504365,-0.000549601552718668,,,,
2020-01-08,600900.SH,18.08,18.17,17.99,18.05,18.19,-0.14,-0.7697,264409.91,476879.6,-0.007696536558548739,-0.007726307751141045,18.296,,,
2020-01-09,600900.SH,18.12,18.13,17.97,18.09,18.05,0.04,0.2216,227832.72,410739.697,0.00221606648199435,0.0022136146283137296,18.22,,,
2020-01-10,600900.SH,18.07,18.12,17.98,18.0,18.09,-0.09,-0.4975,217894.72,392420.935,-0.00497512437810943,-0.004987541511039051,18.106,,,
2020-01-13,600900.SH,18.04,18.14,17.99,18.07,18.0,0.07,0.3889,226000.48,407709.43,0.0038888888888888307,0.003881346707972375,18.080000000000002,,,
2020-01-14,600900.SH,18.11,18.21,18.06,18.18,18.07,0.11,0.6087,244288.43,443161.695,0.006087437742114066,0.006068984145195714,18.078000000000003,,,
2020-01-15,600900.SH,18.14,18.22,17.98,18.01,18.18,-0.17,-0.9351,210772.96,380964.67,-0.00935093509350926,-0.009394929561467973,18.07,,,
2020-01-16,600900.SH,18.02,18.08,17.95,18.02,18.01,0.01,0.0555,148242.7,266911.505,0.0005552470849528035,0.0005550929923271449,18.056,,,
2020-01-17,600900.SH,17.9,18.01,17.69,17.74,18.02,-0.28,-1.5538,387582.59,688835.469,-0.015538290788013387,-0.015660275298758495,18.003999999999998,,,
2020-01-20,600900.SH,17.79,17.94,17.63,17.87,17.74,0.13,0.7328,248090.48,441190.182,0.007328072153325982,0.007301352289903404,17.964,,,
2020-01-21,600900.SH,17.76,17.86,17.71,17.79,17.87,-0.08,-0.4477,163789.34,291027.072,-0.004476776720761189,-0.004486827493593034,17.886,,,
2020-01-22,600900.SH,17.78,17.78,17.51,17.6,17.79,-0.19,-1.068,238084.93,419236.233,-0.010680157391793066,-0.010737599633637601,17.804000000000002,,,
2020-01-23,600900.SH,17.49,17.57,17.09,17.15,17.6,-0.45,-2.5568,352368.38,611103.97,-0.02556818181818199,-0.025900728432157353,17.63,,,
2020-02-03,600900.SH,16.4,17.17,16.01,17.13,17.15,-0.02,-0.1166,718606.11,1204779.054,-0.0011661807580174433,-0.0011668612759203323,17.508,,,
2020-02-04,600900.SH,16.99,17.8,16.88,17.31,17.13,0.18,1.0508,315440.99,546552.865,0.010507880910682887,0.01045305685208922,17.395999999999997,,,
2020-02-05,600900.SH,17.26,17.45,17.15,17.31,17.31,0.0,0.0,231231.22,399598.997,0.0,0.0,17.3,,,
