date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-13,601166.SH,15.56,15.68,15.53,15.68,15.51,0.17,1.0961,376562.27,588620.151,,,,,,
2023-07-14,601166.SH,15.65,15.73,15.65,15.68,15.68,0.0,0.0,271397.69,425736.505,0.0,0.0,,,,
2023-07-17,601166.SH,15.63,15.63,15.55,15.59,15.68,-0.09,-0.574,235977.56,367538.758,-0.005739795918367374,-0.0057563318525766655,,,,
2023-07-18,601166.SH,15.61,15.63,15.54,15.56,15.59,-0.03,-0.1924,243972.33,380030.641,-0.0019243104554200752,-0.0019261643194395416,,,,
2023-07-19,601166.SH,15.55,15.75,15.54,15.72,15.56,0.16,1.0283,366827.59,573986.831,0.010282776349614497,0.010230268250815043,15.646,,,
2023-07-20,601166.SH,15.77,15.88,15.74,15.79,15.72,0.07,0.4453,415501.19,657197.164,0.004452926208651231,0.004443041266490069,15.668000000000001,,,
2023-07-21,601166.SH,15.75,15.84,15.74,15.78,15.79,-0.01,-0.0633,338446.78,534153.331,-0.0006333122229258414,-0.0006335128498224776,15.687999999999999,,,
2023-07-24,601166.SH,15.71,15.77,15.65,15.66,15.78,-0.12,-0.7605,244387.65,383483.524,-0.0076045627376425395,-0.007633624855071095,15.701999999999998,,,
2023-07-25,601166.SH,15.77,15.95,15.77,15.94,15.66,0.28,1.788,662673.05,1052154.122,0.017879948914431676,0.01772198279941194,15.778,,,
2023-07-26,601166.SH,15.89,15.98,15.87,15.95,15.94,0.01,0.0627,306360.26,487624.367,0.0006273525721456341,0.0006271558687846854,15.824000000000002,,,
2023-07-27,601166.SH,15.98,16.13,15.94,16.0,15.95,0.05,0.3135,477050.65,765329.154,0.0031347962382446415,0.003129893008927787,15.866,,,
2023-07-28,601166.SH,15.96,16.54,15.95,16.49,16.0,0.49,3.0625,1107674.23,1812479.658,0.030624999999999902,0.030165414331726204,16.008,,,
2023-07-31,601166.SH,16.56,16.84,16.52,16.66,16.49,0.17,1.0309,1049721.47,1751009.98,0.01030927835051565,0.010256500167189282,16.208000000000002,,,
2023-08-01,601166.SH,16.61,16.73,16.57,16.63,16.66,-0.03,-0.1801,517334.1,860695.951,-0.0018007202881152873,-0.0018023435338603655,16.345999999999997,,,
2023-08-02,601166.SH,16.54,16.57,16.25,16.36,16.63,-0.27,-1.6236,694390.35,1137811.623,-0.01623571858087791,-0.01636896203023529,16.428,,,
2023-08-03,601166.SH,16.3,16.55,16.27,16.51,16.36,0.15,0.9169,399353.39,655689.239,0.009168704156479413,0.009126926757435838,16.53,,,
2023-08-04,601166.SH,16.61,16.8,16.52,16.56,16.51,0.05,0.3028,597000.98,994437.785,0.0030284675953966556,0.003023891025076919,16.544,,,
2023-08-07,601166.SH,16.54,16.59,16.45,16.5,16.56,-0.06,-0.3623,422909.22,697968.247,-0.0036231884057970065,-0.0036297680505786127,16.512,,,
2023-08-08,601166.SH,16.45,16.55,16.36,16.45,16.5,-0.05,-0.303,387440.45,636824.328,-0.00303030303030305,-0.003034903695154047,16.476,,,
2023-08-09,601166.SH,16.41,16.54,16.4,16.5,16.45,0.05,0.304,280299.72,462405.149,0.003039513677811634,0.003034903695154111,16.503999999999998,16.1005,,
2023-08-10,601166.SH,16.43,16.55,16.34,16.44,16.5,-0.06,-0.3636,361964.96,594480.927,-0.0036363636363635488,-0.0036429912785009805,16.49,16.1385,,0.15801795258661583
2023-08-11,601166.SH,16.44,16.54,16.1,16.1,16.44,-0.34,-2.0681,538697.35,875790.395,-0.020681265206812682,-0.020898117637616575,16.398,16.1595,,0.17800085552803413
2023-08-14,601166.SH,16.02,16.02,15.91,15.96,16.1,-0.14,-0.8696,451192.7,720359.059,-0.008695652173913104,-0.008733679968754666,16.290000000000003,16.178,,0.17986882558615597
2023-08-15,601166.SH,15.98,16.09,15.91,16.05,15.96,0.09,0.5639,378056.93,604764.054,0.005639097744360999,0.0056232575543622605,16.21,16.2025,,0.18011078718480877
2023-08-16,601166.SH,16.0,16.12,15.95,16.08,16.05,0.03,0.1869,276516.98,443856.22,0.0018691588785044733,0.0018674141747952407,16.126,16.220499999999998,,0.17719127678630164
2023-08-17,601166.SH,16.0,16.06,15.92,16.02,16.08,-0.06,-0.3731,406925.98,650055.651,-0.003731343283582045,-0.003738322110607104,16.041999999999998,16.232,,0.1775745156883187
2023-08-18,601166.SH,15.99,16.17,15.94,15.94,16.02,-0.08,-0.4994,367627.3,590319.362,-0.004993757802746579,-0.005006268278144194,16.009999999999998,16.240000000000002,,0.17870655902276655
2023-08-21,601166.SH,15.95,15.99,15.7,15.7,15.94,-0.24,-1.5056,525844.99,831530.555,-0.01505646173149311,-0.015170961007806618,15.958000000000002,16.242,,0.1850688984982633
2023-08-22,601166.SH,15.71,15.97,15.71,15.92,15.7,0.22,1.4013,534633.83,848125.181,0.014012738853503182,0.013915468061974579,15.931999999999999,16.241,,0.1806223587121772
2023-08-23,601166.SH,15.87,16.09,15.87,15.91,15.92,-0.01,-0.0628,503858.76,805560.23,-0.0006281407035175768,-0.0006283380665414447,15.898,16.238999999999997,,0.18061936002133713
2023-08-24,601166.SH,15.94,15.98,15.76,15.93,15.91,0.02,0.1257,374664.56,595111.67,0.0012570710245127792,0.0012562815722615512,15.88,16.2355,,0.1803009549221199
2023-08-25,601166.SH,15.87,16.12,15.86,16.01,15.93,0.08,0.5022,460674.0,736990.741,0.005021971123666091,0.005009403086666213,15.894,16.2115,,0.14093045824190883
2023-08-28,601166.SH,16.56,16.67,16.13,16.2,16.01,0.19,1.1868,1069851.73,1751256.05,0.011867582760774376,0.011797715229714935,15.994,16.188499999999998,,0.14275010145622044
2023-08-29,601166.SH,16.19,16.25,15.95,16.0,16.2,-0.2,-1.2346,783116.53,1256147.931,-0.012345679012345623,-0.012422519998557096,16.009999999999998,16.157,,0.14799263631497148
2023-08-30,601166.SH,16.0,16.01,15.78,15.79,16.0,-0.21,-1.3125,663166.45,1050903.08,-0.013125000000000053,-0.01321189397223057,15.986,16.1285,,0.14435997952304733
2023-08-31,601166.SH,15.84,16.05,15.8,15.81,15.79,0.02,0.1267,628646.9,1000128.381,0.001266624445851905,0.001265822953830027,15.961999999999998,16.0935,,0.13907416703331854
2023-09-01,601166.SH,15.88,16.11,15.86,15.94,15.81,0.13,0.8223,503236.38,804511.919,0.008222643896268034,0.008189022140688182,15.948000000000002,16.0625,,0.14280032100071285
2023-09-04,601166.SH,16.04,16.34,16.0,16.24,15.94,0.3,1.8821,793468.64,1286080.74,0.01882057716436636,0.018645661371462896,15.956,16.049500000000002,,0.1602922617791452
2023-09-05,601166.SH,16.19,16.24,16.13,16.17,16.24,-0.07,-0.431,412219.28,667081.004,-0.004310344827585966,-0.004319661144516172,15.99,16.0355,,0.16059837951728648
2023-09-06,601166.SH,16.11,16.31,16.1,16.29,16.17,0.12,0.7421,358607.15,582258.137,0.007421150278293043,0.007393749024938192,16.089999999999996,16.025,,0.16273012049425167
2023-09-07,601166.SH,16.26,16.31,16.19,16.2,16.29,-0.09,-0.5525,306923.77,498901.464,-0.0055248618784530246,-0.005540180375615356,16.168,16.012999999999998,,0.16333592028892963
2023-09-08,601166.SH,16.2,16.21,16.08,16.16,16.2,-0.04,-0.2469,240551.67,387898.864,-0.0024691358024691024,-0.002472189145389037,16.212,16.016,,0.1455934563420281
2023-09-11,601166.SH,16.16,16.25,16.1,16.21,16.16,0.05,0.3094,380739.35,616435.185,0.0030940594059405413,0.0030892826546353616,16.206,16.0285,,0.14198137848381104
2023-09-12,601166.SH,16.21,16.25,16.15,16.17,16.21,-0.04,-0.2468,240530.01,389786.975,-0.002467612584824086,-0.00247066215856916,16.206,16.0345,,0.1412426070074855
2023-09-13,601166.SH,16.25,16.31,16.12,16.17,16.17,0.0,0.0,358665.78,581015.185,0.0,0.0,16.182000000000002,16.039,,0.14114230603579078
2023-09-14,601166.SH,16.23,16.27,16.15,16.26,16.17,0.09,0.5566,410478.66,665897.038,0.005565862708719838,0.0055504305306490415,16.194,16.051,,0.1414636439305644
2023-09-15,601166.SH,16.27,16.3,16.02,16.1,16.26,-0.16,-0.984,635260.58,1025705.202,-0.009840098400983988,-0.009888832129247198,16.182000000000002,16.058999999999997,,0.1450873388594466
2023-09-18,601166.SH,16.08,16.15,16.01,16.14,16.1,0.04,0.2484,308930.69,497399.761,0.00248447204968949,0.002481390851385476,16.168,16.081,,0.13293072952425836
2023-09-19,601166.SH,16.1,16.22,16.08,16.22,16.14,0.08,0.4957,383487.04,620261.889,0.004956629491945419,0.004944385845464066,16.178,16.096,,0.12521156660404692
2023-09-20,601166.SH,16.22,16.26,16.12,16.22,16.22,0.0,0.0,332169.87,538660.265,0.0,0.0,16.188,16.1115,,0.12512549462280012
2023-09-21,601166.SH,16.22,16.24,16.12,16.15,16.22,-0.07,-0.4316,347316.58,561946.183,-0.004315659679408168,-0.004324999018601346,16.166000000000004,16.1225,,0.12652634478153799
2023-09-22,601166.SH,16.18,16.38,16.14,16.37,16.15,0.22,1.3622,673681.92,1097384.873,0.013622291021671895,0.013530341714378056,16.22,16.1405,,0.13387750682812583
2023-09-25,601166.SH,16.34,16.43,16.3,16.37,16.37,0.0,0.0,449738.95,736315.968,0.0,0.0,16.266,16.149,,0.12776005175444344
2023-09-26,601166.SH,16.36,16.41,16.32,16.35,16.37,-0.02,-0.1222,263097.69,430315.568,-0.0012217470983506562,-0.0012224940397811516,16.292,16.166500000000003,,0.11864120651322613
2023-09-27,601166.SH,16.38,16.38,16.24,16.25,16.35,-0.1,-0.6116,350027.01,570131.385,-0.006116207951070374,-0.006134988567515944,16.298000000000002,16.189500000000002,,0.10976493270320291
2023-09-28,601166.SH,16.31,16.38,16.28,16.29,16.25,0.04,0.2462,343072.1,560435.126,0.002461538461538515,0.0024585138382073233,16.326,16.2135,,0.10981903121410322
2023-10-09,601166.SH,16.24,16.29,16.13,16.22,16.29,-0.07,-0.4297,480009.22,777799.241,-0.0042971147943523524,-0.004306373926686888,16.296,16.2275,,0.10866902428854598
2023-10-10,601166.SH,16.3,16.37,16.18,16.18,16.22,-0.04,-0.2466,316020.68,513930.708,-0.002466091245376001,-0.0024691370569211537,16.258,16.2245,,0.08599694467683733
2023-10-11,601166.SH,16.31,16.32,16.15,16.16,16.18,-0.02,-0.1236,337892.28,547590.591,-0.0012360939431396156,-0.0012368585373962473,16.220000000000002,16.224,,0.08471724419977357
2023-10-12,601166.SH,16.35,16.38,16.26,16.34,16.16,0.18,1.1139,380282.84,620925.003,0.011138613861386037,0.011077036338907404,16.238,16.2265,16.11733333333333,0.08991474112217787
2023-10-13,601166.SH,16.25,16.34,16.2,16.27,16.34,-0.07,-0.4284,329640.6,536409.783,-0.004283965728274164,-0.004293168200910385,16.234,16.23,16.127166666666668,0.0889756109979318
2023-10-16,601166.SH,16.28,16.3,16.16,16.2,16.27,-0.07,-0.4302,279350.6,452702.75,-0.004302397049784856,-0.004311678992608016,16.23,16.232,16.135833333333334,0.0899460270322438
2023-10-17,601166.SH,16.23,16.32,16.2,16.22,16.2,0.02,0.1235,278169.7,452010.41,0.0012345679012344402,0.001233806448928344,16.238,16.2325,16.146333333333335,0.08937609614361343
2023-10-18,601166.SH,16.22,16.28,16.17,16.17,16.22,-0.05,-0.3083,363291.0,588893.652,-0.0030826140567199456,-0.003087375098251231,16.24,16.232499999999998,16.1565,0.08963178087105132
2023-10-19,601166.SH,16.15,16.16,15.83,15.85,16.17,-0.32,-1.979,707166.32,1128636.413,-0.019789734075448484,-0.01998817326572598,16.142,16.2165,16.158666666666665,0.11391385135664013
2023-10-20,601166.SH,15.83,15.91,15.72,15.79,15.85,-0.06,-0.3785,494683.19,781926.905,-0.003785488958990557,-0.003792672055738919,16.046,16.193,16.158666666666665,0.11160579425715288
2023-10-23,601166.SH,15.79,15.85,15.64,15.74,15.79,-0.05,-0.3167,399452.48,629264.987,-0.0031665611146294292,-0.0031715852782934705,15.954000000000002,16.174999999999997,16.158,0.10737938457969023
2023-10-24,601166.SH,15.79,15.81,15.66,15.67,15.74,-0.07,-0.4447,503917.57,791284.458,-0.004447268106734459,-0.004457186621327733,15.844,16.1515,16.158166666666666,0.10712207172164577
2023-10-25,601166.SH,15.79,15.79,15.51,15.57,15.67,-0.1,-0.6382,697458.39,1088776.354,-0.0063816209317166805,-0.006402070522022523,15.724,16.119,16.152,0.1056721763334649
