date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-13,601939.SH,6.28,6.4,6.26,6.38,6.24,0.14,2.2436,1580876.57,1002327.845,,,,,,
2023-07-14,601939.SH,6.03,6.04,5.92,5.96,5.99,-0.03,-0.5008,1523854.67,909437.478,-0.0658307210031348,-0.06809761627944014,,,,
2023-07-17,601939.SH,5.96,5.96,5.88,5.91,5.96,-0.05,-0.8389,900586.4,531432.249,-0.008389261744966459,-0.008424649659251578,,,,
2023-07-18,601939.SH,5.93,5.93,5.86,5.88,5.91,-0.03,-0.5076,549101.87,323195.33,-0.005076142131979711,-0.005089069507471293,,,,
2023-07-19,601939.SH,5.87,5.9,5.85,5.89,5.88,0.01,0.1701,476447.13,279573.258,0.001700680272108901,0.0016992357529598428,6.004,,,
2023-07-20,601939.SH,5.89,5.95,5.89,5.91,5.89,0.02,0.3396,654226.03,387123.207,0.00339558573853993,0.003389833754511524,5.91,,,
2023-07-21,601939.SH,5.9,5.93,5.88,5.9,5.91,-0.01,-0.1692,426123.08,251631.757,-0.0016920473773265332,-0.0016934805063330315,5.898000000000001,,,
2023-07-24,601939.SH,5.9,5.91,5.87,5.88,5.9,-0.02,-0.339,392238.55,230768.083,-0.003389830508474634,-0.003395589001138272,5.892,,,
2023-07-25,601939.SH,5.89,5.98,5.89,5.98,5.88,0.1,1.7007,759922.14,451693.648,0.017006802721088565,0.016863806052004944,5.912000000000001,,,
2023-07-26,601939.SH,5.98,5.98,5.93,5.94,5.98,-0.04,-0.6689,471241.84,280198.904,-0.006688963210702337,-0.006711434587986804,5.922,,,
2023-07-27,601939.SH,5.95,6.08,5.93,6.05,5.94,0.11,1.8519,1082811.04,652782.975,0.01851851851851838,0.0183491386681964,5.95,,,
2023-07-28,601939.SH,6.03,6.2,6.01,6.15,6.05,0.1,1.6529,963443.79,590264.864,0.016528925619834878,0.01639380977567657,6.000000000000001,,,
2023-07-31,601939.SH,6.18,6.27,6.1,6.16,6.15,0.01,0.1626,1039600.83,641212.897,0.001626016260162677,0.001624695727001983,6.056,,,
2023-08-01,601939.SH,6.14,6.21,6.11,6.17,6.16,0.01,0.1623,614461.33,378643.004,0.0016233766233766378,0.001622060371868051,6.093999999999999,,,
2023-08-02,601939.SH,6.11,6.13,5.98,5.99,6.17,-0.18,-2.9173,1438276.3,867993.361,-0.02917341977309562,-0.02960742578993846,6.104000000000001,,,
2023-08-03,601939.SH,5.99,6.07,5.94,6.03,5.99,0.04,0.6678,823339.76,495084.473,0.006677796327211993,0.006655598611736067,6.1,,,
2023-08-04,601939.SH,6.06,6.11,6.02,6.05,6.03,0.02,0.3317,972626.4,589981.94,0.0033167495854062867,0.003311261303656005,6.08,,,
2023-08-07,601939.SH,6.04,6.04,5.98,5.99,6.05,-0.06,-0.9917,625455.2,375174.958,-0.009917355371900749,-0.009966859915392036,6.046,,,
2023-08-08,601939.SH,5.98,6.02,5.96,5.97,5.99,-0.02,-0.3339,501592.34,300118.656,-0.0033388981636061077,-0.00334448472284736,6.006,,,
2023-08-09,601939.SH,5.97,5.99,5.95,5.98,5.97,0.01,0.1675,520334.47,310709.773,0.0016750418760469454,0.0016736405580296937,6.004,6.0085,,
2023-08-10,601939.SH,5.97,5.99,5.96,5.98,5.98,0.0,0.0,456660.27,272865.962,0.0,0.0,5.994000000000001,5.9885,,0.28778374702387954
2023-08-11,601939.SH,5.98,6.02,5.92,5.93,5.98,-0.05,-0.8361,745053.73,443678.973,-0.008361204013378032,-0.008396354952906391,5.970000000000001,5.987,,0.16958855778823925
