date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-12-10,000001.SZ,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,,,,,,
2024-12-11,000001.SZ,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,-0.0050890585241729624,-0.0051020518838953985,,,,
2024-12-12,000001.SZ,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,0.010230179028132946,0.010178204915756052,,,,
2024-12-13,000001.SZ,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,-0.024472573839662393,-0.024777004336908725,,,,
2024-12-16,000001.SZ,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,0.0008650519031141446,0.0008646779613537528,11.7,,,
2024-12-17,000001.SZ,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,-0.0034572169403630504,-0.003463206924617591,11.648,,,
2024-12-18,000001.SZ,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,0.01040763226366015,0.010353845730742044,11.632000000000001,,,
2024-12-19,000001.SZ,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,-0.0051502145922747156,-0.005163522660049269,11.580000000000002,,,
2024-12-20,000001.SZ,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,0.0025884383088869978,0.0025850940721048555,11.592,,,
2024-12-23,000001.SZ,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,0.009466437177280573,0.009421911241618947,11.623999999999999,,,
2024-12-24,000001.SZ,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,0.011082693947144007,0.011021730904195231,11.69,,,
2024-12-25,000001.SZ,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,0.005059021922428464,0.0050462680676244395,11.744,,,
2024-12-26,000001.SZ,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,-0.005033557046979942,-0.005046268067624384,11.797999999999998,,,
2024-12-27,000001.SZ,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,-0.002529510961214121,-0.0025327155792839403,11.84,,,
2024-12-30,000001.SZ,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,0.01014370245139462,0.010092600387224128,11.884,,,
2024-12-31,000001.SZ,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,-0.02092050209205021,-0.021142436573809237,11.852,,,
2025-01-02,000001.SZ,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,-0.023076923076922995,-0.023347363996991062,11.754,,,
2025-01-03,000001.SZ,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,-0.004374453193350725,-0.004384049108534319,11.658,,,
2025-01-06,000001.SZ,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,0.005272407732864526,0.00525855725346683,11.58,,,
2025-01-07,000001.SZ,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,0.006118881118881037,0.0061002367821393535,11.491999999999999,11.675,,
2025-01-08,000001.SZ,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,-0.0008688097306689402,-0.0008691873645868512,11.452000000000002,11.6605,,0.17403128183978808
2025-01-09,000001.SZ,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,-0.008695652173912993,-0.008733679968754553,11.446000000000002,11.644,,0.1755679301641691
2025-01-10,000001.SZ,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,-0.00877192982456132,-0.008810629682154807,11.43,11.616499999999998,,0.17183700328245727
2025-01-13,000001.SZ,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,-0.008849557522124019,-0.008888947417246152,11.382000000000001,11.5985,,0.15304168284730038
2025-01-14,000001.SZ,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,0.016071428571428736,0.015943650397136164,11.356,11.589,,0.16523890545140757
2025-01-15,000001.SZ,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,0.008787346221441172,0.008748962193235545,11.352,11.5865,,0.16829171123918565
2025-01-16,000001.SZ,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,0.00783972125435528,0.007809150314164727,11.386,11.5825,,0.16638840050552822
2025-01-17,000001.SZ,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,-0.010371650821089151,-0.01042581120533668,11.416,11.5755,,0.16941517272658713
2025-01-20,000001.SZ,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,-0.0026200873362445254,-0.002623525772384481,11.459999999999999,11.5655,,0.16914276600014277
2025-01-21,000001.SZ,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,-0.007880910683012221,-0.007912129187949172,11.45,11.5455,,0.16634466611486023
2025-01-22,000001.SZ,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,-0.02118270079435125,-0.02141027367763925,11.372,11.507000000000001,,0.1728111807194284
2025-01-23,000001.SZ,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,0.02073940486925152,0.02052727141276115,11.322,11.477,,0.1908826306361472
2025-01-24,000001.SZ,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,0.0017667844522968323,0.0017652255245691492,11.3,11.451,,0.19121629642317056
2025-01-27,000001.SZ,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,0.011463844797178213,0.011398632841673391,11.31,11.433,,0.19722458448011548
2025-02-05,000001.SZ,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,-0.008718395815170088,-0.00875662337883473,11.318,11.404,,0.19382797683558503
2025-02-06,000001.SZ,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,-0.0008795074758135568,-0.0008798944694393926,11.372,11.386999999999999,,0.18108406023306672
2025-02-07,000001.SZ,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,0.0017605633802817433,0.0017590154051796245,11.384,11.3845,,0.16214256669139263
2025-02-10,000001.SZ,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,0.004393673110720364,0.004384049108534228,11.402,11.387,,0.162113925606049
2025-02-11,000001.SZ,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,-0.0008748906386701893,-0.0008752735788551528,11.392,11.386,,0.16106255379518647
2025-02-12,000001.SZ,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,0.0,0.0,11.402,11.381499999999999,,0.15941601646980422
2025-02-13,000001.SZ,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,0.007005253940455258,0.006980831141340141,11.43,11.381499999999999,,0.16150906695188572
2025-02-14,000001.SZ,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,0.004347826086956497,0.004338401598598141,11.464,11.389,,0.15875512279996978
2025-02-17,000001.SZ,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,0.019913419913419883,0.01971774125563807,11.534,11.413,,0.16841242113610025
2025-02-18,000001.SZ,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,0.002546689303905003,0.002543451985830369,11.611999999999998,11.4435,,0.16333508548435102
