date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-09-20,600900.SH,28.18,28.32,27.84,28.15,28.33,-0.18,-0.6354,822951.78,2309733.075,,,,,,
2024-09-23,600900.SH,28.15,28.43,27.98,28.2,28.15,0.05,0.1776,479049.51,1353258.731,0.001776198934280604,0.0017746233583684796,,,,
2024-09-24,600900.SH,28.43,28.88,28.07,28.76,28.2,0.56,1.9858,1064786.51,3033603.594,0.019858156028368823,0.019663554908778063,,,,
2024-09-25,600900.SH,28.92,29.64,28.83,28.93,28.76,0.17,0.5911,1181762.42,3447719.854,0.005910987482614649,0.005893586135197695,,,,
2024-09-26,600900.SH,29.04,29.13,28.71,29.13,28.93,0.2,0.6913,1143163.43,3305503.263,0.006913238852402248,0.006889451983299406,28.633999999999997,,,
2024-09-27,600900.SH,29.23,29.23,28.06,28.99,29.13,-0.14,-0.4806,1887036.66,5391564.516,-0.004806041881222134,-0.004817628037779134,28.802,,,
2024-09-30,600900.SH,28.83,30.5,28.61,30.05,28.99,1.06,3.6564,3960784.94,11687901.897,0.03656433252845814,0.03591171804765251,29.172000000000004,,,
2024-10-08,600900.SH,32.01,32.28,28.88,29.22,30.05,-0.83,-2.7621,4623565.4,13932515.165,-0.027620632279534152,-0.028009254658663205,29.264,,,
2024-10-09,600900.SH,28.98,29.39,28.22,28.55,29.22,-0.67,-2.293,2669254.15,7713072.332,-0.02292950034223129,-0.02319647022053414,29.188,,,
2024-10-10,600900.SH,28.6,29.83,28.59,29.18,28.55,0.63,2.2067,2624284.03,7695861.718,0.022066549912434397,0.021826606992620432,29.198,,,
2024-10-11,600900.SH,29.2,29.75,29.0,29.21,29.18,0.03,0.1028,1425896.33,4191339.711,0.0010281014393420662,0.0010275733050100595,29.242,,,
2024-10-14,600900.SH,29.22,29.55,29.1,29.35,29.21,0.14,0.4793,1447014.36,4245091.617,0.004792879150975704,0.00478142987445587,29.101999999999997,,,
2024-10-15,600900.SH,29.3,29.39,28.88,28.88,29.35,-0.47,-1.6014,1171128.41,3411757.96,-0.01601362862010225,-0.01614323224948001,29.034000000000002,,,
2024-10-16,600900.SH,28.8,29.32,28.61,28.71,28.88,-0.17,-0.5886,1272300.16,3677022.6,-0.0058864265927977,-0.00590381989165281,29.065999999999995,,,
2024-10-17,600900.SH,28.73,28.79,28.3,28.3,28.71,-0.41,-1.4281,1120938.19,3190851.474,-0.014280738418669503,-0.014383689483780696,28.889999999999997,,,
2024-10-18,600900.SH,28.32,28.67,28.03,28.43,28.3,0.13,0.4594,1491816.06,4224020.29,0.0045936395759715865,0.00458312101371633,28.733999999999998,,,
2024-10-21,600900.SH,28.36,28.36,27.85,27.96,28.43,-0.47,-1.6532,1396284.17,3905210.023,-0.01653183257122759,-0.01667000829729892,28.456,,,
2024-10-22,600900.SH,27.96,28.36,27.83,28.08,27.96,0.12,0.4292,1040632.25,2922214.929,0.0042918454935620964,0.004282661792000728,28.296000000000003,,,
2024-10-23,600900.SH,28.08,28.33,28.0,28.06,28.08,-0.02,-0.0712,902800.66,2538199.816,-0.0007122507122506727,-0.00071250448329545,28.165999999999997,,,
2024-10-24,600900.SH,28.06,28.13,27.75,28.0,28.06,-0.06,-0.2138,783861.91,2189138.483,-0.002138275124732636,-0.002140564499110877,28.106,28.707,,
2024-10-25,600900.SH,28.0,28.08,27.41,27.54,28.0,-0.46,-1.6429,1507184.65,4162517.848,-0.01642857142857146,-0.01656501687469517,27.927999999999997,28.676499999999997,,0.24976952971671543
2024-10-28,600900.SH,27.54,27.54,27.16,27.54,27.54,0.0,0.0,1177849.05,3221776.479,0.0,0.0,27.844,28.6435,,0.24958930574385416
2024-10-29,600900.SH,27.54,28.03,27.35,27.71,27.54,0.17,0.6173,1311883.63,3635175.151,0.006172839506172867,0.006153865574378286,27.77,28.590999999999998,,0.23886940377420826
2024-10-30,600900.SH,27.72,27.89,27.45,27.71,27.71,0.0,0.0,1012598.92,2800095.149,0.0,0.0,27.7,28.53,,0.23727096276861878
2024-10-31,600900.SH,27.98,28.01,27.42,27.58,27.71,-0.13,-0.4691,1219031.36,3369699.7,-0.004691447130999782,-0.004702486509731436,27.615999999999996,28.452500000000004,,0.23502414436467234
2024-11-01,600900.SH,27.51,28.0,27.39,27.98,27.58,0.4,1.4503,1213607.71,3377377.151,0.014503263234227681,0.014399096872179344,27.704,28.402000000000005,,0.2425239285808011
2024-11-04,600900.SH,27.98,27.99,27.61,27.9,27.98,-0.08,-0.2859,906009.62,2514532.409,-0.002859185132237374,-0.0028632804100152337,27.776,28.2945,,0.19602654702067354
2024-11-05,600900.SH,27.81,27.94,27.72,27.86,27.9,-0.04,-0.1434,1309387.56,3643039.779,-0.0014336917562723928,-0.0014347204756602941,27.806,28.226500000000005,,0.1743660263943581
2024-11-06,600900.SH,27.83,27.9,27.46,27.5,27.86,-0.36,-1.2922,1380887.4,3816254.671,-0.012921751615218913,-0.013005963679133993,27.764,28.174,,0.16184880686300973
2024-11-07,600900.SH,27.4,27.85,27.39,27.83,27.5,0.33,1.2,1330333.77,3687552.721,0.01200000000000001,0.011928570865273812,27.814,28.1065,,0.14523368599056904
2024-11-08,600900.SH,27.84,27.96,27.53,27.62,27.83,-0.21,-0.7546,1190234.83,3295504.902,-0.007545813869924478,-0.007574427556653287,27.742,28.026999999999997,,0.14579537469440398
2024-11-11,600900.SH,27.46,27.63,27.36,27.48,27.62,-0.14,-0.5069,939962.02,2579507.983,-0.005068790731354134,-0.005081680626997512,27.657999999999998,27.9335,,0.14320383027101005
2024-11-12,600900.SH,27.48,27.63,26.95,26.97,27.48,-0.51,-1.8559,2017466.71,5479470.999,-0.018558951965065518,-0.01873333020251001,27.48,27.838,,0.1464612905335989
