date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2010-01-04,600900.SH,13.4,13.42,13.18,13.19,13.36,-0.17,-1.27,297042.66,394184.551,,,,,,
2010-01-05,600900.SH,13.21,13.29,13.04,13.2,13.19,0.01,0.08,422200.65,554958.653,0.0007581501137225999,0.0007578628631020225,,,,
2010-01-06,600900.SH,13.2,13.24,13.1,13.12,13.2,-0.08,-0.61,326022.23,428819.191,-0.0060606060606061,-0.006079046076382226,,,,
2010-01-07,600900.SH,13.11,13.13,12.91,12.95,13.12,-0.17,-1.3,405607.36,527976.768,-0.012957317073170715,-0.013041995370396211,,,,
2010-01-08,600900.SH,12.97,13.05,12.92,12.99,12.95,0.04,0.31,301102.19,390440.247,0.003088803088803216,0.0030840425369615407,13.09,,,
2010-01-11,600900.SH,13.29,13.35,12.98,13.02,12.99,0.03,0.23,386934.21,506897.537,0.002309468822170757,0.0023068060979148704,13.056000000000001,,,
2010-01-12,600900.SH,13.01,13.21,12.97,13.2,13.02,0.18,1.38,380554.56,499271.495,0.01382488479262678,0.013730192811902037,13.056000000000001,,,
2010-01-13,600900.SH,13.07,13.31,12.99,13.05,13.2,-0.15,-1.14,682836.2,899269.822,-0.011363636363636243,-0.011428695823622631,13.041999999999998,,,
2010-01-14,600900.SH,13.08,13.13,13.01,13.08,13.05,0.03,0.23,324519.68,424075.946,0.0022988505747125743,0.002296212260350157,13.068000000000001,,,
2010-01-15,600900.SH,13.09,13.11,13.0,13.03,13.08,-0.05,-0.38,304491.03,396909.398,-0.003822629969419067,-0.003829954892299,13.075999999999999,,,
2010-01-18,600900.SH,13.04,13.08,12.97,13.01,13.03,-0.02,-0.15,382186.54,497151.409,-0.0015349194167305624,-0.0015360986123397838,13.074000000000002,,,
2010-01-19,600900.SH,13.01,13.08,12.97,12.99,13.01,-0.02,-0.15,315769.31,410562.854,-0.001537279016141424,-0.001538461841905731,13.032,,,
2010-01-21,600900.SH,12.84,12.91,12.68,12.85,12.99,-0.14,-1.08,595400.92,761047.499,-0.010777521170130866,-0.010836019341279361,12.991999999999999,,,
2010-01-22,600900.SH,12.8,12.8,12.5,12.6,12.85,-0.25,-1.95,435450.19,550518.403,-0.01945525291828798,-0.019646997383796536,12.896,,,
2010-01-25,600900.SH,12.6,12.94,12.58,12.84,12.6,0.24,1.9,707547.22,908797.8,0.01904761904761898,0.018868484304382736,12.857999999999999,,,
2010-01-26,600900.SH,12.82,12.93,12.69,12.88,12.84,0.04,0.31,593131.36,761896.843,0.0031152647975078995,0.003110422414392552,12.831999999999999,,,
2010-01-27,600900.SH,12.9,12.97,12.8,12.9,12.88,0.02,0.16,459929.83,593214.101,0.0015527950310558758,0.00155159069141885,12.813999999999998,,,
2010-01-28,600900.SH,12.89,12.92,12.74,12.91,12.9,0.01,0.08,259161.62,333075.273,0.0007751937984497026,0.0007748934909247909,12.826000000000002,,,
2010-01-29,600900.SH,12.88,12.9,12.69,12.78,12.91,-0.13,-1.01,335457.31,430074.664,-0.010069713400464808,-0.010120755909162438,12.862,,,
2010-02-01,600900.SH,12.77,12.83,12.6,12.7,12.78,-0.08,-0.63,415022.49,528987.045,-0.006259780907668211,-0.006279455484843136,12.834,12.964500000000001,,
