date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-07-29,000001.SZ,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,,,,,,
2024-07-30,000001.SZ,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,-0.0029673590504450953,-0.0029717703891574817,,,,
2024-07-31,000001.SZ,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,0.018849206349206282,0.01867376129724424,,,,
2024-08-01,000001.SZ,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,0.0,0.0,,,,
2024-08-02,000001.SZ,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,-0.012658227848101222,-0.012739025777429714,10.174,,,
2024-08-05,000001.SZ,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,-0.008875739644970349,-0.00891536365795228,10.162,,,
2024-08-06,000001.SZ,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,-0.01194029850746281,-0.012012156448003658,10.132000000000001,,,
2024-08-07,000001.SZ,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,0.0,0.0,10.064,,,
2024-08-08,000001.SZ,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,0.001007049345417954,0.0010065426114014722,9.998000000000001,,,
2024-08-09,000001.SZ,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,0.010060362173038184,0.010010093595100425,9.978,,,
2024-08-12,000001.SZ,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,-0.0029880478087648266,-0.002992520936453806,9.969999999999999,,,
2024-08-13,000001.SZ,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,-0.005994005994006013,-0.006012042156627834,9.974,,,
2024-08-14,000001.SZ,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,-0.0030150753768843908,-0.0030196298737199456,9.972,,,
2024-08-15,000001.SZ,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,0.011088709677419262,0.011027680677062645,9.989999999999998,,,
