date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2020-06-02,600036.SH,34.55,35.26,34.54,35.04,34.82,0.22,0.6318,492957.13,1726597.705,,,,,,
2020-06-03,600036.SH,35.45,36.0,35.02,35.22,35.04,0.18,0.5137,610186.91,2169754.932,0.005136986301369939,0.005123836999869466,,,,
2020-06-04,600036.SH,35.5,35.55,35.07,35.15,35.22,-0.07,-0.1988,257560.86,909222.198,-0.0019875070982396936,-0.0019894848113862274,,,,
2020-06-05,600036.SH,35.3,35.47,34.81,35.24,35.15,0.09,0.256,327173.03,1146499.654,0.0025604551920341834,0.002557182811304892,,,,
2020-06-08,600036.SH,35.55,36.19,35.5,35.67,35.24,0.43,1.2202,501809.79,1796585.383,0.012202043132803597,0.012128198302821361,35.263999999999996,,,
2020-06-09,600036.SH,35.61,35.69,35.26,35.53,35.67,-0.14,-0.3925,300930.79,1067277.929,-0.003924866834875251,-0.003932589337864444,35.362,,,
2020-06-10,600036.SH,35.64,35.65,35.18,35.34,35.53,-0.19,-0.5348,272730.61,964770.416,-0.005347593582887611,-0.005361943141385287,35.386,,,
2020-06-11,600036.SH,35.21,35.32,34.31,34.47,35.34,-0.87,-2.4618,588927.45,2040709.558,-0.02461799660441444,-0.024926086362776514,35.25,,,
2020-06-12,600036.SH,33.99,34.5,33.7,34.5,34.47,0.03,0.087,546615.76,1865053.466,0.0008703220191470518,0.0008699435085400354,35.102,,,
2020-06-15,600036.SH,34.04,34.18,33.46,33.57,34.5,-0.93,-2.6957,654343.47,2209023.835,-0.026956521739130435,-0.027326513045370517,34.682,,,
2020-06-16,600036.SH,34.0,34.18,33.81,34.14,33.57,0.57,1.6979,381631.05,1298977.209,0.016979445933869464,0.016836906374350934,34.404,,,
2020-06-17,600036.SH,34.0,34.31,33.83,34.2,34.14,0.06,0.1757,306277.74,1042779.922,0.0017574692442883233,0.0017559267022650125,34.176,,,
2020-06-18,600036.SH,33.88,34.06,33.02,33.89,34.2,-0.31,-0.9064,922939.33,3090987.273,-0.00906432748538022,-0.009105658449599603,34.06,,,
2020-06-19,600036.SH,33.8,34.34,33.6,33.86,33.89,-0.03,-0.0885,679496.03,2299545.222,-0.0008852168781351422,-0.0008856089139707104,33.932,,,
2020-06-22,600036.SH,33.66,33.85,33.33,33.5,33.86,-0.36,-1.0632,595814.69,1997593.331,-0.010632014176018889,-0.010688937873968494,33.918000000000006,,,
2020-06-23,600036.SH,33.3,33.54,33.11,33.35,33.5,-0.15,-0.4478,452529.39,1509296.732,-0.004477611940298498,-0.004487666469388017,33.760000000000005,,,
2020-06-24,600036.SH,33.52,33.96,33.51,33.9,33.35,0.55,1.6492,479891.17,1621575.075,0.01649175412293835,0.016357242024771675,33.7,,,
2020-06-29,600036.SH,34.17,34.3,33.49,33.64,33.9,-0.26,-0.767,567297.48,1915098.031,-0.007669616519173972,-0.007699179281657201,33.65,,,
2020-06-30,600036.SH,33.85,33.96,33.64,33.72,33.64,0.08,0.2378,391567.98,1322157.814,0.0023781212841853527,0.0023752980289072616,33.622,,,
2020-07-01,600036.SH,33.79,34.8,33.61,34.79,33.72,1.07,3.1732,799096.45,2741317.357,0.031731909845788886,0.03123885603019599,33.88,34.436,,
2020-07-02,600036.SH,34.65,35.47,34.3,35.3,34.79,0.51,1.4659,1245177.98,4347489.231,0.014659384880712834,0.014552974775400405,34.269999999999996,34.449,,0.21926003919187953
2020-07-03,600036.SH,35.4,36.76,35.35,36.74,35.3,1.44,4.0793,1535704.17,5583630.477,0.04079320113314466,0.03998311584772869,34.838,34.525,,0.2617586259843493
2020-07-06,600036.SH,37.18,40.41,37.18,40.41,36.74,3.67,9.9891,1874928.88,7369658.96,0.09989112683723445,0.09521119930340255,36.19199999999999,34.788,,0.4334319961301449
2020-07-07,600036.SH,41.8,43.3,40.5,41.06,40.41,0.65,1.6085,2016338.29,8389893.483,0.016085127443702163,0.015957132500405313,37.660000000000004,35.079,,0.4341133769799026
2020-07-08,600036.SH,40.9,41.87,39.97,40.5,41.06,-0.56,-1.3639,1827038.89,7454256.185,-0.013638577691183706,-0.01373243747829413,38.802,35.320499999999996,,0.4404505126358068
2020-07-09,600036.SH,40.51,40.62,39.53,39.91,40.5,-0.59,-1.4568,1693236.29,6759559.094,-0.01456790123456797,-0.014675055051851005,39.724000000000004,35.5395,,0.4454542679106235
2020-07-10,600036.SH,38.71,39.0,37.05,37.25,38.71,-1.46,-3.7716,1528159.45,5784778.253,-0.06664996241543464,-0.0689749742350739,39.826,35.635,,0.5143345723203235
2020-07-13,600036.SH,37.01,38.0,36.67,37.3,37.25,0.05,0.1342,1634063.73,6086294.085,0.0013422818791946067,0.0013413818242013111,39.204,35.7765,,0.5039124182349339
2020-07-14,600036.SH,37.07,37.42,36.23,36.51,37.3,-0.79,-2.118,1310865.91,4821059.904,-0.021179624664879326,-0.02140713098222433,38.294,35.877,,0.5119874903696434
2020-07-15,600036.SH,36.99,37.02,35.7,35.86,36.51,-0.65,-1.7803,1341142.48,4838521.682,-0.0178033415502602,-0.017963727490558672,37.366,35.991499999999995,,0.5058021584465326
2020-07-16,600036.SH,36.05,36.58,35.59,35.6,35.86,-0.26,-0.725,1429523.26,5153628.34,-0.007250418293363037,-0.007276830319002004,36.504000000000005,36.064499999999995,,0.5047252402820446
2020-07-17,600036.SH,35.87,36.2,35.31,36.08,35.6,0.48,1.3483,1169917.81,4182751.219,0.01348314606741563,0.013393057336438035,36.269999999999996,36.1585,,0.506190284898188
2020-07-20,600036.SH,36.1,37.45,35.85,37.27,36.08,1.19,3.2982,1594157.34,5884589.656,0.03298226164079843,0.032450018296744335,36.263999999999996,36.3275,,0.514664077224065
2020-07-21,600036.SH,37.27,37.44,36.52,36.84,37.27,-0.43,-1.1537,831620.93,3062989.303,-0.011537429568017177,-0.011604502104060955,36.33,36.4765,,0.5177292807440803
2020-07-22,600036.SH,36.78,37.1,36.26,36.44,36.84,-0.4,-1.0858,998811.81,3656733.629,-0.01085776330076016,-0.010917138995348642,36.446,36.62349999999999,,0.5178186865577057
