date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-17,600758.SH,4.63,4.65,4.53,4.59,4.66,-0.07,-1.5021,115865.74,53167.186,,,,,,
2023-07-18,600758.SH,4.58,4.61,4.55,4.61,4.59,0.02,0.4357,89698.2,41089.396,0.004357298474945592,0.0043478329361034225,,,,
2023-07-19,600758.SH,4.59,4.64,4.56,4.61,4.61,0.0,0.0,75014.0,34467.356,0.0,0.0,,,,
2023-07-20,600758.SH,4.62,4.68,4.58,4.59,4.61,-0.02,-0.4338,141269.0,65482.384,-0.004338394793926392,-0.004347832936103509,,,,
2023-07-21,600758.SH,4.6,4.63,4.5,4.54,4.59,-0.05,-1.0893,118551.4,53911.258,-0.010893246187363759,-0.010953012019197093,4.588,,,
2023-07-24,600758.SH,4.5,4.54,4.47,4.51,4.54,-0.03,-0.6608,101872.08,45972.511,-0.0066079295154185536,-0.0066298585386696885,4.572,,,
2023-07-25,600758.SH,4.53,4.6,4.53,4.6,4.51,0.09,1.9956,104460.72,47878.225,0.019955654101995624,0.019759149980462392,4.57,,,
2023-07-26,600758.SH,4.59,4.61,4.53,4.55,4.6,-0.05,-1.087,84390.35,38445.728,-0.010869565217391242,-0.010929070532190206,4.558,,,
2023-07-27,600758.SH,4.55,4.58,4.5,4.51,4.55,-0.04,-0.8791,82445.57,37386.961,-0.00879120879120876,-0.008830079448272037,4.542,,,
2023-07-28,600758.SH,4.52,4.62,4.47,4.59,4.51,0.08,1.7738,147606.19,67385.668,0.017738359201773912,0.01758287055786688,4.552,,,
2023-07-31,600758.SH,4.63,4.77,4.63,4.7,4.59,0.11,2.3965,215610.04,101335.096,0.023965141612200425,0.023682484643559105,4.59,,,
2023-08-01,600758.SH,4.7,4.76,4.65,4.74,4.7,0.04,0.8511,182103.21,86012.061,0.008510638297872353,0.008474626990972236,4.618,,,
2023-08-02,600758.SH,4.75,4.82,4.72,4.73,4.74,-0.01,-0.211,191133.16,90839.243,-0.002109704641350185,-0.0021119332031435015,4.654,,,
2023-08-03,600758.SH,4.72,4.75,4.67,4.71,4.73,-0.02,-0.4228,103571.03,48718.772,-0.0042283298097252064,-0.004237294475515267,4.694,,,
2023-08-04,600758.SH,4.7,4.73,4.66,4.67,4.71,-0.04,-0.8493,107705.94,50468.758,-0.00849256900212314,-0.008528836347520436,4.71,,,
2023-08-07,600758.SH,4.67,4.68,4.6,4.61,4.67,-0.06,-1.2848,92679.0,42847.017,-0.012847965738757905,-0.012931214672248666,4.692,,,
2023-08-08,600758.SH,4.6,4.66,4.56,4.64,4.61,0.03,0.6508,117879.65,54398.339,0.006507592190889255,0.006486509229606632,4.672,,,
2023-08-09,600758.SH,4.62,4.64,4.56,4.58,4.64,-0.06,-1.2931,85254.35,39156.996,-0.012931034482758563,-0.013015368112070248,4.642,,,
2023-08-10,600758.SH,4.58,4.66,4.56,4.65,4.58,0.07,1.5284,115778.79,53606.937,0.015283842794759916,0.015168221473171444,4.63,,,
2023-08-11,600758.SH,4.66,4.66,4.53,4.54,4.65,-0.11,-2.3656,138879.44,63630.716,-0.023655913978494647,-0.02394020754600835,4.604,4.6135,,
2023-08-14,600758.SH,4.51,4.52,4.43,4.48,4.54,-0.06,-1.3216,125501.48,56114.166,-0.013215859030836885,-0.013303965626362702,4.578,4.608,,0.20493247573248094
2023-08-15,600758.SH,4.5,4.54,4.45,4.48,4.48,0.0,0.0,93021.81,41797.982,0.0,0.0,4.546,4.6015,,0.20396553580446997
2023-08-16,600758.SH,4.47,4.49,4.42,4.42,4.48,-0.06,-1.3393,89596.0,39905.049,-0.013392857142857206,-0.013483350337287101,4.514,4.5920000000000005,,0.20828349707907515
2023-08-17,600758.SH,4.41,4.48,4.36,4.47,4.42,0.05,1.1312,101004.06,44663.278,0.011312217194570096,0.011248712535870667,4.478,4.586,,0.21332151416067488
2023-08-18,600758.SH,4.45,4.49,4.38,4.38,4.47,-0.09,-2.0134,94399.07,41742.362,-0.020134228187919434,-0.020339684237122672,4.446,4.578,,0.22124376626644765
2023-08-21,600758.SH,4.38,4.44,4.34,4.34,4.38,-0.04,-0.9132,87257.0,38313.958,-0.0091324200913242,-0.00917437627604127,4.418,4.5695,,0.22216604995017272
2023-08-22,600758.SH,4.35,4.39,4.29,4.37,4.34,0.03,0.6912,112390.24,48765.679,0.00691244239631339,0.006888660995185316,4.396,4.558,,0.20967830782408556
2023-08-23,600758.SH,4.38,4.45,4.35,4.36,4.37,-0.01,-0.2288,117311.21,51602.355,-0.0022883295194507935,-0.0022909517465558244,4.3839999999999995,4.548500000000001,,0.20732292839625105
2023-08-24,600758.SH,4.36,4.41,4.28,4.28,4.36,-0.08,-1.8349,95442.32,41172.415,-0.01834862385321101,-0.018519047767237527,4.346,4.537000000000001,,0.21410957306748896
2023-08-25,600758.SH,4.3,4.36,4.24,4.26,4.28,-0.02,-0.4673,110365.49,47324.79,-0.004672897196261738,-0.004683849312426426,4.322,4.5205,,0.20030901318016855
2023-08-28,600758.SH,4.42,4.48,4.35,4.4,4.26,0.14,3.2864,236875.51,104853.506,0.032863849765258246,0.03233538064293645,4.3340000000000005,4.5055,,0.21826480262005257
2023-08-29,600758.SH,4.39,4.42,4.37,4.4,4.4,0.0,0.0,149181.1,65556.844,0.0,0.0,4.340000000000001,4.4885,,0.2142608919230739
2023-08-30,600758.SH,4.34,4.37,4.26,4.27,4.34,-0.07,-1.6129,145762.03,62706.807,-0.029545454545454763,-0.02999071368368252,4.322,4.4655000000000005,,0.23299494647664756
2023-08-31,600758.SH,4.2,4.24,4.0,4.03,4.27,-0.24,-5.6206,361578.1,146358.709,-0.05620608899297408,-0.0578474512819414,4.272,4.431500000000001,,0.2954039505134322
2023-09-01,600758.SH,4.0,4.12,4.0,4.1,4.03,0.07,1.737,270270.82,110202.301,0.017369727047146233,0.01722059775167034,4.24,4.4030000000000005,,0.3083475964921927
2023-09-04,600758.SH,4.13,4.32,4.1,4.28,4.1,0.18,4.3902,315910.32,134046.12,0.043902439024390505,0.042966035883443554,4.215999999999999,4.3865,,0.3546969387836445
2023-09-05,600758.SH,4.28,4.3,4.21,4.28,4.28,0.0,0.0,171396.0,72891.487,0.0,0.0,4.192,4.3685,,0.3530175654252137
2023-09-06,600758.SH,4.28,4.33,4.24,4.29,4.28,0.01,0.2336,105806.93,45346.52,0.002336448598130758,0.0023337233462200966,4.196,4.354,,0.3519346343686365
2023-09-07,600758.SH,4.3,4.33,4.24,4.27,4.29,-0.02,-0.4662,123266.0,52872.641,-0.004662004662004726,-0.004672905699392482,4.244,4.335,,0.345225655130778
2023-09-08,600758.SH,4.21,4.24,4.16,4.16,4.27,-0.11,-2.5761,99529.0,41681.06,-0.025761124121779777,-0.026098752967361187,4.256,4.316000000000001,,0.34689002963806914
2023-09-11,600758.SH,4.18,4.35,4.17,4.25,4.16,0.09,2.1635,178315.8,76086.312,0.02163461538461542,0.02140390866315358,4.25,4.3045,,0.3567065024735884
2023-09-12,600758.SH,4.25,4.3,4.23,4.25,4.25,0.0,0.0,117045.18,49899.37,0.0,0.0,4.244,4.293,,0.3567065024735884
2023-09-13,600758.SH,4.23,4.34,4.22,4.27,4.25,0.02,0.4706,157819.0,67724.994,0.004705882352941115,0.0046948443042076635,4.24,4.2855,,0.35508413314417864
2023-09-14,600758.SH,4.27,4.37,4.25,4.35,4.27,0.08,1.8735,239083.97,103654.857,0.0187353629976581,0.01856201786005956,4.255999999999999,4.2795000000000005,,0.3595817814015908
2023-09-15,600758.SH,4.36,4.37,4.32,4.36,4.35,0.01,0.2299,157501.0,68383.734,0.0022988505747127963,0.002296212260350378,4.295999999999999,4.2785,,0.35259313708976675
2023-09-18,600758.SH,4.37,4.42,4.31,4.4,4.36,0.04,0.9174,176901.63,77223.281,0.00917431192660545,0.009132483563272472,4.326,4.281499999999999,,0.35228735326957905
2023-09-19,600758.SH,4.37,4.49,4.34,4.4,4.4,0.0,0.0,205102.73,90737.131,0.0,0.0,4.356,4.2829999999999995,,0.3515822800888402
2023-09-20,600758.SH,4.39,4.41,4.29,4.29,4.4,-0.11,-2.5,140506.8,60717.042,-0.025000000000000022,-0.025317807984289897,4.359999999999999,4.2795,,0.36309169310875694
2023-09-21,600758.SH,4.3,4.3,4.25,4.26,4.29,-0.03,-0.6993,92776.0,39627.303,-0.006993006993007089,-0.0070175726586466465,4.3420000000000005,4.2785,,0.3579128806652125
2023-09-22,600758.SH,4.26,4.29,4.19,4.23,4.26,-0.03,-0.7042,138248.0,58421.783,-0.00704225352112664,-0.007067167223092331,4.316000000000001,4.277,,0.3584224129814715
2023-09-25,600758.SH,4.21,4.26,4.15,4.16,4.23,-0.07,-1.6548,123652.01,51810.547,-0.01654846335697402,-0.01668691878501471,4.268,4.265,,0.34060467840204856
2023-09-26,600758.SH,4.18,4.18,4.1,4.11,4.16,-0.05,-1.2019,117932.0,48597.822,-0.012019230769230727,-0.012092045765028633,4.21,4.250500000000001,,0.34206605218211883
2023-09-27,600758.SH,4.1,4.13,4.05,4.06,4.11,-0.05,-1.2165,155483.0,63466.48,-0.012165450121654708,-0.012240054894502174,4.164,4.24,,0.3296368592678498
2023-09-28,600758.SH,4.1,4.21,4.07,4.17,4.06,0.11,2.7094,194026.2,80358.368,0.027093596059113434,0.026733062197068936,4.146,4.247,,0.27749524708517403
2023-10-09,600758.SH,4.14,4.17,4.1,4.15,4.17,-0.02,-0.4796,101873.13,42125.091,-0.004796163069544224,-0.004807701568103009,4.13,4.249499999999999,,0.27215951884837347
2023-10-10,600758.SH,4.16,4.16,4.07,4.07,4.15,-0.08,-1.9277,102674.4,42129.417,-0.01927710843373498,-0.01946533478810335,4.112,4.239,,0.22811553756644948
2023-10-11,600758.SH,4.08,4.08,4.0,4.01,4.07,-0.06,-1.4742,122982.13,49516.374,-0.014742014742014864,-0.014851758136025926,4.0920000000000005,4.225499999999999,,0.23201488864986672
2023-10-12,600758.SH,4.02,4.05,4.02,4.04,4.01,0.03,0.7481,84417.59,34067.285,0.007481296758104827,0.007453450654580972,4.087999999999999,4.213,,0.23433601944738822
2023-10-13,600758.SH,4.03,4.04,4.0,4.02,4.04,-0.02,-0.495,77834.0,31260.61,-0.004950495049505066,-0.004962789342129125,4.058,4.2005,,0.23436712091410003
2023-10-16,600758.SH,4.03,4.11,4.02,4.08,4.02,0.06,1.4925,130586.0,53070.33,0.014925373134328401,0.014815085785140682,4.0440000000000005,4.1964999999999995,4.375333333333333,0.22610166106979876
2023-10-17,600758.SH,4.09,4.1,4.03,4.07,4.08,-0.01,-0.2451,92752.86,37645.097,-0.002450980392156854,-0.002453988961566703,4.044,4.1875,4.366666666666666,0.2098820222685414
2023-10-18,600758.SH,4.06,4.06,3.98,3.99,4.07,-0.08,-1.9656,106275.0,42643.456,-0.019656019656019708,-0.019851768552731585,4.04,4.1745,4.356333333333334,0.2187117774351856
2023-10-19,600758.SH,3.97,4.04,3.92,3.97,3.99,-0.02,-0.5013,100605.0,40023.342,-0.005012531328320802,-0.005025136202673043,4.026000000000001,4.1594999999999995,4.345666666666667,0.21684682045329112
2023-10-20,600758.SH,3.95,3.98,3.92,3.94,3.97,-0.03,-0.7557,77602.16,30600.191,-0.007556675062972307,-0.007585371389256612,4.01,4.139000000000001,4.334833333333334,0.20047937831975704
2023-10-23,600758.SH,3.93,3.94,3.81,3.83,3.94,-0.11,-2.7919,96277.73,37267.57,-0.027918781725888242,-0.02831592011728774,3.96,4.1125,4.3229999999999995,0.21437667930706414
2023-10-24,600758.SH,3.86,3.95,3.86,3.95,3.83,0.12,3.1332,87360.25,34119.777,0.031331592689294974,0.030850775720475815,3.936,4.090000000000001,4.313666666666666,0.24755011314773087
2023-10-25,600758.SH,3.96,4.05,3.96,4.02,3.95,0.07,1.7722,110438.04,44405.676,0.017721518987341645,0.017566323717899065,3.942,4.071,4.304,0.2602173314438313
