date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-06,600900.SH,22.07,22.16,21.94,22.0,22.07,-0.07,-0.3172,348556.3,767718.38,,,,,,
2023-07-07,600900.SH,21.96,22.08,21.94,22.0,22.0,0.0,0.0,506868.48,1115163.637,0.0,0.0,,,,
2023-07-10,600900.SH,22.05,22.12,21.95,22.0,22.0,0.0,0.0,336731.55,740929.327,0.0,0.0,,,,
2023-07-11,600900.SH,22.05,22.05,21.86,22.0,22.0,0.0,0.0,485493.4,1066315.664,0.0,0.0,,,,
2023-07-12,600900.SH,21.95,22.18,21.89,22.14,22.0,0.14,0.6364,505245.8,1115293.242,0.006363636363636349,0.0063434739221749515,22.028,,,
2023-07-13,600900.SH,22.14,22.55,22.08,22.42,22.14,0.28,1.2647,647381.73,1449384.126,0.012646793134598155,0.012567490363523174,22.112000000000002,,,
2023-07-14,600900.SH,22.38,22.55,22.31,22.47,22.42,0.05,0.223,387169.92,869178.833,0.00223015165031204,0.002227668553223769,22.206,,,
2023-07-17,600900.SH,22.48,22.54,22.32,22.44,22.47,-0.03,-0.1335,196928.52,441213.586,-0.0013351134846461,-0.0013360055427421402,22.294,,,
2023-07-18,600900.SH,22.47,22.53,22.38,22.41,22.44,-0.03,-0.1337,268521.18,602593.953,-0.0013368983957219305,-0.0013377928416599422,22.375999999999998,,,
2023-07-19,600900.SH,22.32,22.52,22.32,22.5,22.41,0.09,0.4016,330672.42,743226.348,0.004016064257028162,0.004008021397538868,22.448,,,
2023-07-20,600900.SH,22.58,22.61,22.4,22.4,22.5,-0.1,-0.4444,434410.48,978367.222,-0.004444444444444473,-0.004454350349380309,22.444,,,
2023-07-21,600900.SH,21.6,21.85,21.56,21.6,21.58,0.02,0.0927,550370.5,1192718.568,-0.03571428571428559,-0.036367644170874715,22.27,,,
2023-07-24,600900.SH,21.5,21.68,21.47,21.56,21.6,-0.04,-0.1852,276959.1,596740.19,-0.0018518518518519933,-0.001853568649323055,22.094,,,
2023-07-25,600900.SH,21.64,21.64,21.25,21.33,21.56,-0.23,-1.0668,764038.11,1631583.708,-0.01066790352504643,-0.010725213557537253,21.878,,,
2023-07-26,600900.SH,21.33,21.4,21.22,21.39,21.33,0.06,0.2813,482595.84,1028987.379,0.002812939521800395,0.002808990611055173,21.656,,,
2023-07-27,600900.SH,21.37,21.49,21.2,21.23,21.39,-0.16,-0.748,413651.68,882205.138,-0.007480130902290827,-0.007508247379149569,21.422,,,
2023-07-28,600900.SH,21.22,21.39,21.14,21.34,21.23,0.11,0.5181,589361.12,1253797.045,0.005181347150259086,0.005167970158442598,21.369999999999997,,,
2023-07-31,600900.SH,21.33,21.65,21.33,21.46,21.34,0.12,0.5623,668329.72,1436470.249,0.00562324273664494,0.005607491328945246,21.35,,,
2023-08-01,600900.SH,21.5,21.72,21.45,21.72,21.46,0.26,1.2116,489135.43,1055453.761,0.012115563839701693,0.012042757863182199,21.428,,,
2023-08-02,600900.SH,21.7,21.72,21.52,21.59,21.72,-0.13,-0.5985,322538.5,696646.435,-0.005985267034990693,-0.006003250539018605,21.468,21.9,,
2023-08-03,600900.SH,21.64,21.7,21.54,21.66,21.59,0.07,0.3242,341634.38,739362.661,0.003242241778601107,0.0032369970461284705,21.554,21.883000000000003,,0.1605076550175291
2023-08-04,600900.SH,21.66,21.82,21.48,21.54,21.66,-0.12,-0.554,403813.32,871899.356,-0.005540166204986208,-0.005555569844602105,21.594,21.86,,0.16137621240969183
2023-08-07,600900.SH,21.55,21.95,21.52,21.92,21.54,0.38,1.7642,553820.78,1208238.982,0.017641597028783762,0.017487790351572382,21.686,21.856,,0.1744551481402159
2023-08-08,600900.SH,21.84,22.11,21.84,22.1,21.92,0.18,0.8212,388447.48,855559.361,0.008211678832116709,0.00817814644389227,21.762,21.861,,0.17694992278244104
2023-08-09,600900.SH,22.09,22.16,21.81,22.11,22.1,0.01,0.0452,415777.14,915613.751,0.0004524886877828038,0.0004523863456477932,21.866,21.8595,,0.17549539306047615
2023-08-10,600900.SH,22.11,22.16,21.97,22.09,22.11,-0.02,-0.0905,230600.3,509011.35,-0.0009045680687471691,-0.0009049774373291173,21.952,21.843,,0.16900622924446704
2023-08-11,600900.SH,22.08,22.11,21.75,21.75,22.09,-0.34,-1.5392,320195.4,700996.136,-0.015391579900407404,-0.015511259897332685,21.994,21.807,,0.17638676216237215
2023-08-14,600900.SH,21.7,21.95,21.55,21.81,21.75,0.06,0.2759,550766.35,1197466.595,0.0027586206896550447,0.002754822678844462,21.972,21.7755,,0.1770556737726967
2023-08-15,600900.SH,21.8,22.08,21.76,22.02,21.81,0.21,0.9629,456950.84,1005038.904,0.009628610729023324,0.009582551080996156,21.956,21.756,,0.1813046527276671
2023-08-16,600900.SH,22.03,22.07,21.81,21.87,22.02,-0.15,-0.6812,251788.33,551426.663,-0.006811989100817373,-0.006835296605857366,21.908,21.7245,,0.18155199702921154
2023-08-17,600900.SH,21.82,22.14,21.77,22.12,21.87,0.25,1.1431,372769.97,819974.852,0.011431184270690453,0.011366341965457587,21.913999999999998,21.710500000000003,,0.18664470389442636
2023-08-18,600900.SH,22.06,22.27,22.05,22.06,22.12,-0.06,-0.2712,286026.55,633082.568,-0.002712477396021762,-0.0027161628287777004,21.976,21.7335,,0.13336649656875535
2023-08-21,600900.SH,22.06,22.15,21.85,21.85,22.06,-0.21,-0.9519,311022.19,684516.265,-0.009519492293744158,-0.009565092283757078,21.984,21.747999999999998,,0.138294230694512
2023-08-22,600900.SH,21.94,22.1,21.79,22.0,21.85,0.15,0.6865,416033.69,914974.619,0.00686498855835227,0.006841531816716564,21.98,21.7815,,0.13307721729343644
2023-08-23,600900.SH,22.03,22.19,21.91,21.95,22.0,-0.05,-0.2273,337486.78,744363.123,-0.002272727272727315,-0.0022753138371355394,21.996,21.8095,,0.13367584225261114
2023-08-24,600900.SH,21.92,21.99,21.75,21.77,21.95,-0.18,-0.82,388034.75,847106.667,-0.008200455580865573,-0.008234264274724255,21.926,21.8365,,0.1343281235874542
2023-08-25,600900.SH,21.75,22.2,21.72,22.16,21.77,0.39,1.7915,460902.26,1016855.128,0.017914561322921463,0.017755986632627,21.946,21.877499999999998,,0.14629110555071093
2023-08-28,600900.SH,22.5,22.55,21.99,22.12,22.16,-0.04,-0.1805,749759.81,1662876.023,-0.0018050541516244634,-0.0018066852249489244,22.0,21.9105,,0.14617825651375552
2023-08-29,600900.SH,22.12,22.28,21.89,21.92,22.12,-0.2,-0.9042,533861.87,1179054.889,-0.009041591320072317,-0.00908271457431925,21.984,21.920499999999997,,0.14519588323255694
2023-08-30,600900.SH,22.0,22.14,21.91,21.97,21.92,0.05,0.2281,334007.27,734543.74,0.002281021897809987,0.002278424316703824,21.988,21.939500000000002,,0.14325223234132192
2023-08-31,600900.SH,21.95,22.16,21.9,22.06,21.97,0.09,0.4096,473136.02,1041852.818,0.004096495220755614,0.00408812742883761,22.046,21.9595,,0.14346851743549818
2023-09-01,600900.SH,22.01,22.06,21.75,21.81,22.06,-0.25,-1.1333,530415.77,1159084.272,-0.011332728921124247,-0.011397433611818763,21.976,21.973000000000003,,0.14833699919398624
2023-09-04,600900.SH,21.9,21.91,21.58,21.67,21.81,-0.14,-0.6419,748232.74,1623177.807,-0.006419073819348808,-0.006439764665269892,21.886,21.9605,,0.13587745081362648
2023-09-05,600900.SH,21.67,21.92,21.62,21.89,21.67,0.22,1.0152,584108.44,1273652.536,0.010152284263959421,0.01010109598650392,21.88,21.95,,0.1376973925534089
2023-09-06,600900.SH,21.82,21.95,21.8,21.81,21.89,-0.08,-0.3655,249716.36,545903.54,-0.003654636820466073,-0.0036613313212339894,21.848,21.935000000000002,,0.13811484129437454
2023-09-07,600900.SH,21.85,21.93,21.68,21.85,21.81,0.04,0.1834,438932.55,958542.911,0.0018340210912426436,0.0018323413280615622,21.806,21.923,,0.13838891483000249
2023-09-08,600900.SH,21.82,21.89,21.71,21.84,21.85,-0.01,-0.0458,286678.54,625457.629,-0.0004576659038901809,-0.00045777066489488533,21.812,21.927500000000002,,0.12675311434608671
2023-09-11,600900.SH,21.83,22.06,21.83,21.99,21.84,0.15,0.6868,383446.47,842758.161,0.006868131868131844,0.006844653689965499,21.875999999999998,21.9365,,0.12866257209351756
2023-09-12,600900.SH,21.96,22.08,21.89,22.07,21.99,0.08,0.3638,318434.04,700757.182,0.0036380172805821065,0.00363141570197524,21.912,21.939,,0.1246853399544304
2023-09-13,600900.SH,22.1,22.33,22.01,22.25,22.07,0.18,0.8156,633341.36,1407844.212,0.008155867693701913,0.008122788343604241,22.0,21.958,,0.12493204596437436
2023-09-14,600900.SH,22.37,22.8,22.26,22.69,22.25,0.44,1.9775,790227.97,1786148.692,0.01977528089887648,0.019582290179501215,22.168,21.9865,,0.13717950010848862
2023-09-15,600900.SH,22.69,22.79,22.4,22.52,22.69,-0.17,-0.7492,495417.59,1117513.23,-0.007492287351256177,-0.007520495520260845,22.304000000000002,22.0095,,0.1400566733650716
2023-09-18,600900.SH,22.46,22.56,22.32,22.41,22.52,-0.11,-0.4885,396915.37,889442.041,-0.004884547069271772,-0.004896515458654016,22.387999999999998,22.0375,,0.13632567385137742
2023-09-19,600900.SH,22.38,22.57,22.3,22.53,22.41,0.12,0.5355,297394.54,668334.198,0.0053547523427042165,0.005340466631317504,22.48,22.064,,0.13561168254475775
2023-09-20,600900.SH,22.52,22.62,22.41,22.56,22.53,0.03,0.1332,280077.33,631401.655,0.0013315579227695107,0.0013306721857049505,22.542,22.0945,,0.13498057299951827
2023-09-21,600900.SH,22.57,22.64,22.37,22.38,22.56,-0.18,-0.7979,363654.79,817129.755,-0.007978723404255317,-0.008010723746078972,22.48,22.125,,0.13477341612843718
2023-09-22,600900.SH,22.44,22.55,22.32,22.48,22.38,0.1,0.4468,449178.25,1007774.66,0.0044682752457552155,0.004458322141711228,22.471999999999998,22.141000000000002,,0.12065468206909358
