date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-07,300059.SZ,14.05,14.2,13.98,14.02,14.1,-0.08,-0.5674,1740800.83,2446213.722,,,,,,
2023-07-10,300059.SZ,14.09,14.25,14.05,14.09,14.02,0.07,0.4993,1395999.27,1974213.356,0.004992867332382245,0.004980444304144752,,,,
2023-07-11,300059.SZ,14.12,14.19,14.06,14.18,14.09,0.09,0.6388,1240160.39,1752762.385,0.0063875088715401596,0.006367195193392652,,,,
2023-07-12,300059.SZ,14.17,14.25,13.97,14.0,14.18,-0.18,-1.2694,1749097.19,2465066.064,-0.012693935119887145,-0.012775191488722805,,,,
2023-07-13,300059.SZ,14.08,14.52,14.07,14.49,14.0,0.49,3.5,4049041.15,5836158.379,0.03499999999999992,0.03440142671733232,14.156,,,
2023-07-14,300059.SZ,14.43,14.54,14.39,14.41,14.49,-0.08,-0.5521,1700329.83,2456760.252,-0.00552104899930983,-0.005536346321160251,14.234,,,
2023-07-17,300059.SZ,14.36,14.36,14.16,14.24,14.41,-0.17,-1.1797,1345234.88,1914828.634,-0.01179736294240108,-0.011867504027600981,14.264,,,
2023-07-18,300059.SZ,14.26,14.39,14.22,14.31,14.24,0.07,0.4916,1156917.99,1654853.401,0.004915730337078594,0.004903687584529776,14.290000000000001,,,
2023-07-19,300059.SZ,14.25,14.39,14.23,14.37,14.31,0.06,0.4193,1201509.35,1720300.668,0.00419287211740027,0.0041841065225738695,14.363999999999999,,,
2023-07-20,300059.SZ,14.45,14.49,14.21,14.22,14.37,-0.15,-1.0438,1446583.62,2073926.601,-0.010438413361169019,-0.010493275715838656,14.309999999999999,,,
2023-07-21,300059.SZ,14.16,14.33,14.13,14.21,14.22,-0.01,-0.0703,1262648.81,1794007.112,-0.0007032348804500987,-0.0007034822660855775,14.270000000000001,,,
2023-07-24,300059.SZ,14.11,14.21,14.07,14.09,14.21,-0.12,-0.8445,1243441.66,1755557.796,-0.008444757213230236,-0.008480616198420539,14.24,,,
2023-07-25,300059.SZ,14.81,15.27,14.62,15.1,14.09,1.01,7.1682,8265865.41,12319394.068,0.07168204400283895,0.06922941791028984,14.398,,,
2023-07-26,300059.SZ,14.98,15.03,14.71,14.84,15.1,-0.26,-1.7219,3468211.09,5154265.976,-0.017218543046357615,-0.017368506081644253,14.492,,,
2023-07-27,300059.SZ,14.92,14.98,14.64,14.67,14.84,-0.17,-1.1456,2215562.22,3279627.978,-0.011455525606469008,-0.011521645584344046,14.581999999999999,,,
2023-07-28,300059.SZ,14.61,16.35,14.56,16.14,14.67,1.47,10.0204,10512915.49,16512039.039,0.10020449897750505,0.09549607068691233,14.968,,,
2023-07-31,300059.SZ,16.4,16.71,16.04,16.08,16.14,-0.06,-0.3717,8878070.0,14532143.228,-0.003717472118959231,-0.003724399090982551,15.366,,,
2023-08-01,300059.SZ,15.88,16.33,15.79,15.91,16.08,-0.17,-1.0572,4611942.72,7395015.537,-0.010572139303482442,-0.010628421401124665,15.528,,,
2023-08-02,300059.SZ,15.85,16.64,15.82,16.17,15.91,0.26,1.6342,5157661.02,8389215.542,0.016341923318667684,0.016209831239320155,15.794,,,
2023-08-03,300059.SZ,16.37,16.96,16.08,16.92,16.17,0.75,4.6382,6824017.25,11318019.366,0.04638218923933213,0.04533868058906177,16.244,14.822999999999999,,
2023-08-04,300059.SZ,17.5,17.9,16.95,16.96,16.92,0.04,0.2364,11552851.64,20126631.261,0.0023640661938533203,0.0023612761856796854,16.408,14.970000000000002,,0.48864126055246054
2023-08-07,300059.SZ,16.53,16.87,16.42,16.73,16.96,-0.23,-1.3561,5190367.85,8639121.358,-0.013561320754717054,-0.013654115365024484,16.538,15.101999999999999,,0.4955500813273722
2023-08-08,300059.SZ,16.56,17.05,16.15,16.62,16.73,-0.11,-0.6575,5235445.28,8694051.522,-0.006575014943215773,-0.006596725571430465,16.68,15.223999999999998,,0.49860654125741166
2023-08-09,300059.SZ,16.51,16.93,16.51,16.57,16.62,-0.05,-0.3008,2972260.74,4953161.286,-0.0030084235860409203,-0.0030129579888305944,16.76,15.352500000000001,,0.4943339604545535
2023-08-10,300059.SZ,16.53,17.0,16.53,16.97,16.57,0.4,2.414,4335257.09,7271474.626,0.024140012070005934,0.023853247807663305,16.770000000000003,15.476500000000001,,0.4881949811316289
2023-08-11,300059.SZ,16.71,16.72,16.09,16.12,16.97,-0.85,-5.0088,5833318.95,9563154.901,-0.050088391278726996,-0.05138634216765254,16.601999999999997,15.562000000000001,,0.5289347208854713
2023-08-14,300059.SZ,15.7,16.09,15.63,15.89,16.12,-0.23,-1.4268,3453464.6,5499153.939,-0.014267990074441683,-0.014370756529857616,16.434000000000005,15.644499999999999,,0.5301168629950541
2023-08-15,300059.SZ,15.8,16.57,15.8,16.51,15.89,0.62,3.9018,4802575.13,7834652.191,0.03901825047199492,0.03827627738341199,16.412,15.754499999999998,,0.5428524934996702
