date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2022-06-02,000001.SZ,14.02,14.03,13.88,13.95,14.08,-0.13,-0.9233,979268.22,1363740.798,,,,,,
2022-06-06,000001.SZ,13.91,14.17,13.64,14.17,13.95,0.22,1.5771,1710851.75,2370807.61,0.01577060931899643,0.01564754543521445,,,,
2022-06-07,000001.SZ,14.02,14.25,13.99,14.16,14.17,-0.01,-0.0706,1315112.62,1860366.716,-0.0007057163020465218,-0.0007059654370153107,,,,
2022-06-08,000001.SZ,14.16,14.17,14.01,14.16,14.16,0.0,0.0,1145521.24,1613524.958,0.0,0.0,,,,
2022-06-09,000001.SZ,14.14,14.46,14.1,14.35,14.16,0.19,1.3418,1632901.34,2339986.708,0.013418079096045199,0.013328853940056415,14.157999999999998,,,
2022-06-10,000001.SZ,14.26,14.33,14.13,14.32,14.35,-0.03,-0.2091,1346012.31,1914639.698,-0.002090592334494712,-0.0020927806731304973,14.232,,,
2022-06-13,000001.SZ,14.18,14.19,13.88,13.91,14.32,-0.41,-2.8631,1547752.85,2163340.109,-0.02863128491620115,-0.02904915559714805,14.180000000000001,,,
2022-06-14,000001.SZ,13.71,14.13,13.71,14.12,13.91,0.21,1.5097,1151429.39,1602169.898,0.015097052480230078,0.014984226129744503,14.172,,,
2022-06-15,000001.SZ,14.1,15.11,14.06,14.74,14.12,0.62,4.3909,3413543.71,5010292.727,0.0439093484419264,0.04297265469609458,14.288,,,
2022-06-16,000001.SZ,14.74,14.83,14.42,14.44,14.74,-0.3,-2.0353,1332546.31,1939976.255,-0.020352781546811416,-0.020562753296510392,14.306000000000001,,,
2022-06-17,000001.SZ,14.32,14.53,14.2,14.45,14.44,0.01,0.0693,1053787.94,1513925.914,0.0006925207756232066,0.0006922810937609341,14.331999999999999,,,
2022-06-20,000001.SZ,14.44,14.44,14.26,14.34,14.45,-0.11,-0.7612,1032166.8,1479529.787,-0.00761245674740485,-0.007641579386966873,14.418000000000001,,,
2022-06-21,000001.SZ,14.34,14.63,14.23,14.37,14.34,0.03,0.2092,1321793.98,1905346.057,0.0020920502092049986,0.0020898649194592365,14.468,,,
2022-06-22,000001.SZ,14.36,14.36,14.08,14.08,14.37,-0.29,-2.0181,1056045.92,1498415.784,-0.02018093249826025,-0.020387349361037203,14.336000000000002,,,
2022-06-23,000001.SZ,14.09,14.23,14.06,14.2,14.08,0.12,0.8523,806028.03,1140899.092,0.008522727272727293,0.008486613877318725,14.288,,,
2022-06-24,000001.SZ,14.2,14.25,14.11,14.23,14.2,0.03,0.2113,866040.61,1227798.687,0.0021126760563381364,0.002110447494546062,14.244,,,
2022-06-27,000001.SZ,14.24,14.56,14.22,14.49,14.23,0.26,1.8271,1497278.18,2166380.438,0.01827125790583284,0.018106344230830098,14.274000000000001,,,
2022-06-28,000001.SZ,14.47,14.67,14.41,14.63,14.49,0.14,0.9662,1125110.48,1638673.242,0.009661835748792313,0.009615458699441973,14.325999999999999,,,
2022-06-29,000001.SZ,14.65,14.9,14.55,14.64,14.63,0.01,0.0684,1266547.28,1865064.678,0.0006835269993163973,0.0006832935011324836,14.437999999999999,,,
2022-06-30,000001.SZ,14.63,15.02,14.55,14.98,14.64,0.34,2.3224,1548745.01,2304888.692,0.023224043715847076,0.022958469555908,14.594,14.336500000000001,,
2022-07-01,000001.SZ,15.0,15.07,14.84,14.92,14.98,-0.06,-0.4005,779243.32,1164030.776,-0.004005340453938633,-0.004013383313458676,14.732,14.385,,0.2603271213005359
2022-07-04,000001.SZ,14.95,14.98,14.75,14.94,14.92,0.02,0.134,834968.07,1241453.402,0.0013404825737264314,0.0013395849290563455,14.822,14.423499999999999,,0.2563095942600158
