date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-17,000968.SZ,8.13,8.13,8.0,8.03,8.12,-0.09,-1.1084,54826.77,44092.817,,,,,,
2023-07-18,000968.SZ,8.0,8.07,7.95,8.02,8.03,-0.01,-0.1245,67006.0,53633.105,-0.001245330012453305,-0.001246106080247183,,,,
2023-07-19,000968.SZ,8.0,8.1,7.98,8.01,8.02,-0.01,-0.1247,55234.31,44387.378,-0.0012468827930174342,-0.001247660798155252,,,,
2023-07-20,000968.SZ,8.0,8.07,7.93,7.95,8.01,-0.06,-0.7491,62341.1,49911.106,-0.0074906367041197575,-0.007518832414027228,,,,
2023-07-21,000968.SZ,7.96,7.99,7.82,7.86,7.95,-0.09,-1.1321,94693.01,74733.104,-0.01132075471698113,-0.011385322225125352,7.973999999999999,,,
2023-07-24,000968.SZ,7.86,7.93,7.83,7.87,7.86,0.01,0.1272,41911.0,33018.01,0.0012722646310432406,0.0012714559881966659,7.942,,,
2023-07-25,000968.SZ,7.91,7.98,7.87,7.93,7.87,0.06,0.7624,49714.0,39394.689,0.007623888182973326,0.007594973217444768,7.924000000000001,,,
2023-07-26,000968.SZ,7.94,8.03,7.91,7.98,7.93,0.05,0.6305,53069.65,42303.209,0.006305170239596647,0.006285375814960957,7.918000000000001,,,
2023-07-27,000968.SZ,7.96,8.07,7.96,8.02,7.98,0.04,0.5013,48163.6,38655.522,0.005012531328320691,0.005000010416705619,7.9319999999999995,,,
2023-07-28,000968.SZ,7.99,8.03,7.9,8.01,8.02,-0.01,-0.1247,63546.59,50776.702,-0.0012468827930174342,-0.001247660798155252,7.962000000000001,,,
2023-07-31,000968.SZ,8.04,8.08,7.97,7.98,8.01,-0.03,-0.3745,56086.01,44905.656,-0.0037453183520598232,-0.0037523496185503527,7.984,,,
2023-08-01,000968.SZ,8.01,8.04,7.95,8.0,7.98,0.02,0.2506,53773.89,42960.839,0.0025062656641603454,0.0025031302181184748,7.998,,,
2023-08-02,000968.SZ,8.0,8.02,7.89,7.91,8.0,-0.09,-1.125,53670.0,42576.821,-0.011249999999999982,-0.011313759900273404,7.983999999999999,,,
2023-08-03,000968.SZ,7.9,7.93,7.81,7.9,7.91,-0.01,-0.1264,57468.29,45188.119,-0.0012642225031604948,-0.0012650223065866339,7.959999999999999,,,
2023-08-04,000968.SZ,7.91,7.99,7.83,7.85,7.9,-0.05,-0.6329,55080.59,43484.077,-0.006329113924050778,-0.006349227678658892,7.928,,,
2023-08-07,000968.SZ,7.88,7.91,7.78,7.81,7.85,-0.04,-0.5096,56961.08,44569.292,-0.005095541401273884,-0.005108567942722466,7.894,,,
2023-08-08,000968.SZ,7.84,7.96,7.76,7.88,7.81,0.07,0.8963,59640.08,46828.377,0.008962868117797784,0.008922940018193248,7.869999999999999,,,
2023-08-09,000968.SZ,7.83,7.85,7.74,7.76,7.88,-0.12,-1.5228,51154.0,39818.504,-0.015228426395939132,-0.015345569674660421,7.840000000000001,,,
2023-08-10,000968.SZ,7.92,8.26,7.91,8.25,7.76,0.49,6.3144,407471.9,330231.777,0.06314432989690721,0.061230866151462233,7.909999999999999,,,
2023-08-11,000968.SZ,8.12,8.15,7.71,7.73,8.25,-0.52,-6.303,388980.18,305891.576,-0.06303030303030299,-0.06510433774725899,7.886,7.9375,,
2023-08-14,000968.SZ,7.55,7.83,7.51,7.83,7.73,0.1,1.2937,169991.14,130673.208,0.012936610608020649,0.01285364740338109,7.890000000000001,7.9275,,0.3444627272050232
2023-08-15,000968.SZ,7.84,7.88,7.7,7.78,7.83,-0.05,-0.6386,103718.0,80746.508,-0.0063856960408684715,-0.006406171812411516,7.87,7.915499999999999,,0.34498693212207454
2023-08-16,000968.SZ,7.72,7.76,7.63,7.64,7.78,-0.14,-1.7995,71650.0,55086.852,-0.01799485861182526,-0.01815873501187118,7.846000000000001,7.897,,0.3500421539671574
2023-08-17,000968.SZ,7.61,7.69,7.49,7.68,7.64,0.04,0.5236,74278.41,56387.808,0.005235602094240788,0.005221943981151625,7.732000000000001,7.883500000000001,,0.35037240988499985
2023-08-18,000968.SZ,7.65,7.92,7.65,7.73,7.68,0.05,0.651,124250.14,97125.742,0.006510416666666741,0.006489315439749868,7.731999999999999,7.877,,0.34945567600023314
2023-08-21,000968.SZ,7.75,7.81,7.62,7.63,7.73,-0.1,-1.2937,76584.69,58817.651,-0.01293661060802076,-0.013021017302965019,7.692,7.864999999999999,,0.3520742794327873
2023-08-22,000968.SZ,7.58,7.71,7.48,7.63,7.63,0.0,0.0,92373.45,70117.711,0.0,0.0,7.662000000000001,7.85,,0.35054418108353164
2023-08-23,000968.SZ,7.6,7.71,7.54,7.59,7.63,-0.04,-0.5242,63611.18,48570.171,-0.005242463958060273,-0.005256253888827064,7.651999999999999,7.830499999999999,,0.34944374176988097
2023-08-24,000968.SZ,7.59,7.65,7.44,7.47,7.59,-0.12,-1.581,68861.93,51696.835,-0.015810276679841917,-0.01593659226281264,7.609999999999999,7.803,,0.35149751575210114
2023-08-25,000968.SZ,7.54,7.54,7.26,7.34,7.47,-0.13,-1.7403,90955.93,67146.556,-0.01740294511378848,-0.01755615651830172,7.532000000000001,7.769499999999999,,0.35489970459843206
2023-08-28,000968.SZ,7.66,7.81,7.53,7.58,7.34,0.24,3.2698,173866.82,133264.063,0.032697547683923744,0.032174357027856114,7.522,7.7495,,0.378220562502785
2023-08-29,000968.SZ,7.6,7.62,7.52,7.59,7.58,0.01,0.1319,91660.07,69548.617,0.0013192612137202797,0.0013183917532582322,7.514,7.729000000000001,,0.3780439780634432
2023-08-30,000968.SZ,7.57,7.62,7.43,7.44,7.59,-0.15,-1.9763,90296.57,67835.19,-0.019762845849802257,-0.019960742562537943,7.484,7.705500000000001,,0.38188774768715206
2023-08-31,000968.SZ,7.45,7.52,7.35,7.38,7.44,-0.06,-0.8065,71706.05,52980.97,-0.008064516129032362,-0.008097210232619475,7.465999999999999,7.6795,,0.38229152292709545
2023-09-01,000968.SZ,7.38,7.62,7.36,7.6,7.38,0.22,2.981,108922.64,81930.733,0.02981029810298108,0.029374608679904317,7.518000000000001,7.667,,0.3994125867319668
2023-09-04,000968.SZ,7.61,7.94,7.6,7.91,7.6,0.31,4.0789,193510.94,151788.732,0.04078947368421049,0.03997953448727707,7.5840000000000005,7.672,,0.42598080991722
2023-09-05,000968.SZ,7.92,7.92,7.8,7.84,7.91,-0.07,-0.885,80051.03,62768.263,-0.008849557522123908,-0.00888894741724604,7.634,7.67,,0.42624438934711534
2023-09-06,000968.SZ,7.94,7.98,7.81,7.93,7.84,0.09,1.148,84610.0,66708.002,0.011479591836734748,0.01141420128444019,7.732000000000001,7.6785,,0.4240540253270129
2023-09-07,000968.SZ,7.92,7.96,7.82,7.84,7.93,-0.09,-1.1349,75433.0,59462.619,-0.011349306431273631,-0.011414201284440123,7.824,7.6579999999999995,,0.3574596800791315
2023-09-08,000968.SZ,7.83,7.87,7.69,7.73,7.84,-0.11,-1.4031,59112.1,45795.196,-0.014030612244897878,-0.014129971762985803,7.85,7.6579999999999995,,0.2812415645042963
2023-09-11,000968.SZ,7.74,7.92,7.71,7.82,7.73,0.09,1.1643,86510.01,67713.431,0.011642949547218562,0.011575691957889052,7.832000000000001,7.657499999999999,,0.2804978271123502
2023-09-12,000968.SZ,7.8,7.88,7.78,7.82,7.82,0.0,0.0,51380.96,40236.165,0.0,0.0,7.828,7.659500000000001,,0.2794586468248666
2023-09-13,000968.SZ,7.87,7.97,7.8,7.86,7.82,0.04,0.5115,83423.61,65702.845,0.005115089514066584,0.005102051883895552,7.814,7.6705,,0.27119864179336184
2023-09-14,000968.SZ,7.8,8.02,7.8,8.0,7.86,0.14,1.7812,130657.0,103854.523,0.01781170483460559,0.017654935238720745,7.846000000000001,7.6865,,0.2770712664079587
2023-09-15,000968.SZ,8.01,8.11,7.95,8.02,8.0,0.02,0.25,114189.15,91891.265,0.0024999999999999467,0.002496880198587146,7.904000000000001,7.7010000000000005,,0.27660646784323845
2023-09-18,000968.SZ,8.02,8.03,7.89,7.96,8.02,-0.06,-0.7481,69078.03,54863.037,-0.007481296758104716,-0.007509422022131459,7.932,7.717499999999999,,0.27336185048268136
2023-09-19,000968.SZ,7.92,8.03,7.91,7.99,7.96,0.03,0.3769,70243.44,56136.307,0.0037688442211054607,0.003761759921891586,7.965999999999999,7.7355,,0.273276185039097
2023-09-20,000968.SZ,8.0,8.03,7.9,7.93,7.99,-0.06,-0.7509,57472.55,45796.122,-0.007509386733416834,-0.007537724131426746,7.9799999999999995,7.7525,,0.2742389799843897
2023-09-21,000968.SZ,7.9,7.98,7.85,7.88,7.93,-0.05,-0.6305,59230.67,46799.231,-0.006305170239596425,-0.006325131776968814,7.956,7.773000000000001,,0.2679004496453201
2023-09-22,000968.SZ,7.86,7.93,7.78,7.86,7.88,-0.02,-0.2538,68097.0,53349.491,-0.0025380710659898,-0.0025412974286725325,7.9239999999999995,7.799000000000001,,0.2580407751470152
2023-09-25,000968.SZ,7.86,7.95,7.79,7.84,7.86,-0.02,-0.2545,65019.0,51197.4,-0.0025445292620865922,-0.0025477720787987755,7.9,7.811999999999999,,0.2344951666504827
2023-09-26,000968.SZ,7.83,7.85,7.77,7.78,7.84,-0.06,-0.7653,47739.89,37273.697,-0.007653061224489721,-0.00768249617201617,7.858,7.821499999999999,,0.23688473041323857
2023-09-27,000968.SZ,7.76,7.87,7.75,7.78,7.78,0.0,0.0,53329.21,41655.178,0.0,0.0,7.828,7.838499999999999,,0.2235440044053467
2023-09-28,000968.SZ,7.89,7.98,7.85,7.95,7.78,0.17,2.1851,107371.0,85084.364,0.02185089974293053,0.02161559047594024,7.8420000000000005,7.867,,0.230216945420862
2023-10-09,000968.SZ,7.95,8.04,7.85,8.01,7.95,0.06,0.7547,110674.34,88248.141,0.007547169811320753,0.007518832414027319,7.872,7.8875,,0.20952178652325662
2023-10-10,000968.SZ,7.99,8.19,7.91,7.92,8.01,-0.09,-1.1236,142011.0,114360.235,-0.011235955056179803,-0.011299555253933394,7.888,7.888,,0.1595458752607902
2023-10-11,000968.SZ,7.94,7.97,7.69,7.7,7.92,-0.22,-2.7778,151226.0,117196.157,-0.02777777777777779,-0.028170876966696335,7.872,7.881,,0.18565620165755384
2023-10-12,000968.SZ,7.68,7.73,7.68,7.71,7.7,0.01,0.1299,58698.98,45225.821,0.0012987012987013546,0.0012978587156000124,7.858,7.87,,0.18013440579251286
2023-10-13,000968.SZ,7.68,7.77,7.63,7.73,7.71,0.02,0.2594,61708.0,47579.266,0.0025940337224383825,0.0025906750240924626,7.814,7.8645,,0.17662847810909546
2023-10-16,000968.SZ,7.88,8.32,7.84,8.15,7.73,0.42,5.4334,349648.39,284557.375,0.05433376455368699,0.0529090646534408,7.8420000000000005,7.8855,7.827,0.2565464783001909
2023-10-17,000968.SZ,8.05,8.06,7.85,7.97,8.15,-0.18,-2.2086,192583.1,152731.4,-0.022085889570552242,-0.022333434450647765,7.851999999999999,7.893000000000001,7.826,0.2687237396308524
2023-10-18,000968.SZ,7.94,8.02,7.75,7.78,7.97,-0.19,-2.3839,146598.62,114857.295,-0.023839397741530655,-0.024128154611823348,7.868,7.891,7.822,0.28294702394373994
2023-10-19,000968.SZ,7.75,7.84,7.57,7.65,7.78,-0.13,-1.671,129389.47,99262.838,-0.016709511568123392,-0.016850690351855765,7.856,7.8805000000000005,7.816,0.2881615191725522
2023-10-20,000968.SZ,7.66,7.75,7.6,7.65,7.65,0.0,0.0,74975.57,57494.86,0.0,0.0,7.840000000000001,7.8629999999999995,7.811000000000001,0.2793787034384143
2023-10-23,000968.SZ,7.57,7.58,7.29,7.33,7.65,-0.32,-4.183,100465.87,74573.077,-0.0418300653594772,-0.042730131939884425,7.676,7.8285,7.8021666666666665,0.3121165693573805
2023-10-24,000968.SZ,7.35,7.53,7.31,7.52,7.33,0.19,2.5921,80712.11,59985.282,0.02592087312414737,0.02559062206318836,7.586,7.8065000000000015,7.796333333333333,0.3296377711777805
2023-10-25,000968.SZ,7.53,7.85,7.52,7.66,7.52,0.14,1.8617,131609.4,101783.212,0.018617021276595924,0.01844584579075165,7.562,7.790000000000001,7.791833333333333,0.33758186171921234
2023-10-26,000968.SZ,7.67,7.67,7.41,7.6,7.66,-0.06,-0.7833,119544.93,89888.572,-0.007832898172323799,-0.007863736460214576,7.552,7.7735,7.7855,0.3376551891273488
2023-10-27,000968.SZ,7.63,7.94,7.6,7.92,7.6,0.32,4.2105,168326.28,131787.16,0.04210526315789487,0.04124295853404922,7.606,7.775499999999999,7.783833333333333,0.3713425626960364
2023-10-30,000968.SZ,7.85,7.94,7.74,7.78,7.92,-0.14,-1.7677,139656.71,108943.355,-0.017676767676767624,-0.0178348676360342,7.696,7.771499999999999,7.78,0.37683870184970364
2023-10-31,000968.SZ,7.75,7.77,7.68,7.75,7.78,-0.03,-0.3856,78512.01,60651.975,-0.003856041131105381,-0.00386349482504459,7.742,7.767,7.776166666666667,0.37697353770784153
2023-11-01,000968.SZ,7.8,7.94,7.76,7.87,7.75,0.12,1.5484,109069.86,85629.526,0.015483870967741842,0.01536521906405614,7.784000000000001,7.7715000000000005,7.774,0.379931898175801
2023-11-02,000968.SZ,7.81,7.97,7.75,7.95,7.87,0.08,1.0165,169658.53,133774.472,0.010165184243964509,0.010113866236928759,7.853999999999999,7.780000000000001,7.774666666666667,0.3813427188482312
2023-11-03,000968.SZ,7.9,8.21,7.9,8.18,7.95,0.23,2.8931,223474.63,181258.309,0.028930817610062887,0.02852022194841515,7.906000000000001,7.791499999999999,7.7793333333333345,0.3871735016875586
2023-11-06,000968.SZ,8.18,8.19,7.96,8.04,8.18,-0.14,-1.7115,195737.14,156923.394,-0.017114914425427896,-0.01726306742378071,7.958,7.793000000000001,7.7825,0.39210543515275276
