date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-17,600508.SH,14.21,14.28,14.02,14.26,14.27,-0.01,-0.0701,33974.27,48204.129,,,,,,
2023-07-18,600508.SH,14.26,14.28,14.09,14.15,14.26,-0.11,-0.7714,38983.59,55140.177,-0.007713884992987308,-0.007743790896903177,,,,
2023-07-19,600508.SH,14.15,14.34,14.15,14.28,14.15,0.13,0.9187,42791.99,61054.211,0.009187279151943395,0.00914533282219163,,,,
2023-07-20,600508.SH,14.33,14.45,14.27,14.3,14.28,0.02,0.1401,42639.71,61250.346,0.0014005602240896309,0.0013995803544232636,,,,
2023-07-21,600508.SH,14.25,14.33,14.18,14.25,14.3,-0.05,-0.3497,28521.0,40622.03,-0.0034965034965035446,-0.003502630551202112,14.248,,,
2023-07-24,600508.SH,14.3,14.38,14.16,14.24,14.25,-0.01,-0.0702,36146.51,51618.079,-0.00070175438596487,-0.0007020007308297824,14.244,,,
2023-07-25,600508.SH,14.33,14.45,14.27,14.34,14.24,0.1,0.7022,57091.91,82008.404,0.0070224719101124045,0.006997929187644637,14.282,,,
2023-07-26,600508.SH,14.38,14.42,14.29,14.42,14.34,0.08,0.5579,41499.3,59631.065,0.00557880055788007,0.005563296685328732,14.309999999999999,,,
2023-07-27,600508.SH,14.38,14.46,14.28,14.34,14.42,-0.08,-0.5548,34142.0,49067.65,-0.00554785020804438,-0.005563296685328715,14.318000000000001,,,
2023-07-28,600508.SH,14.31,14.48,14.26,14.44,14.34,0.1,0.6974,59162.49,85191.854,0.0069735006973501434,0.006949298293205944,14.356,,,
2023-07-31,600508.SH,14.45,14.56,14.41,14.49,14.44,0.05,0.3463,53277.83,77334.122,0.003462603878116477,0.003456622867910973,14.406,,,
2023-08-01,600508.SH,14.52,14.66,14.46,14.65,14.49,0.16,1.1042,56103.98,81989.573,0.01104209799861966,0.010981579130485225,14.468,,,
2023-08-02,600508.SH,14.66,14.68,14.39,14.42,14.65,-0.23,-1.57,50832.01,73574.095,-0.01569965870307166,-0.015824203606273284,14.468,,,
2023-08-03,600508.SH,14.38,14.42,14.27,14.35,14.42,-0.07,-0.4854,35876.85,51457.96,-0.004854368932038833,-0.004866189651172899,14.469999999999999,,,
