date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-07,600111.SH,25.11,25.48,24.78,25.2,25.26,-0.06,-0.2375,575801.82,1448967.649,,,,,,
2023-07-10,600111.SH,25.35,25.49,24.92,24.95,25.2,-0.25,-0.9921,343256.97,861424.233,-0.009920634920634885,-0.009970172319849915,,,,
2023-07-11,600111.SH,24.91,25.15,24.71,25.08,24.95,0.13,0.521,350287.53,872509.806,0.0052104208416832165,0.005196893567192125,,,,
2023-07-12,600111.SH,25.0,25.25,24.78,24.95,25.08,-0.13,-0.5183,359386.05,897379.952,-0.0051834130781498455,-0.0051968935671922,,,,
2023-07-13,600111.SH,24.98,25.17,24.95,25.06,24.95,0.11,0.4409,268131.69,671980.44,0.004408817635270568,0.004399127270394597,25.048,,,
2023-07-14,600111.SH,25.01,25.18,24.76,24.77,25.06,-0.29,-1.1572,245471.39,611003.281,-0.01157222665602553,-0.011639705966654045,24.961999999999996,,,
2023-07-17,600111.SH,24.35,24.36,23.87,23.87,24.77,-0.9,-3.6334,383594.59,919353.896,-0.0363342753330641,-0.03701080315052937,24.746,,,
2023-07-18,600111.SH,23.9,24.09,23.8,24.02,23.87,0.15,0.6284,168366.25,403304.959,0.006284038542103021,0.006264376301098718,24.534,,,
2023-07-19,600111.SH,24.0,24.06,23.8,23.99,24.02,-0.03,-0.1249,145209.18,347224.224,-0.0012489592006661443,-0.0012497398002343097,24.342000000000002,,,
2023-07-20,600111.SH,24.0,24.19,23.9,23.92,23.99,-0.07,-0.2918,176935.17,425110.417,-0.002917882451021092,-0.002922147769172051,24.113999999999997,,,
2023-07-21,600111.SH,23.85,24.0,23.74,23.81,23.92,-0.11,-0.4599,129565.15,308999.157,-0.00459866220735794,-0.004609268583659655,23.922,,,
2023-07-24,600111.SH,23.76,23.89,23.61,23.64,23.81,-0.17,-0.714,140752.94,333916.278,-0.007139857202855815,-0.0071654679608738345,23.875999999999998,,,
2023-07-25,600111.SH,23.76,24.15,23.76,24.12,23.64,0.48,2.0305,246068.49,591071.543,0.020304568527918843,0.020101179321087303,23.896,,,
2023-07-26,600111.SH,24.12,24.15,23.97,24.09,24.12,-0.03,-0.1244,143090.46,343939.43,-0.0012437810945273853,-0.0012445552322047188,23.916000000000004,,,
2023-07-27,600111.SH,24.1,24.18,23.89,23.92,24.09,-0.17,-0.7057,155029.05,372840.799,-0.007056870070568655,-0.007081887544348964,23.916,,,
2023-07-28,600111.SH,23.81,24.38,23.77,24.25,23.92,0.33,1.3796,295298.16,713986.227,0.013795986622073597,0.013701688301061235,24.004,,,
2023-07-31,600111.SH,24.35,24.88,24.33,24.68,24.25,0.43,1.7732,345482.84,851815.957,0.01773195876288658,0.017576581653694842,24.212,,,
2023-08-01,600111.SH,24.65,24.81,24.51,24.75,24.68,0.07,0.2836,249723.88,616355.462,0.002836304700162051,0.00283228997751222,24.338,,,
2023-08-02,600111.SH,24.75,24.88,24.56,24.61,24.75,-0.14,-0.5657,185194.65,456991.76,-0.005656565656565693,-0.005672624611734849,24.442,,,
2023-08-03,600111.SH,24.52,24.68,24.44,24.66,24.61,0.05,0.2032,131114.88,322319.699,0.002031694433157316,0.0020296333332338063,24.589999999999996,24.416999999999998,,
2023-08-04,600111.SH,24.7,24.9,24.53,24.65,24.66,-0.01,-0.0406,255466.39,631289.189,-0.00040551500405516805,-0.0004055972474991435,24.669999999999998,24.3895,,0.1905982207481611
2023-08-07,600111.SH,24.6,25.5,24.5,25.0,24.65,0.35,1.4199,518916.64,1301677.905,0.014198782961460488,0.014098924379501675,24.734,24.392000000000003,,0.19486369069761025
2023-08-08,600111.SH,24.9,25.2,24.6,24.92,25.0,-0.08,-0.32,279725.68,695757.496,-0.0031999999999999806,-0.0032051309489483358,24.768,24.383999999999997,,0.1942655737344497
2023-08-09,600111.SH,24.82,25.33,24.76,24.92,24.92,0.0,0.0,260406.02,652848.786,0.0,0.0,24.830000000000002,24.3825,,0.1933884266179693
2023-08-10,600111.SH,24.92,25.05,24.7,24.8,24.92,-0.12,-0.4815,149629.4,371630.798,-0.0048154093097914075,-0.00482704074831598,24.858,24.3695,,0.19337803106081392
2023-08-11,600111.SH,24.81,24.93,24.26,24.26,24.8,-0.54,-2.1774,194802.11,477134.219,-0.021774193548387055,-0.022014749655032376,24.78,24.344,,0.2042456507961977
2023-08-14,600111.SH,24.09,24.2,23.85,24.07,24.26,-0.19,-0.7832,162654.08,390594.931,-0.007831821929101479,-0.007862651720923567,24.594,24.354,,0.15876860573550194
2023-08-15,600111.SH,24.07,24.19,23.7,23.9,24.07,-0.17,-0.7063,154743.22,369916.075,-0.007062733693394385,-0.007087792857515719,24.39,24.348000000000003,,0.15934773926806164
2023-08-16,600111.SH,23.81,23.96,23.52,23.52,23.9,-0.38,-1.59,206468.47,489244.517,-0.01589958158995808,-0.01602733590703873,24.11,24.3245,,0.16882772343193708
2023-08-17,600111.SH,23.52,23.8,23.3,23.73,23.52,0.21,0.8929,143840.19,339399.765,0.008928571428571397,0.008888947417245994,23.896,24.315,,0.17218598851884354
2023-08-18,600111.SH,23.77,23.78,23.38,23.39,23.73,-0.34,-1.4328,150725.31,355257.266,-0.014327855035819681,-0.014431489851584583,23.722,24.294,,0.1787149466745068
2023-08-21,600111.SH,23.3,23.48,23.04,23.04,23.39,-0.35,-1.4964,160424.94,373110.075,-0.014963659683625563,-0.015076744768397252,23.516,24.264000000000003,,0.18444503400098153
2023-08-22,600111.SH,23.06,23.24,22.22,22.74,23.04,-0.3,-1.3021,290128.23,657664.114,-0.01302083333333337,-0.013106347505300547,23.284,24.195,,0.17025022819933217
2023-08-23,600111.SH,22.72,22.72,21.92,21.97,22.74,-0.77,-3.3861,228869.6,509717.438,-0.03386103781882144,-0.03444760192587112,22.974,24.089000000000002,,0.2024068964852479
2023-08-24,600111.SH,22.0,22.37,21.85,22.04,21.97,0.07,0.3186,176460.34,390125.581,0.00318616294947649,0.003181097888194829,22.636,23.995,,0.2039622660258134
2023-08-25,600111.SH,22.0,22.14,21.41,21.53,22.04,-0.51,-2.314,227028.81,493696.062,-0.023139745916515353,-0.023411672908442,22.264,23.859,,0.20334405442137013
2023-08-28,600111.SH,22.86,22.95,21.87,22.02,21.53,0.49,2.2759,341070.22,762854.447,0.022758941012540612,0.022503819918262214,22.060000000000002,23.726,,0.21168870444095694
2023-08-29,600111.SH,22.01,22.57,21.96,22.43,22.02,0.41,1.8619,227944.26,509728.762,0.018619436875567663,0.018448217237583043,21.997999999999998,23.61,,0.22689922872965082
2023-08-30,600111.SH,22.44,22.64,22.26,22.33,22.43,-0.1,-0.4458,171579.82,385090.227,-0.004458314757021964,-0.00446828268005056,22.07,23.496,,0.2268799222085159
2023-08-31,600111.SH,22.32,22.35,21.95,22.08,22.33,-0.25,-1.1196,143210.71,316526.656,-0.011195700850873291,-0.011258844443171974,22.078,23.367,,0.2264925463555613
2023-09-01,600111.SH,22.1,22.45,22.06,22.36,22.08,0.28,1.2681,147058.14,327793.944,0.0126811594202898,0.012601426878003795,22.244,23.252499999999998,,0.23493647147360777
2023-09-04,600111.SH,22.4,23.14,22.4,22.98,22.36,0.62,2.7728,439064.02,1003840.532,0.027728085867620766,0.027350624133711227,22.436,23.1515,,0.2535844122060148
2023-09-05,600111.SH,22.91,23.13,22.71,22.97,22.98,-0.01,-0.0435,268812.24,616920.561,-0.0004351610095736369,-0.0004352557196028347,22.544,23.054000000000002,,0.2539017344664576
