date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-09-05,000969.SZ,8.27,8.34,8.21,8.26,8.24,0.02,0.2427,75744.18,62648.851,0.0024271844660193054,0.0024242436115062545,8.318000000000001,8.2065,8.194166666666668,0.23867229314771263
2024-09-06,000969.SZ,8.23,8.29,8.07,8.08,8.26,-0.18,-2.1792,74195.0,60505.329,-0.021791767554479424,-0.022032714999882692,8.25,8.189,8.1905,0.24984228976194744
2024-09-09,000969.SZ,8.08,8.15,7.97,7.99,8.08,-0.09,-1.1139,67224.01,54023.927,-0.011138613861386149,-0.011201112754820722,8.181999999999999,8.171000000000001,8.185166666666667,0.2505652451989957
2024-09-10,000969.SZ,8.02,8.06,7.82,8.02,7.99,0.03,0.3755,93495.1,74208.629,0.003754693366708306,0.003747662100239749,8.117999999999999,8.152,8.177833333333334,0.24973510661726653
2024-09-11,000969.SZ,7.98,8.09,7.92,8.05,8.02,0.03,0.3741,69369.56,55636.15,0.0037406483790525247,0.0037336695520490304,8.080000000000002,8.14,8.171833333333334,0.24712563939068133
2024-09-12,000969.SZ,8.05,8.2,8.0,8.01,8.05,-0.04,-0.4969,64189.87,51847.948,-0.00496894409937898,-0.004981330350204248,8.03,8.123000000000001,8.169833333333333,0.2452892330870435
2024-09-13,000969.SZ,8.01,8.05,7.92,7.95,8.01,-0.06,-0.7491,50858.14,40583.279,-0.0074906367041197575,-0.007518832414027228,8.004,8.108999999999998,8.167666666666667,0.2418650548831061
2024-09-18,000969.SZ,7.96,8.09,7.75,7.86,7.95,-0.09,-1.1321,83569.14,65765.89,-0.01132075471698113,-0.011385322225125352,7.978,8.086,8.169666666666666,0.23943219531369114
2024-09-19,000969.SZ,7.9,8.14,7.79,8.07,7.86,0.21,2.6718,113259.01,90675.145,0.026717557251908497,0.02636687584074235,7.9879999999999995,8.0845,8.174666666666667,0.24392774330029796
2024-09-20,000969.SZ,8.07,8.11,8.0,8.09,8.07,0.02,0.2478,74217.0,59813.679,0.0024783147459725985,0.002475248788542752,7.996,8.0865,8.176166666666667,0.24299023885351886
2024-09-23,000969.SZ,8.08,8.17,8.04,8.06,8.09,-0.03,-0.3708,67750.84,54747.28,-0.003708281829418958,-0.0037151745518633197,8.006,8.0915,8.181333333333335,0.23970980438087092
2024-09-24,000969.SZ,8.08,8.36,8.08,8.36,8.06,0.3,3.7221,160465.0,132322.55,0.03722084367245637,0.03654487057807314,8.088,8.110000000000001,8.1885,0.27249878392989396
2024-09-25,000969.SZ,8.43,8.58,8.36,8.37,8.36,0.01,0.1196,158758.99,134634.566,0.0011961722488038617,0.0011954574047737313,8.190000000000001,8.123999999999999,8.193333333333333,0.2698777342294384
2024-09-26,000969.SZ,8.36,8.63,8.36,8.62,8.37,0.25,2.9869,135628.62,115222.501,0.029868578255675127,0.02943120017421787,8.3,8.159,8.202833333333334,0.2731511885134843
2024-09-27,000969.SZ,8.72,9.03,8.7,8.94,8.62,0.32,3.7123,268282.95,237586.458,0.037122969837587005,0.03645050450982104,8.469999999999999,8.208,8.219666666666667,0.2968850827632001
2024-09-30,000969.SZ,9.18,9.79,9.15,9.78,8.94,0.84,9.396,471295.14,449249.283,0.09395973154362425,0.08980389486130327,8.814,8.292,8.254333333333333,0.43027403610016574
2024-10-08,000969.SZ,10.76,10.76,9.92,10.51,9.78,0.73,7.4642,528892.37,550992.521,0.07464212678936599,0.07198770084213374,9.244,8.3965,8.2995,0.4778843225746467
2024-10-09,000969.SZ,10.3,10.33,9.67,9.77,10.51,-0.74,-7.0409,429874.83,431568.477,-0.07040913415794481,-0.07301071883416838,9.523999999999997,8.4685,8.336166666666667,0.555481473106673
2024-10-10,000969.SZ,9.89,10.06,9.49,9.63,9.77,-0.14,-1.433,314100.01,306648.992,-0.014329580348004023,-0.014433240244657112,9.725999999999999,8.533,8.3665,0.5609249183977636
2024-10-11,000969.SZ,9.59,9.68,9.08,9.22,9.63,-0.41,-4.2575,263939.69,246209.58,-0.04257528556593981,-0.04350818824153177,9.782,8.581999999999999,8.386166666666666,0.5852166253141321
2024-10-14,000969.SZ,9.29,9.55,9.17,9.54,9.22,0.32,3.4707,227701.1,213210.198,0.034707158351409806,0.03411844789169253,9.734,8.646,8.405833333333332,0.5935632679460594
2024-10-15,000969.SZ,9.66,9.74,9.35,9.36,9.54,-0.18,-1.8868,375890.11,359537.928,-0.018867924528301883,-0.019048194970694474,9.504,8.709999999999999,8.422,0.5917123190720354
2024-10-16,000969.SZ,9.2,9.41,9.11,9.28,9.36,-0.08,-0.8547,225704.39,209484.28,-0.008547008547008517,-0.008583743691391442,9.406,8.7745,8.436166666666667,0.5906693966074246
2024-10-17,000969.SZ,9.32,9.48,9.25,9.26,9.28,-0.02,-0.2155,187282.12,175333.617,-0.0021551724137930384,-0.0021574981400211257,9.331999999999999,8.8365,8.448500000000001,0.5916256824050811
2024-10-18,000969.SZ,9.22,9.75,9.2,9.57,9.26,0.31,3.3477,311519.26,295712.927,0.033477321814255,0.032929156806775016,9.402000000000001,8.9125,8.4675,0.5982559441224454
2024-10-21,000969.SZ,9.7,9.92,9.6,9.86,9.57,0.29,3.0303,443308.68,433439.085,0.030303030303030276,0.02985296314968113,9.466,9.004999999999999,8.491333333333333,0.600156505225605
2024-10-22,000969.SZ,9.87,10.33,9.86,10.24,9.86,0.38,3.854,567541.01,575534.433,0.03853955375253548,0.037815450996817664,9.642,9.1195,8.521666666666667,0.6034628025171226
2024-10-23,000969.SZ,10.2,10.29,9.98,10.22,10.24,-0.02,-0.1953,446918.59,453893.808,-0.001953125,-0.0019550348358033506,9.830000000000002,9.2375,8.5525,0.5992714147529157
2024-10-24,000969.SZ,10.41,10.52,10.18,10.26,10.22,0.04,0.3914,389955.91,401869.011,0.003913894324853118,0.003906254967064989,10.03,9.347,8.588,0.598260455154506
2024-10-25,000969.SZ,10.21,10.34,10.14,10.22,10.26,-0.04,-0.3899,345469.66,352939.879,-0.0038986354775827348,-0.0039062549670649885,10.16,9.4535,8.624166666666667,0.6001370720782364
2024-10-28,000969.SZ,10.2,10.4,10.16,10.29,10.22,0.07,0.6849,335695.65,345558.868,0.006849315068492956,0.006825965070399669,10.245999999999999,9.565000000000001,8.661666666666667,0.5975371481515873
2024-10-29,000969.SZ,10.31,10.4,10.14,10.22,10.29,-0.07,-0.6803,377071.15,387078.08,-0.006802721088435271,-0.006825965070399759,10.242,9.658,8.693999999999999,0.5942483371562758
2024-10-30,000969.SZ,10.13,10.35,10.1,10.28,10.22,0.06,0.5871,285716.98,292051.41,0.005870841487279677,0.005853675251460508,10.254,9.753499999999999,8.728,0.5934825025989936
2024-10-31,000969.SZ,10.26,10.94,10.23,10.85,10.28,0.57,5.5447,686508.06,736122.556,0.05544747081712065,0.05396481995944953,10.372,9.865,8.7715,0.6109645105744126
2024-11-01,000969.SZ,10.83,11.91,10.72,11.28,10.85,0.43,3.9631,1100544.96,1248075.663,0.03963133640552985,0.03886616608344418,10.584,9.982000000000001,8.8165,0.6123813526684446
2024-11-04,000969.SZ,11.66,11.66,11.05,11.17,11.28,-0.11,-0.9752,798100.03,895729.474,-0.009751773049645363,-0.00979963298880347,10.76,10.0515,8.858666666666668,0.5349137566355536
2024-11-05,000969.SZ,11.06,11.36,11.02,11.27,11.17,0.1,0.8953,649651.62,730400.498,0.00895255147717089,0.008912714970575488,10.97,10.0895,8.904,0.47222151817433616
2024-11-06,000969.SZ,11.35,11.87,11.35,11.5,11.27,0.23,2.0408,761626.47,883678.024,0.020408163265306145,0.02020270731751947,11.214,10.176,8.957500000000001,0.3845159029303122
2024-11-07,000969.SZ,11.5,11.66,11.18,11.35,11.5,-0.15,-1.3043,546787.1,619754.69,-0.013043478260869601,-0.013129291441792736,11.313999999999998,10.262,9.006666666666666,0.3835307139765134
2024-11-08,000969.SZ,11.39,11.68,11.33,11.38,11.35,0.03,0.2643,483222.56,556242.315,0.002643171806167466,0.0026396847707732454,11.334,10.370000000000001,9.055666666666667,0.3340136021033402
2024-11-11,000969.SZ,11.5,12.04,11.49,11.97,11.38,0.59,5.1845,642843.22,760725.269,0.05184534270650265,0.05054609087169693,11.494,10.491499999999998,9.114666666666666,0.3551629229636058
2024-11-12,000969.SZ,12.06,12.09,11.52,11.63,11.97,-0.34,-2.8404,477328.84,560329.373,-0.028404344193817876,-0.02881555303930872,11.565999999999999,10.605,9.168,0.3674300527245914
2024-11-13,000969.SZ,11.58,11.87,11.4,11.54,11.63,-0.09,-0.7739,365403.75,423515.984,-0.007738607050731039,-0.0077687054506197254,11.574,10.718,9.221166666666669,0.36686557171781436
2024-11-14,000969.SZ,11.45,11.52,11.0,11.02,11.54,-0.52,-4.5061,373653.54,418686.259,-0.045060658578856105,-0.046107457355185025,11.508,10.806000000000001,9.264833333333334,0.4159241840535484
2024-11-15,000969.SZ,10.97,11.17,10.75,10.79,11.02,-0.23,-2.0871,318119.99,349326.288,-0.020871143375680634,-0.021092024454725192,11.39,10.866999999999999,9.3065,0.4183428333954908
2024-11-18,000969.SZ,10.83,10.9,10.43,10.51,10.79,-0.28,-2.595,291397.46,310335.01,-0.025949953660797,-0.026292594381183497,11.098,10.8995,9.3425,0.42323854479976025
2024-11-19,000969.SZ,10.66,11.03,10.58,11.03,10.51,0.52,4.9477,381625.68,413093.096,0.04947668886774492,0.04829164837655127,10.978,10.939,9.389166666666664,0.43680056446486654
2024-11-20,000969.SZ,10.92,11.11,10.89,11.08,11.03,0.05,0.4533,309373.24,340631.962,0.004533091568449832,0.004522848053726797,10.886,10.982,9.435166666666667,0.4362190993980261
2024-11-21,000969.SZ,11.09,12.19,11.03,12.19,11.08,1.11,10.0181,1030621.35,1227617.985,0.10018050541516232,0.09547426217404228,11.12,11.0785,9.503333333333334,0.5529980203488086
2024-11-22,000969.SZ,13.0,13.41,12.81,13.15,12.19,0.96,7.8753,885372.3,1172362.645,0.07875307629204276,0.07580581513059349,11.591999999999999,11.225,9.588333333333335,0.6026014004647684
2024-11-25,000969.SZ,13.86,14.47,13.24,13.49,13.15,0.34,2.5856,2250682.41,3118231.677,0.025855513307984745,0.025526911595890912,12.187999999999999,11.385,9.6805,0.6036583359822799
2024-11-26,000969.SZ,13.3,13.49,12.14,12.14,13.49,-1.35,-10.0074,1268904.15,1580068.491,-0.10007412898443291,-0.1054428845883123,12.41,11.480999999999998,9.749666666666666,0.7254143182033346
2024-11-27,000969.SZ,11.65,12.07,11.49,12.0,12.14,-0.14,-1.1532,932556.74,1097281.186,-0.011532125205930832,-0.011599135843351918,12.594,11.566999999999998,9.814833333333333,0.7292323140986489
2024-11-28,000969.SZ,12.06,12.4,11.74,11.76,12.0,-0.24,-2.0,685116.48,822918.815,-0.020000000000000018,-0.020202707317519466,12.508000000000001,11.6125,9.878833333333334,0.7141956483402754
2024-11-29,000969.SZ,11.88,12.4,11.73,12.21,11.76,0.45,3.8265,768968.82,929383.121,0.03826530612244916,0.037551345652132626,12.319999999999999,11.658999999999999,9.949666666666667,0.7133328660637084
2024-12-02,000969.SZ,12.24,12.55,12.22,12.37,12.21,0.16,1.3104,698726.51,865210.79,0.01310401310401299,0.013018898281783108,12.096,11.719,10.020833333333334,0.7117078126108108
2024-12-03,000969.SZ,12.4,12.45,11.98,12.16,12.37,-0.21,-1.6977,578615.99,704695.831,-0.016976556184316816,-0.0171223098663755,12.1,11.763499999999999,10.083166666666667,0.7162503995532659
2024-12-04,000969.SZ,12.16,12.26,11.9,12.0,12.16,-0.16,-1.3158,424991.0,514290.862,-0.013157894736842146,-0.01324522675002068,12.1,11.788499999999999,10.144333333333332,0.7164408249920842
2024-12-05,000969.SZ,11.92,12.15,11.85,12.1,12.0,0.1,0.8333,330599.02,397993.099,0.008333333333333304,0.008298802814695064,12.168,11.825999999999999,10.207,0.7140696325972876
2024-12-06,000969.SZ,12.11,12.13,11.86,12.04,12.1,-0.06,-0.4959,370841.66,444771.842,-0.0049586776859504855,-0.0049710127220204976,12.133999999999999,11.859,10.270333333333333,0.7147934567213334
2024-12-09,000969.SZ,11.99,12.04,11.66,11.81,12.04,-0.23,-1.9103,371860.46,440306.596,-0.019102990033222467,-0.019287809671403915,12.022,11.851,10.3295,0.6956271609232119
2024-12-10,000969.SZ,12.12,12.44,12.04,12.18,11.81,0.37,3.1329,663547.06,811981.236,0.03132938187976286,0.03084863207247998,12.026,11.878499999999999,10.397833333333333,0.6953258003124164
2024-12-11,000969.SZ,12.18,12.38,12.05,12.29,12.18,0.11,0.9031,490623.01,598690.582,0.009031198686371145,0.008990661296192533,12.084,11.916,10.4695,0.6943676257623299
2024-12-12,000969.SZ,12.36,12.36,11.97,12.13,12.29,-0.16,-1.3019,369564.2,447405.41,-0.01301871440195268,-0.013104200621984561,12.09,11.9715,10.538,0.673300263898437
2024-12-13,000969.SZ,12.01,12.04,11.78,11.79,12.13,-0.34,-2.803,332446.91,395155.471,-0.028029678483099896,-0.02843000840667935,12.040000000000001,12.0215,10.600333333333335,0.6775080103051606
2024-12-16,000969.SZ,11.74,11.79,11.39,11.46,11.79,-0.33,-2.799,339047.83,391436.5,-0.027989821882951516,-0.02838900326268591,11.969999999999999,12.068999999999999,10.657833333333333,0.6787935182290415
2024-12-17,000969.SZ,11.41,11.51,11.25,11.29,11.46,-0.17,-1.4834,228248.61,259709.184,-0.014834205933682565,-0.01494533312502305,11.791999999999998,12.081999999999999,10.713500000000002,0.6613181717754094
2024-12-18,000969.SZ,11.37,11.45,11.22,11.29,11.29,0.0,0.0,213397.88,242379.871,0.0,0.0,11.591999999999999,12.0925,10.770666666666667,0.6612823195991283
2024-12-19,000969.SZ,11.18,11.37,11.1,11.32,11.29,0.03,0.2657,192034.87,215595.4,0.0026572187776794376,0.0026536946134663015,11.430000000000001,12.049000000000001,10.824833333333332,0.5500182452664509
2024-12-20,000969.SZ,11.33,11.55,11.27,11.49,11.32,0.17,1.5018,217112.85,248554.742,0.015017667844522853,0.014906019085627324,11.37,11.966,10.881499999999999,0.4639918247370802
2024-12-23,000969.SZ,11.5,11.58,11.2,11.3,11.49,-0.19,-1.6536,203827.57,231620.698,-0.01653611836379454,-0.016674366142369362,11.338000000000001,11.8565,10.9355,0.4491859415269237
2024-12-24,000969.SZ,11.34,11.52,11.3,11.44,11.3,0.14,1.2389,177038.37,202181.68,0.012389380530973382,0.012313260233356887,11.368,11.8215,10.986833333333331,0.29617171541768605
2024-12-25,000969.SZ,11.44,11.48,11.04,11.16,11.44,-0.28,-2.4476,206490.0,231272.119,-0.02447552447552437,-0.02478002899848685,11.341999999999999,11.7795,11.033333333333333,0.30467444522666554
2024-12-26,000969.SZ,11.19,11.42,11.17,11.36,11.16,0.2,1.7921,152836.96,173239.304,0.017921146953404854,0.01776245633984025,11.35,11.7595,11.078999999999999,0.3070754364568288
2024-12-27,000969.SZ,11.36,11.65,11.36,11.56,11.36,0.2,1.7606,251092.33,289845.587,0.01760563380281699,0.017452449951226207,11.364,11.727,11.122666666666667,0.27902084996840104
2024-12-30,000969.SZ,11.56,11.89,11.43,11.73,11.56,0.17,1.4706,355917.6,418163.786,0.014705882352941124,0.014598799421152631,11.45,11.695,11.155166666666668,0.28027058376237063
2024-12-31,000969.SZ,11.75,11.77,11.15,11.15,11.73,-0.58,-4.9446,322647.65,367169.448,-0.04944586530264283,-0.05071016475925637,11.392,11.6445,11.165833333333333,0.32295496363900705
2025-01-02,000969.SZ,11.1,11.16,10.62,10.74,11.15,-0.41,-3.6771,290984.56,318078.178,-0.036771300448430466,-0.03746440882540911,11.308,11.5815,11.181999999999999,0.3420259304417865
2025-01-03,000969.SZ,10.75,10.92,10.43,10.49,10.74,-0.25,-2.3277,249558.26,266188.664,-0.02327746741154557,-0.023552666672512768,11.134,11.501,11.196333333333333,0.3437050849374975
2025-01-06,000969.SZ,10.46,10.76,10.33,10.56,10.49,0.07,0.6673,194698.0,205725.27,0.006673021925643452,0.0066508558699095895,10.934000000000001,11.427,11.218666666666667,0.3470353843921737
2025-01-07,000969.SZ,10.51,11.17,10.5,11.17,10.56,0.61,5.7765,349605.53,379930.236,0.05776515151515138,0.0561583348029938,10.822,11.395,11.245833333333334,0.41084433367648965
2025-01-08,000969.SZ,11.13,11.23,10.51,10.83,11.17,-0.34,-3.0439,360216.42,389530.651,-0.0304386750223814,-0.03091155206821012,10.758,11.3275,11.270333333333332,0.40186535518723704
2025-01-09,000969.SZ,10.74,11.53,10.65,11.14,10.83,0.31,2.8624,446334.46,499302.072,0.028624192059095055,0.02822217348623867,10.838,11.27,11.301333333333332,0.4170279751802257
2025-01-10,000969.SZ,11.09,11.25,10.88,10.9,11.14,-0.24,-2.1544,291779.0,323248.446,-0.021543985637342944,-0.021779445264039982,10.920000000000002,11.208499999999999,11.328666666666667,0.42040227512925743
2025-01-13,000969.SZ,10.7,10.97,10.61,10.91,10.9,0.01,0.0917,182239.87,197210.825,0.0009174311926605228,0.0009170106098814064,10.99,11.1645,11.351,0.4118395848984199
2025-01-14,000969.SZ,10.91,11.69,10.8,11.68,10.91,0.77,7.0577,485601.87,553300.005,0.0705774518790101,0.06819817755510156,11.092,11.1755,11.381333333333334,0.4776305747019524
2025-01-15,000969.SZ,11.65,11.77,11.53,11.64,11.68,-0.04,-0.3425,339806.98,395607.774,-0.003424657534246478,-0.0034305350967891368,11.254000000000001,11.193000000000001,11.404666666666666,0.47419929042284154
2025-01-16,000969.SZ,11.68,11.92,11.58,11.7,11.64,0.06,0.5155,363834.0,427445.265,0.005154639175257714,0.005141399500418652,11.366,11.2135,11.429333333333334,0.47427157683218263
2025-01-17,000969.SZ,11.65,11.74,11.54,11.68,11.7,-0.02,-0.1709,263781.6,307554.313,-0.0017094017094017033,-0.00171086440362943,11.522,11.2315,11.453,0.47446956613343305
2025-01-20,000969.SZ,11.75,11.86,11.62,11.73,11.68,0.05,0.4281,295433.0,347167.102,0.0042808219178083196,0.004271685265303196,11.686,11.243500000000001,11.478166666666665,0.47208313050192036
2025-01-21,000969.SZ,11.98,11.99,11.62,11.86,11.73,0.13,1.1083,364671.4,430288.246,0.011082693947144007,0.011021730904195231,11.722,11.2715,11.504333333333333,0.46829153612878505
2025-01-22,000969.SZ,11.8,12.19,11.77,11.93,11.86,0.07,0.5902,479418.0,576147.255,0.00590219224283306,0.005884842540245358,11.78,11.296000000000001,11.532833333333334,0.4670999010277153
2025-01-23,000969.SZ,11.99,12.24,11.79,11.79,11.93,-0.14,-1.1735,424847.22,510045.402,-0.011735121542330362,-0.011804521560545289,11.798,11.3275,11.558,0.45946588420431156
2025-01-24,000969.SZ,11.7,12.0,11.69,11.98,11.79,0.19,1.6115,290466.97,344584.734,0.016115351993214677,0.015986878138023818,11.858,11.3585,11.576833333333333,0.4587396928385425
2025-01-27,000969.SZ,11.98,12.0,11.52,11.52,11.98,-0.46,-3.8397,295572.01,345091.786,-0.038397328881469184,-0.03915393741955818,11.815999999999999,11.3565,11.580833333333334,0.47785043608322014
2025-02-05,000969.SZ,11.67,11.82,11.59,11.75,11.52,0.23,1.9965,262872.1,307690.404,0.0199652777777779,0.01976858532242291,11.794,11.3575,11.590499999999999,0.48031860431899903
2025-02-06,000969.SZ,11.66,12.19,11.64,12.19,11.75,0.44,3.7447,431677.14,519112.544,0.03744680851063831,0.0367627029030122,11.846,11.4095,11.605833333333331,0.45900067615527446
2025-02-07,000969.SZ,12.16,12.29,11.98,12.14,12.19,-0.05,-0.4102,487504.33,593002.323,-0.00410172272354381,-0.004110157861827875,11.916,11.4795,11.6165,0.43364902580155307
2025-02-10,000969.SZ,12.16,12.22,11.95,12.1,12.14,-0.04,-0.3295,357839.09,431918.853,-0.0032948929159802853,-0.003300333028656854,11.94,11.559999999999999,11.629,0.4210724422050717
2025-02-11,000969.SZ,12.07,12.09,11.93,11.99,12.1,-0.11,-0.9091,241165.58,289035.311,-0.009090909090909038,-0.009132483563272474,12.034,11.631499999999999,11.639166666666664,0.4251775937802033
2025-02-12,000969.SZ,11.95,12.07,11.86,12.06,11.99,0.07,0.5838,279166.07,334336.974,0.005838198498749003,0.005821222259616553,12.096,11.675999999999998,11.640666666666668,0.38002445607742086
2025-02-13,000969.SZ,12.02,12.06,11.71,11.73,12.06,-0.33,-2.7363,334138.93,396032.755,-0.027363184079602032,-0.027744528633655334,12.004000000000001,11.721,11.642333333333335,0.37645632467527584
2025-02-14,000969.SZ,11.7,11.84,11.48,11.56,11.73,-0.17,-1.4493,283569.05,329403.83,-0.01449275362318836,-0.014598799421152636,11.888000000000002,11.741999999999999,11.642666666666665,0.3705131833426511
2025-02-17,000969.SZ,11.56,11.72,11.52,11.64,11.56,0.08,0.692,237219.51,275703.683,0.006920415224913601,0.006896579059060459,11.796000000000001,11.779,11.652999999999999,0.36004374834032293
2025-02-18,000969.SZ,11.62,11.69,11.27,11.36,11.64,-0.28,-2.4055,245242.07,282300.017,-0.024054982817869552,-0.024349029010286613,11.67,11.8015,11.6625,0.3731212633838486
2025-02-19,000969.SZ,11.4,12.02,11.37,11.99,11.36,0.63,5.5458,568409.51,674736.321,0.05545774647887325,0.053974555746417595,11.656,11.817,11.687166666666666,0.33868602100134826
2025-02-20,000969.SZ,11.97,12.44,11.91,12.38,11.99,0.39,3.2527,670032.22,818659.856,0.03252710592160146,0.03200929821702729,11.786,11.854,11.709666666666667,0.3553502488618676
2025-02-21,000969.SZ,12.33,12.42,12.22,12.36,12.38,-0.02,-0.1616,427534.49,526913.187,-0.001615508885298933,-0.0016168152269053946,11.946,11.887,11.731,0.35569973179734754
2025-02-24,000969.SZ,12.4,12.55,12.23,12.5,12.36,0.14,1.1327,458138.88,570311.547,0.011326860841424091,0.011263192278710869,12.117999999999999,11.928,11.736166666666666,0.3564275301877482
2025-02-25,000969.SZ,12.33,12.43,12.17,12.26,12.5,-0.24,-1.92,385695.27,473941.608,-0.019199999999999995,-0.019386713800190095,12.297999999999998,11.9545,11.721333333333332,0.3654939900720442
2025-02-26,000969.SZ,12.34,12.74,12.26,12.63,12.26,0.37,3.0179,561890.75,709964.731,0.030179445350734246,0.029733005854334547,12.426,11.992999999999999,11.706999999999999,0.3775552261039506
2025-02-27,000969.SZ,12.75,12.83,12.36,12.61,12.63,-0.02,-0.1584,461230.97,581599.307,-0.0015835312747427555,-0.0015847863855716303,12.472,12.027000000000001,11.714833333333333,0.3778365417041678
2025-02-28,000969.SZ,12.49,12.55,11.95,12.02,12.61,-0.59,-4.6788,405184.9,493719.191,-0.04678826328310859,-0.04791822086976661,12.404,12.038499999999999,11.715166666666667,0.41470823289960096
2025-03-03,000969.SZ,12.05,13.14,11.98,12.82,12.02,0.8,6.6556,894936.41,1140711.88,0.06655574043261248,0.06443452238546261,12.468,12.0805,11.732833333333334,0.4731563488902569
2025-03-04,000969.SZ,12.66,12.86,12.55,12.74,12.82,-0.08,-0.624,484832.37,616326.891,-0.006240249609984372,-0.006259801348506666,12.563999999999998,12.141499999999999,11.741666666666667,0.4482204960981236
2025-03-05,000969.SZ,12.72,12.9,12.53,12.68,12.74,-0.06,-0.471,357015.47,452162.615,-0.004709576138147598,-0.0047207011349374535,12.574000000000002,12.187999999999999,11.746833333333333,0.44615296083419254
2025-03-06,000969.SZ,12.72,12.86,12.67,12.78,12.68,0.1,0.7886,421756.35,539057.024,0.007886435331230235,0.007855499940308833,12.608,12.2175,11.757166666666667,0.4289308683987404
2025-03-07,000969.SZ,12.71,13.1,12.67,12.9,12.78,0.12,0.939,588914.36,761692.132,0.009389671361502483,0.00934586241823782,12.784,12.255500000000001,11.772166666666665,0.4287634953599188
2025-03-10,000969.SZ,12.9,13.09,12.76,12.87,12.9,-0.03,-0.2326,409148.29,527991.018,-0.0023255813953488857,-0.0023282897595911845,12.794,12.294,11.784999999999998,0.42857704727828094
2025-03-11,000969.SZ,12.6,12.91,12.56,12.91,12.87,0.04,0.3108,327996.01,418084.33,0.0031080031080030768,0.003103183250515806,12.828,12.34,11.7995,0.4260297996795437
2025-03-12,000969.SZ,12.97,13.03,12.83,12.85,12.91,-0.06,-0.4648,342574.83,442618.538,-0.004647560030983766,-0.00465839351732236,12.862,12.3795,11.816833333333333,0.42706771194572496
2025-03-13,000969.SZ,12.78,12.86,12.41,12.57,12.85,-0.28,-2.179,335574.01,421367.238,-0.021789883268482413,-0.02203078873907267,12.819999999999999,12.4215,11.823333333333332,0.42215279248468285
2025-03-14,000969.SZ,12.6,12.73,12.45,12.73,12.57,0.16,1.2729,263801.7,332932.131,0.012728719172633296,0.012648389967159139,12.785999999999998,12.48,11.830666666666668,0.4175454959067818
2025-03-17,000969.SZ,12.85,12.88,12.65,12.7,12.73,-0.03,-0.2357,210040.09,267383.086,-0.002356637863315081,-0.0023594191047696398,12.751999999999999,12.533,11.840166666666669,0.41832344853582515
2025-03-18,000969.SZ,12.73,13.41,12.73,13.22,12.7,0.52,4.0945,580077.45,767102.081,0.04094488188976397,0.04012884095899483,12.814000000000002,12.626000000000001,11.863999999999999,0.4226852884962743
2025-03-19,000969.SZ,13.32,14.16,13.21,13.67,13.22,0.45,3.4039,839177.0,1142595.46,0.03403933434190609,0.033472816312317855,12.978,12.709999999999999,11.900833333333335,0.39679611779237844
2025-03-20,000969.SZ,13.5,13.54,13.25,13.28,13.67,-0.39,-2.853,523000.01,697847.381,-0.028529626920263396,-0.028944506687570447,13.12,12.754999999999999,11.934,0.4035676905286545
2025-03-21,000969.SZ,13.16,13.93,12.96,13.26,13.28,-0.02,-0.1506,694621.25,933652.503,-0.001506024096385561,-0.0015071592905713629,13.225999999999999,12.8,11.966833333333334,0.4035483241006211
2025-03-24,000969.SZ,13.3,13.38,12.4,12.78,13.26,-0.48,-3.6199,528961.13,676136.494,-0.03619909502262442,-0.036870535808327685,13.241999999999999,12.813999999999998,11.991166666666667,0.42644160571724454
2025-03-25,000969.SZ,12.71,13.86,12.62,13.58,12.78,0.8,6.2598,912850.37,1236888.561,0.06259780907668233,0.060716673181161335,13.313999999999998,12.88,12.026000000000002,0.47048490492871325
2025-03-26,000969.SZ,13.58,13.82,13.4,13.52,13.58,-0.06,-0.4418,581272.63,789481.938,-0.004418262150220897,-0.00442805151573202,13.284,12.9245,12.062999999999999,0.4624103250377699
2025-03-27,000969.SZ,13.48,13.85,13.06,13.29,13.52,-0.23,-1.7012,517492.71,695080.816,-0.017011834319526686,-0.01715819788966413,13.285999999999998,12.9585,12.093833333333333,0.4680052988320799
2025-03-28,000969.SZ,13.18,13.28,12.63,12.87,13.29,-0.42,-3.1603,533580.02,689736.248,-0.03160270880361171,-0.03211285111711864,13.207999999999998,13.001,12.122333333333332,0.44929313486757716
2025-03-31,000969.SZ,12.87,13.06,12.6,12.87,12.87,0.0,0.0,383039.0,491681.633,0.0,0.0,13.225999999999999,13.003499999999999,12.1475,0.38324479532675815
2025-04-01,000969.SZ,12.87,13.48,12.72,13.37,12.87,0.5,3.885,607776.26,802915.145,0.03885003885003879,0.03811436950581646,13.184000000000001,13.035,12.177666666666665,0.4055497449546264
2025-04-02,000969.SZ,13.46,13.71,13.4,13.52,13.37,0.15,1.1219,657165.02,890768.41,0.011219147344801783,0.01115667950096621,13.184000000000001,13.077000000000002,12.2075,0.40561962884164515
2025-04-03,000969.SZ,13.29,13.85,13.26,13.33,13.52,-0.19,-1.4053,527277.21,711571.436,-0.014053254437869755,-0.014152936424200664,13.191999999999998,13.104499999999998,12.243833333333333,0.4099395620614486
2025-04-07,000969.SZ,12.75,12.99,12.0,12.0,13.33,-1.33,-9.9775,453655.03,556083.231,-0.09977494373593399,-0.105110484402617,13.018,13.0595,12.264833333333334,0.5459181312074513
