date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-06,601899.SH,11.71,11.75,11.52,11.61,11.8,-0.19,-1.6102,768335.55,891638.839,,,,,,
2023-07-07,601899.SH,11.51,11.72,11.28,11.55,11.61,-0.06,-0.5168,1255829.84,1442386.664,-0.0051679586563306845,-0.005181358741997518,,,,
2023-07-10,601899.SH,11.58,11.76,11.48,11.54,11.55,-0.01,-0.0866,805897.68,935831.992,-0.0008658008658010141,-0.0008661758878491927,,,,
2023-07-11,601899.SH,11.71,11.95,11.68,11.84,11.54,0.3,2.5997,1216865.78,1437145.246,0.025996533795493937,0.025664368375906122,,,,
2023-07-12,601899.SH,11.83,12.05,11.77,11.95,11.84,0.11,0.9291,1876531.41,2243047.027,0.00929054054054057,0.00924764892166008,11.697999999999999,,,
2023-07-13,601899.SH,12.38,12.76,12.38,12.52,11.95,0.57,4.7699,2897775.76,3643040.704,0.04769874476987446,0.04659608729443278,11.879999999999999,,,
2023-07-14,601899.SH,12.75,12.8,12.56,12.58,12.52,0.06,0.4792,1271871.84,1608069.17,0.004792332268370725,0.004780885600342116,12.085999999999999,,,
2023-07-17,601899.SH,12.48,12.5,12.3,12.34,12.58,-0.24,-1.9078,863627.87,1069695.816,-0.019077901430842648,-0.01926223279505275,12.246,,,
2023-07-18,601899.SH,12.34,12.53,12.26,12.4,12.34,0.06,0.4862,680989.77,845908.312,0.004862236628849326,0.00485045413374948,12.358,,,
2023-07-19,601899.SH,12.56,12.66,12.45,12.59,12.4,0.19,1.5323,1038868.41,1304436.929,0.015322580645161343,0.01520637544526467,12.486,,,
2023-07-20,601899.SH,12.54,12.8,12.52,12.61,12.59,0.02,0.1589,986633.15,1251621.301,0.001588562351072298,0.00158730192057241,12.504,,,
2023-07-21,601899.SH,12.55,12.68,12.49,12.53,12.61,-0.08,-0.6344,705158.47,887056.62,-0.006344171292624878,-0.006364381068851234,12.494,,,
2023-07-24,601899.SH,12.41,12.62,12.38,12.43,12.53,-0.1,-0.7981,573199.82,715170.937,-0.007980845969672745,-0.008012863385357148,12.511999999999999,,,
2023-07-25,601899.SH,12.64,13.1,12.64,12.94,12.43,0.51,4.103,1755673.57,2270880.546,0.04102976669348357,0.04021038355013482,12.62,,,
2023-07-26,601899.SH,12.96,13.08,12.88,13.07,12.94,0.13,1.0046,894495.27,1161974.129,0.01004636785162294,0.009996238563376137,12.716,,,
2023-07-27,601899.SH,13.07,13.1,12.83,12.88,13.07,-0.19,-1.4537,760669.81,986230.626,-0.014537107880642663,-0.014643806959922994,12.77,,,
2023-07-28,601899.SH,12.66,12.84,12.55,12.79,12.88,-0.09,-0.6988,1450645.77,1840514.413,-0.006987577639751663,-0.007012105085456345,12.822,,,
2023-07-31,601899.SH,12.99,13.18,12.95,13.01,12.79,0.22,1.7201,1167130.79,1524225.381,0.01720093823299451,0.01705467693366257,12.937999999999999,,,
2023-08-01,601899.SH,13.27,13.44,13.0,13.05,13.01,0.04,0.3075,1201423.46,1584776.007,0.003074558032282848,0.0030698412442884985,12.960000000000003,,,
2023-08-02,601899.SH,12.82,12.96,12.77,12.86,13.05,-0.19,-1.4559,839367.98,1078483.438,-0.014559386973180155,-0.014666414959229167,12.918000000000001,12.4545,,
2023-08-03,601899.SH,12.75,12.8,12.6,12.74,12.86,-0.12,-0.9331,1098466.21,1394928.275,-0.009331259720062102,-0.009375068665455934,12.89,12.511,,0.28219589586225885
2023-08-04,601899.SH,12.86,12.99,12.78,12.85,12.74,0.11,0.8634,781052.81,1007042.2,0.008634222919937207,0.008597161197211519,12.902000000000001,12.576,,0.27997216062588065
2023-08-07,601899.SH,12.78,12.88,12.73,12.85,12.85,0.0,0.0,446230.88,572241.706,0.0,0.0,12.87,12.6415,,0.27972812521462825
2023-08-08,601899.SH,12.85,13.13,12.74,13.03,12.85,0.18,1.4008,1119020.27,1455326.074,0.014007782101167265,0.013910579795524895,12.866,12.701,,0.27120472771686
2023-08-09,601899.SH,12.9,12.98,12.74,12.87,13.03,-0.16,-1.2279,840074.85,1079691.46,-0.012279355333844943,-0.012355369528718425,12.868,12.747,,0.2773500416466128
2023-08-10,601899.SH,12.8,12.88,12.69,12.73,12.87,-0.14,-1.0878,703303.22,897239.23,-0.010878010878010769,-0.010937609038720033,12.866,12.7575,,0.22811355248032156
2023-08-11,601899.SH,12.75,12.83,12.44,12.5,12.73,-0.23,-1.8068,931824.22,1172097.978,-0.01806755695208173,-0.018232768261059747,12.796000000000001,12.753499999999999,,0.23722913875973412
2023-08-14,601899.SH,12.39,12.42,12.15,12.32,12.5,-0.18,-1.44,1310244.79,1612319.538,-0.014399999999999968,-0.014504686202881688,12.690000000000001,12.7525,,0.23283597026812938
2023-08-15,601899.SH,12.34,12.43,12.16,12.32,12.32,0.0,0.0,680079.84,835672.641,0.0,0.0,12.548,12.748499999999998,,0.23213345945323174
2023-08-16,601899.SH,12.18,12.25,12.08,12.19,12.32,-0.13,-1.0552,745737.38,907904.341,-0.010551948051948146,-0.010608014612193656,12.412,12.7285,,0.22727013513419256
2023-08-17,601899.SH,12.06,12.34,11.84,12.29,12.19,0.1,0.8203,1017968.75,1234023.155,0.008203445447087843,0.008169980084763362,12.324,12.7125,,0.229669181869496
2023-08-18,601899.SH,12.29,12.43,12.05,12.08,12.29,-0.21,-1.7087,768212.25,939366.605,-0.01708706265256299,-0.017234731071274493,12.239999999999998,12.69,,0.23594917700832785
2023-08-21,601899.SH,12.08,12.18,11.98,11.98,12.08,-0.1,-0.8278,754799.62,910248.452,-0.008278145695364225,-0.008312599819365586,12.172,12.6675,,0.2360560900593073
2023-08-22,601899.SH,12.08,12.48,12.08,12.41,11.98,0.43,3.5893,1657776.33,2045267.562,0.035893155258764686,0.035264006529212626,12.19,12.641,,0.2241151164437143
2023-08-23,601899.SH,12.45,12.49,12.12,12.17,12.41,-0.24,-1.9339,1269756.44,1557000.098,-0.019339242546333568,-0.019528692217080004,12.186,12.596,,0.22742434470497563
2023-08-24,601899.SH,12.45,12.65,12.35,12.49,12.17,0.32,2.6294,1388726.28,1736015.214,0.02629416598192269,0.025954417138050433,12.226,12.5765,,0.24644529281371466
2023-08-25,601899.SH,12.4,12.45,12.15,12.3,12.49,-0.19,-1.5212,1271457.99,1563198.558,-0.015212169735788539,-0.015329061759114403,12.27,12.552000000000001,,0.250602682150633
2023-08-28,601899.SH,12.92,12.97,12.06,12.14,12.3,-0.16,-1.3008,2038521.09,2505833.265,-0.013008130081300862,-0.013093476747019658,12.302,12.5085,,0.24299610793369877
2023-08-29,601899.SH,12.11,12.37,12.04,12.08,12.14,-0.06,-0.4942,1409822.72,1719289.961,-0.0049423393739703725,-0.004954593124683341,12.236,12.46,,0.24185099447474312
2023-08-30,601899.SH,12.25,12.54,12.22,12.45,12.08,0.37,3.0629,1594705.6,1978837.053,0.0306291390728477,0.03016943040404775,12.292,12.439499999999999,,0.26694232577732496
2023-08-31,601899.SH,12.49,12.6,12.34,12.36,12.45,-0.09,-0.7229,829699.87,1031632.503,-0.0072289156626506035,-0.00725517088117191,12.266,12.4205,,0.26622615702695146
2023-09-01,601899.SH,12.39,12.9,12.37,12.8,12.36,0.44,3.5599,1434851.85,1825917.256,0.035598705501618255,0.0349797188960269,12.366,12.418,,0.29529792705390767
2023-09-04,601899.SH,12.95,13.5,12.95,13.2,12.8,0.4,3.125,1886986.52,2493402.696,0.031249999999999778,0.030771658666753472,12.578,12.4355,,0.31548747719410475
2023-09-05,601899.SH,13.1,13.21,12.97,13.15,13.2,-0.05,-0.3788,804278.55,1051883.313,-0.0037878787878786735,-0.003795070968551498,12.792,12.4415,,0.3124619827689896
