date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-17,600028.SH,6.62,6.68,6.48,6.56,6.66,-0.1,-1.5015,636782.11,416169.258,,,,,,
2023-07-18,600028.SH,6.59,6.59,6.45,6.49,6.56,-0.07,-1.0671,548168.03,356538.672,-0.010670731707317027,-0.010728072239999,,,,
2023-07-19,600028.SH,6.5,6.58,6.48,6.53,6.49,0.04,0.6163,598110.18,389964.62,0.006163328197226425,0.00614441257234099,,,,
2023-07-20,600028.SH,6.51,6.55,6.37,6.37,6.53,-0.16,-2.4502,837051.65,539252.104,-0.024502297090352232,-0.024807473704267727,,,,
2023-07-21,600028.SH,6.37,6.41,6.33,6.36,6.37,-0.01,-0.157,557262.15,354472.036,-0.0015698587127158659,-0.0015710922320412123,6.462000000000001,,,
2023-07-24,600028.SH,6.32,6.42,6.27,6.36,6.36,0.0,0.0,517697.43,329300.397,0.0,0.0,6.422,,,
2023-07-25,600028.SH,6.43,6.47,6.36,6.46,6.36,0.1,1.5723,917060.3,590058.812,0.015723270440251458,0.015600940442479592,6.4159999999999995,,,
2023-07-26,600028.SH,6.45,6.49,6.23,6.27,6.46,-0.19,-2.9412,1107723.99,700118.635,-0.02941176470588236,-0.02985296314968116,6.364,,,
2023-07-27,600028.SH,6.29,6.34,6.19,6.23,6.27,-0.04,-0.638,1057196.09,661119.09,-0.006379585326953596,-0.0064000218454674,6.336,,,
2023-07-28,600028.SH,6.21,6.27,6.14,6.26,6.23,0.03,0.4815,1322140.79,821175.504,0.004815409309791185,0.004803852312645237,6.316000000000001,,,
2023-07-31,600028.SH,6.26,6.37,6.17,6.2,6.26,-0.06,-0.9585,1582259.03,986875.977,-0.009584664536741117,-0.009630893060961189,6.284,,,
2023-08-01,600028.SH,6.22,6.27,6.2,6.27,6.2,0.07,1.129,1260107.29,785718.095,0.011290322580645107,0.011227062593783402,6.246,,,
2023-08-02,600028.SH,6.26,6.26,5.98,6.03,6.27,-0.24,-3.8278,2413359.17,1467603.6,-0.038277511961722355,-0.03902934390573511,6.198,,,
2023-08-03,600028.SH,6.01,6.06,5.93,5.99,6.03,-0.04,-0.6633,1661874.82,993856.037,-0.0066334991708125735,-0.006655598611736063,6.15,,,
2023-08-04,600028.SH,6.02,6.14,6.02,6.05,5.99,0.06,1.0017,1450960.78,881065.991,0.01001669449081799,0.009966859915392074,6.108,,,
2023-08-07,600028.SH,6.05,6.17,6.02,6.13,6.05,0.08,1.3223,1188716.55,727363.77,0.013223140495867813,0.013136477905369981,6.093999999999999,,,
2023-08-08,600028.SH,6.12,6.19,6.07,6.15,6.13,0.02,0.3263,882691.73,542250.824,0.0032626427406199365,0.003257331870306505,6.07,,,
2023-08-09,600028.SH,6.14,6.15,6.07,6.13,6.15,-0.02,-0.3252,788750.85,482399.766,-0.003252032520325243,-0.0032573318703065105,6.09,,,
2023-08-10,600028.SH,6.15,6.23,6.13,6.2,6.13,0.07,1.1419,937642.18,579872.38,0.011419249592169667,0.011354542102925849,6.132000000000001,,,
2023-08-11,600028.SH,6.19,6.22,6.07,6.08,6.2,-0.12,-1.9355,956601.75,586037.937,-0.01935483870967747,-0.019544596072970283,6.138,6.256,,
2023-08-14,600028.SH,6.04,6.12,6.0,6.1,6.08,0.02,0.3289,742983.48,451477.28,0.0032894736842103978,0.0032840752011897975,6.132000000000001,6.233,,0.23668013580537156
2023-08-15,600028.SH,6.1,6.25,6.07,6.17,6.1,0.07,1.1475,1204746.78,743908.869,0.011475409836065653,0.01141006673803096,6.136,6.2170000000000005,,0.2408265276161262
2023-08-16,600028.SH,6.17,6.17,6.03,6.07,6.17,-0.1,-1.6207,1010081.06,614422.396,-0.01620745542949753,-0.016340232845889514,6.1240000000000006,6.194,,0.2433371928557365
2023-08-17,600028.SH,6.05,6.12,6.0,6.12,6.07,0.05,0.8237,770504.27,466539.357,0.008237232289950658,0.0082034914528279,6.1080000000000005,6.1815,,0.23346856046043496
