date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-07,000831.SZ,32.92,33.6,32.21,32.87,33.33,-0.46,-1.3801,383087.1,1257928.089,,,,,,
2023-07-10,000831.SZ,32.5,33.15,32.25,32.45,32.87,-0.42,-1.2778,227586.6,741429.665,-0.012777608761788684,-0.012859944526028854,,,,
2023-07-11,000831.SZ,32.5,32.58,31.79,32.39,32.45,-0.06,-0.1849,237219.35,762068.242,-0.001848998459167972,-0.0018507099668610926,,,,
2023-07-12,000831.SZ,31.93,33.12,31.81,32.26,32.39,-0.13,-0.4014,310112.0,1005195.07,-0.0040135844396419484,-0.004021660486175211,,,,
2023-07-13,000831.SZ,32.27,32.79,32.0,32.45,32.26,0.19,0.589,206173.43,667657.887,0.0058896466212028376,0.005872370453036307,32.484,,,
2023-07-14,000831.SZ,32.2,32.6,31.79,31.81,32.45,-0.64,-1.9723,174934.58,560381.192,-0.01972265023112496,-0.019919737389046416,32.272,,,
2023-07-17,000831.SZ,30.52,31.02,30.38,30.82,31.81,-0.99,-3.1122,187407.89,575783.772,-0.031122288588494085,-0.03161687586908295,31.946000000000005,,,
2023-07-18,000831.SZ,30.82,31.02,30.51,30.85,30.82,0.03,0.0973,113291.61,348804.643,0.0009733939000649006,0.0009729204594271364,31.637999999999998,,,
2023-07-19,000831.SZ,30.8,30.85,30.23,30.49,30.85,-0.36,-1.1669,94686.86,288733.289,-0.011669367909238337,-0.011737989351233496,31.284000000000002,,,
2023-07-20,000831.SZ,30.5,30.88,30.07,30.12,30.49,-0.37,-1.2135,119640.67,364289.787,-0.012135126270908403,-0.012209358068470491,30.818,,,
2023-07-21,000831.SZ,30.01,30.29,29.59,29.78,30.12,-0.34,-1.1288,100840.46,301481.753,-0.011288180610889764,-0.011352375675829892,30.412,,,
2023-07-24,000831.SZ,29.77,29.99,29.41,29.64,29.78,-0.14,-0.4701,68210.44,202900.429,-0.004701141705842904,-0.004712226827976845,30.176,,,
2023-07-25,000831.SZ,29.99,30.32,29.86,30.1,29.64,0.46,1.552,121943.06,366702.601,0.015519568151147078,0.015400371326943886,30.026,,,
2023-07-26,000831.SZ,30.07,30.07,29.6,29.82,30.1,-0.28,-0.9302,98049.75,292160.119,-0.009302325581395432,-0.009345862418237769,29.892000000000003,,,
2023-07-27,000831.SZ,29.7,30.1,29.7,29.77,29.82,-0.05,-0.1677,104738.67,313380.716,-0.0016767270288396974,-0.0016781343089073352,29.822000000000003,,,
2023-07-28,000831.SZ,29.55,30.18,29.29,30.01,29.77,0.24,0.8062,165164.82,493109.851,0.008061807188444847,0.008029484424590833,29.868000000000002,,,
2023-07-31,000831.SZ,30.09,30.94,30.06,30.63,30.01,0.62,2.066,183296.26,559936.313,0.02065978007330882,0.020449261392408057,30.065999999999995,,,
2023-08-01,000831.SZ,30.59,30.78,30.21,30.56,30.63,-0.07,-0.2285,125547.53,382551.11,-0.002285341168788757,-0.0022879565463641244,30.157999999999998,,,
